/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T14:37:33	12.93	285.95
2003-06-14T14:37:47	17.34	283.54
2003-06-14T14:38:02	16.02	289.22
2003-06-14T14:38:18	14.28	297.28
2003-06-14T14:38:32	13.30	291.23
2003-06-14T14:38:47	14.65	287.17
2003-06-14T14:39:03	13.17	291.66
2003-06-14T14:39:18	12.47	301.35
2003-06-14T14:39:32	15.21	303.19
2003-06-14T14:39:47	14.09	292.65
2003-06-14T14:40:03	14.82	288.27
2003-06-14T14:40:17	12.88	289.34
2003-06-14T14:40:32	14.04	287.26
2003-06-14T14:40:48	12.74	285.39
2003-06-14T14:41:02	16.93	287.46
2003-06-14T14:41:17	14.52	286.67
2003-06-14T14:41:33	14.89	280.32
2003-06-14T14:41:47	14.13	285.91
2003-06-14T14:42:02	10.93	291.89
2003-06-14T14:42:18	11.33	295.99
2003-06-14T14:42:32	10.71	295.94
2003-06-14T14:42:47	11.22	288.82
2003-06-14T14:43:03	12.78	285.99
2003-06-14T14:43:17	14.00	288.00
2003-06-14T14:43:32	12.83	285.09
2003-06-14T14:43:48	11.64	293.10
2003-06-14T14:44:02	15.99	283.41
2003-06-14T14:44:17	10.90	292.73
2003-06-14T14:44:33	8.32	280.38
2003-06-14T14:44:48	10.72	286.99
2003-06-14T14:45:02	11.34	289.86
2003-06-14T14:45:18	11.19	292.63
2003-06-14T14:45:33	9.39	279.23
2003-06-14T14:45:47	8.71	286.95
2003-06-14T14:46:03	9.58	279.29
2003-06-14T14:46:18	8.56	289.38
2003-06-14T14:46:32	10.41	275.40
2003-06-14T14:46:48	10.64	283.00
2003-06-14T14:47:03	9.54	273.44
2003-06-14T14:47:17	9.57	278.23
2003-06-14T14:47:33	9.91	269.34
2003-06-14T14:47:48	8.06	282.50
2003-06-14T14:48:02	8.01	277.07
2003-06-14T14:48:18	9.03	277.47
2003-06-14T14:48:33	8.82	273.47
2003-06-14T14:48:47	8.57	283.32
2003-06-14T14:49:03	6.84	269.78
2003-06-14T14:49:18	8.28	281.94
2003-06-14T14:49:32	8.45	269.86
2003-06-14T14:49:48	9.23	264.74
2003-06-14T14:50:03	9.21	278.08
2003-06-14T14:50:17	10.81	274.46
2003-06-14T14:50:33	8.63	273.20
2003-06-14T14:50:48	10.97	292.94
2003-06-14T14:51:02	7.04	270.76
2003-06-14T14:51:18	8.34	257.67
2003-06-14T14:51:33	7.63	282.05
2003-06-14T14:51:47	7.18	287.52
2003-06-14T14:52:03	8.95	279.74
2003-06-14T14:52:18	6.25	261.90
2003-06-14T14:52:32	7.01	267.55
2003-06-14T14:52:47	7.28	281.44
2003-06-14T14:53:03	5.27	291.27
2003-06-14T14:53:17	9.89	271.56
2003-06-14T14:53:32	6.61	270.52
2003-06-14T14:53:48	5.25	262.99
2003-06-14T14:54:02	6.91	265.24
2003-06-14T14:54:17	6.87	273.84
2003-06-14T14:54:33	9.45	259.83
2003-06-14T14:54:47	6.29	280.19
2003-06-14T14:55:02	7.14	258.24
2003-06-14T14:55:18	5.71	272.57
2003-06-14T14:55:32	7.65	272.43
2003-06-14T14:55:47	6.21	260.44
2003-06-14T14:56:03	4.11	245.97
2003-06-14T14:56:18	3.34	256.49
2003-06-14T14:56:32	3.39	248.39
2003-06-14T14:56:48	5.15	236.33
2003-06-14T14:57:03	4.12	258.79
2003-06-14T14:57:17	2.83	241.33
2003-06-14T14:57:33	6.04	242.67
2003-06-14T14:57:48	5.75	271.25
2003-06-14T14:58:02	3.44	235.67
2003-06-14T14:58:18	2.39	234.31
2003-06-14T14:58:33	2.88	233.29
2003-06-14T14:58:47	3.81	193.08
2003-06-14T14:59:03	5.21	229.04
2003-06-14T14:59:18	3.23	207.51
2003-06-14T14:59:32	4.17	209.90
2003-06-14T14:59:48	3.90	238.83
2003-06-14T15:00:03	3.53	230.75
2003-06-14T15:00:17	4.98	243.69
2003-06-14T15:00:33	8.20	229.70
2003-06-14T15:00:48	5.09	238.49
2003-06-14T15:01:02	4.46	222.67
2003-06-14T15:01:17	2.83	186.22
2003-06-14T15:01:33	4.03	195.95
2003-06-14T15:01:47	5.80	206.51
2003-06-14T15:02:02	4.88	198.37
2003-06-14T15:02:18	3.06	191.42
2003-06-14T15:02:32	4.86	170.21
2003-06-14T15:02:47	5.19	203.72
2003-06-14T15:03:03	4.12	179.39
2003-06-14T15:03:17	5.98	171.28
2003-06-14T15:03:32	3.50	177.82
2003-06-14T15:03:48	3.28	189.37
2003-06-14T15:04:02	4.75	187.50
2003-06-14T15:04:17	3.42	170.68
2003-06-14T15:04:33	3.65	197.87
2003-06-14T15:04:47	5.12	201.20
2003-06-14T15:05:02	5.16	185.56
2003-06-14T15:05:18	5.94	177.75
2003-06-14T15:05:32	3.73	190.20
2003-06-14T15:05:47	4.97	184.15
2003-06-14T15:06:03	5.38	168.56
2003-06-14T15:06:17	4.54	196.24
2003-06-14T15:06:32	3.33	197.69
2003-06-14T15:06:48	5.73	185.00
2003-06-14T15:07:02	6.48	162.67
2003-06-14T15:07:17	6.16	160.24
2003-06-14T15:07:33	4.17	160.00
2003-06-14T15:07:47	4.44	161.00
2003-06-14T15:08:02	4.35	169.64
2003-06-14T15:08:18	4.95	156.41
2003-06-14T15:08:33	6.03	155.69
2003-06-14T15:08:47	4.82	165.89
2003-06-14T15:09:03	4.32	201.89
2003-06-14T15:09:18	5.03	159.88
2003-06-14T15:09:32	6.21	142.36
2003-06-14T15:09:48	4.51	155.63
2003-06-14T15:10:02	6.33	142.42
2003-06-14T15:10:17	6.11	178.24
2003-06-14T15:10:33	4.96	165.54
2003-06-14T15:10:48	5.45	188.64
2003-06-14T15:11:02	5.48	174.24
2003-06-14T15:11:18	5.72	175.36
2003-06-14T15:11:33	4.50	181.91
2003-06-14T15:11:47	5.11	163.24
2003-06-14T15:12:02	6.61	173.71
2003-06-14T15:12:18	7.44	159.58
2003-06-14T15:12:32	5.31	146.57
2003-06-14T15:12:47	8.92	149.63
2003-06-14T15:13:03	6.17	169.15
2003-06-14T15:13:17	6.85	151.26
2003-06-14T15:13:32	9.14	147.89
2003-06-14T15:13:48	7.06	171.14
2003-06-14T15:14:02	7.55	155.66
2003-06-14T15:14:17	8.90	152.28
2003-06-14T15:14:33	6.78	157.05
2003-06-14T15:14:47	8.05	163.45
2003-06-14T15:15:02	9.50	164.82
2003-06-14T15:15:18	6.20	143.15
2003-06-14T15:15:32	6.75	150.23
2003-06-14T15:15:47	7.63	161.18
2003-06-14T15:16:03	8.25	160.71
2003-06-14T15:16:17	8.29	153.24
2003-06-14T15:16:32	5.87	148.93
2003-06-14T15:16:48	10.58	156.90
2003-06-14T15:17:02	8.05	146.17
2003-06-14T15:17:17	7.89	161.54
2003-06-14T15:17:33	9.48	151.43
2003-06-14T15:17:47	7.60	155.03
2003-06-14T15:18:02	10.01	152.34
2003-06-14T15:18:18	8.65	150.75
2003-06-14T15:18:32	8.68	156.30
2003-06-14T15:18:47	9.27	145.74
2003-06-14T15:19:03	10.33	145.55
2003-06-14T15:19:17	10.98	144.78
2003-06-14T15:19:32	9.88	149.51
2003-06-14T15:19:48	9.94	147.06
2003-06-14T15:20:02	10.98	144.43
2003-06-14T15:20:17	8.38	137.30
2003-06-14T15:20:33	10.89	138.12
2003-06-14T15:20:47	10.59	148.02
2003-06-14T15:21:02	7.28	152.09
2003-06-14T15:21:18	10.94	158.20
2003-06-14T15:21:32	9.82	171.92
2003-06-14T15:21:47	10.13	146.08
2003-06-14T15:22:03	9.03	145.50
2003-06-14T15:22:17	11.57	149.92
2003-06-14T15:22:32	11.39	160.65
2003-06-14T15:22:48	11.94	151.46
2003-06-14T15:23:02	12.51	144.27
2003-06-14T15:23:17	10.78	147.86
2003-06-14T15:23:33	11.25	137.75
2003-06-14T15:23:48	11.13	142.77
2003-06-14T15:24:02	12.88	144.16
2003-06-14T15:24:17	13.45	147.45
2003-06-14T15:24:33	11.81	159.14
2003-06-14T15:24:47	13.07	149.56
2003-06-14T15:25:02	12.71	153.11
2003-06-14T15:25:18	12.12	149.30
2003-06-14T15:25:32	10.67	142.61
2003-06-14T15:25:47	12.29	143.02
2003-06-14T15:26:03	13.14	136.09
2003-06-14T15:26:17	12.40	137.55
2003-06-14T15:26:33	15.53	143.28
2003-06-14T15:26:48	13.31	138.19
2003-06-14T15:27:02	12.71	137.42
2003-06-14T15:27:17	13.95	144.33
2003-06-14T15:27:33	11.72	138.74
2003-06-14T15:27:47	13.44	140.47
2003-06-14T15:28:02	13.37	137.20
2003-06-14T15:28:18	15.27	137.49
2003-06-14T15:28:32	14.62	144.10
2003-06-14T15:28:47	14.50	140.73
2003-06-14T15:29:03	14.41	140.73
2003-06-14T15:29:17	13.61	136.04
2003-06-14T15:29:32	17.15	135.43
2003-06-14T15:29:48	16.90	137.64
2003-06-14T15:30:02	15.68	138.09
2003-06-14T15:30:17	14.70	131.57
2003-06-14T15:30:33	16.18	135.48
2003-06-14T15:30:47	16.03	136.45
2003-06-14T15:31:02	14.75	138.62
2003-06-14T15:31:18	15.00	137.68
2003-06-14T15:31:32	17.88	139.49
2003-06-14T15:31:47	16.44	140.86
2003-06-14T15:32:03	17.22	142.42
2003-06-14T15:32:17	17.48	145.96
2003-06-14T15:32:32	17.18	138.01
2003-06-14T15:32:48	16.66	141.20
2003-06-14T15:33:02	16.08	147.06
2003-06-14T15:33:17	14.29	130.07
2003-06-14T15:33:33	15.86	133.21
2003-06-14T15:33:47	17.35	135.18
2003-06-14T15:34:02	16.94	143.63
2003-06-14T15:34:18	17.40	136.72
2003-06-14T15:34:32	16.71	129.03
2003-06-14T15:34:48	17.59	137.41
2003-06-14T15:35:03	17.54	135.88
2003-06-14T15:35:17	17.87	139.21
2003-06-14T15:35:32	17.37	141.62
2003-06-14T15:35:48	19.82	132.81
2003-06-14T15:36:02	18.18	134.39
2003-06-14T15:36:18	17.61	135.63
2003-06-14T15:36:33	19.85	132.65
2003-06-14T15:36:47	18.38	128.30
2003-06-14T15:37:02	19.15	131.40
2003-06-14T15:37:18	20.45	132.44
2003-06-14T15:37:32	20.03	137.63
2003-06-14T15:37:48	22.70	134.96
2003-06-14T15:38:03	22.49	135.72
2003-06-14T15:38:17	22.06	136.82
2003-06-14T15:38:33	22.46	134.18
2003-06-14T15:38:48	23.15	133.40
2003-06-14T15:39:02	22.62	136.27
2003-06-14T15:39:17	24.29	132.18
2003-06-14T15:39:33	22.29	134.90
2003-06-14T15:39:47	22.70	135.17
2003-06-14T15:40:02	21.02	144.08
2003-06-14T15:40:18	23.73	141.09
2003-06-14T15:40:32	23.13	137.27
2003-06-14T15:40:47	23.20	130.21
2003-06-14T15:41:03	23.46	135.18
2003-06-14T15:41:17	24.09	132.11
2003-06-14T15:41:32	22.96	129.27
2003-06-14T15:41:48	23.37	131.76
2003-06-14T15:42:03	24.61	135.49
2003-06-14T15:42:17	23.62	133.60
2003-06-14T15:42:33	24.12	130.20
2003-06-14T15:42:47	22.98	127.83
2003-06-14T15:43:02	25.05	134.44
2003-06-14T15:43:18	25.53	134.61
2003-06-14T15:43:32	25.31	133.40
2003-06-14T15:43:47	25.81	131.48
2003-06-14T15:44:03	23.51	129.80
2003-06-14T15:44:17	24.83	127.32
2003-06-14T15:44:32	25.94	128.52
2003-06-14T15:44:48	26.22	133.50
2003-06-14T15:45:02	25.64	128.88
2003-06-14T15:45:17	25.81	133.60
2003-06-14T15:45:33	23.77	135.67
2003-06-14T15:45:48	25.57	133.62
2003-06-14T15:46:02	25.32	130.09
2003-06-14T15:46:18	23.58	138.69
2003-06-14T15:46:33	25.74	130.80
2003-06-14T15:46:47	27.76	138.63
2003-06-14T15:47:02	24.06	134.96
2003-06-14T15:47:18	26.93	132.63
2003-06-14T15:47:32	23.73	130.68
2003-06-14T15:47:47	26.31	131.87
2003-06-14T15:48:03	26.99	130.55
2003-06-14T15:48:17	26.93	131.48
2003-06-14T15:48:32	28.21	128.67
2003-06-14T15:48:48	27.74	128.86
2003-06-14T15:49:02	29.26	126.76
2003-06-14T15:49:17	29.06	129.17
2003-06-14T15:49:33	29.88	128.99
2003-06-14T15:49:47	30.78	129.76
2003-06-14T15:50:02	29.77	129.69
2003-06-14T15:50:18	29.39	131.21
2003-06-14T15:50:32	29.65	129.21
2003-06-14T15:50:47	31.30	129.61
2003-06-14T15:51:03	30.89	128.77
2003-06-14T15:51:17	30.85	127.57
2003-06-14T15:51:32	32.38	127.23
2003-06-14T15:51:48	32.79	131.24
2003-06-14T15:52:02	30.82	131.60
2003-06-14T15:52:17	29.38	127.30
2003-06-14T15:52:33	28.22	134.89
2003-06-14T15:52:47	32.04	135.02
2003-06-14T15:53:02	31.24	128.78
2003-06-14T15:53:18	30.21	130.02
2003-06-14T15:53:32	32.04	132.80
2003-06-14T15:53:47	30.71	126.83
2003-06-14T15:54:03	31.77	130.21
2003-06-14T15:54:17	33.07	126.79
2003-06-14T15:54:32	31.20	128.77
2003-06-14T15:54:48	32.45	132.41
2003-06-14T15:55:02	30.98	129.79
2003-06-14T15:55:17	32.45	129.65
2003-06-14T15:55:33	31.39	128.68
2003-06-14T15:55:47	32.64	127.16
2003-06-14T15:56:02	32.96	132.86
2003-06-14T15:56:18	31.05	127.71
2003-06-14T15:56:32	30.10	125.26
2003-06-14T15:56:47	31.81	127.75
2003-06-14T15:57:03	32.04	127.48
2003-06-14T15:57:17	32.42	131.74
2003-06-14T15:57:32	30.25	132.17
2003-06-14T15:57:48	30.46	132.96
2003-06-14T15:58:02	30.19	132.32
2003-06-14T15:58:17	32.38	133.43
2003-06-14T15:58:33	32.55	131.83
2003-06-14T15:58:48	33.38	133.61
2003-06-14T15:59:02	32.78	130.76
2003-06-14T15:59:18	33.80	132.74
2003-06-14T15:59:33	33.06	130.39
2003-06-14T15:59:47	33.40	129.14
2003-06-14T16:00:03	34.65	128.90
2003-06-14T16:00:18	36.30	128.19
2003-06-14T16:00:32	34.69	126.48
2003-06-14T16:00:48	34.47	127.92
2003-06-14T16:01:03	34.82	127.27
2003-06-14T16:01:17	32.50	131.74
2003-06-14T16:01:33	34.63	129.36
2003-06-14T16:01:48	32.63	129.58
2003-06-14T16:02:02	33.57	126.07
2003-06-14T16:02:18	32.00	130.65
2003-06-14T16:02:33	38.02	130.24
2003-06-14T16:02:47	31.16	129.83
2003-06-14T16:03:03	31.05	127.06
2003-06-14T16:03:18	35.23	129.66
2003-06-14T16:03:32	36.13	130.36
2003-06-14T16:03:48	32.24	130.56
2003-06-14T16:04:03	32.43	131.19
2003-06-14T16:04:17	32.56	130.44
2003-06-14T16:04:33	33.25	130.20
2003-06-14T16:04:48	31.79	129.64
2003-06-14T16:05:02	29.63	130.03
2003-06-14T16:05:17	31.75	131.68
2003-06-14T16:05:33	30.86	133.10
2003-06-14T16:05:47	32.56	131.07
2003-06-14T16:06:02	31.48	134.74
2003-06-14T16:06:18	31.65	129.85
2003-06-14T16:06:33	32.28	130.26
2003-06-14T16:06:47	33.17	128.36
2003-06-14T16:07:03	33.28	132.89
2003-06-14T16:07:18	33.93	131.71
2003-06-14T16:07:32	39.39	127.87
2003-06-14T16:07:48	35.74	127.29
2003-06-14T16:08:03	31.06	131.21
2003-06-14T16:08:17	34.89	129.45
2003-06-14T16:08:32	35.45	130.39
2003-06-14T16:08:48	36.80	127.35
2003-06-14T16:09:02	34.32	130.56
2003-06-14T16:09:17	34.61	130.51
2003-06-14T16:09:33	37.20	130.12
2003-06-14T16:09:47	37.72	135.95
2003-06-14T16:10:02	34.87	129.97
2003-06-14T16:10:18	34.85	134.28
2003-06-14T16:10:32	36.90	127.95
2003-06-14T16:10:47	41.54	126.96
2003-06-14T16:11:03	33.87	135.01
2003-06-14T16:11:17	35.64	134.21
2003-06-14T16:11:32	34.83	134.65
2003-06-14T16:11:48	42.56	131.35
2003-06-14T16:12:02	37.89	135.94
2003-06-14T16:12:17	36.51	138.64
2003-06-14T16:12:33	35.76	132.70
2003-06-14T16:12:48	38.82	130.85
2003-06-14T16:13:02	36.23	133.60
2003-06-14T16:13:18	35.31	134.80
2003-06-14T16:13:33	42.80	130.92
2003-06-14T16:13:47	38.65	131.91
2003-06-14T16:14:02	38.79	129.60
2003-06-14T16:14:18	41.53	122.98
2003-06-14T16:14:32	41.35	122.58
2003-06-14T16:14:47	41.75	123.80
2003-06-14T16:15:03	40.81	122.82
2003-06-14T16:15:17	41.47	127.64
2003-06-14T16:15:32	43.46	122.94
2003-06-14T16:15:48	41.45	125.10
2003-06-14T16:16:03	37.38	126.98
2003-06-14T16:16:17	41.60	124.59
2003-06-14T16:16:33	38.51	122.83
2003-06-14T16:16:48	42.19	127.40
2003-06-14T16:17:02	42.06	123.89
2003-06-14T16:17:18	43.77	124.23
2003-06-14T16:17:33	42.23	123.12
2003-06-14T16:17:47	39.52	123.51
2003-06-14T16:18:03	42.09	121.67
2003-06-14T16:18:17	43.68	125.46
2003-06-14T16:18:32	37.78	126.02
2003-06-14T16:18:48	37.36	124.27
2003-06-14T16:19:03	41.90	122.51
2003-06-14T16:19:17	40.06	129.24
2003-06-14T16:19:32	42.38	125.32
2003-06-14T16:19:48	42.59	124.84
2003-06-14T16:20:02	43.76	121.31
2003-06-14T16:20:17	38.54	121.04
2003-06-14T16:20:33	42.58	119.72
2003-06-14T16:20:47	43.61	120.29
2003-06-14T16:21:02	41.02	121.27
2003-06-14T16:21:18	44.94	119.95
2003-06-14T16:21:32	44.72	123.71
2003-06-14T16:21:47	44.25	121.17
2003-06-14T16:22:03	44.12	124.61
2003-06-14T16:22:18	44.26	123.18
2003-06-14T16:22:32	44.18	123.21
2003-06-14T16:22:47	42.33	121.82
2003-06-14T16:23:03	45.14	120.59
2003-06-14T16:23:17	44.36	122.89
2003-06-14T16:23:32	45.26	122.18
2003-06-14T16:23:48	46.38	121.21
2003-06-14T16:24:02	43.23	118.79
2003-06-14T16:24:17	44.91	121.45
2003-06-14T16:24:33	44.41	119.65
2003-06-14T16:24:47	45.73	121.17
2003-06-14T16:25:03	42.93	126.49
2003-06-14T16:25:18	42.24	118.93
2003-06-14T16:25:32	41.19	117.94
2003-06-14T16:25:47	45.09	122.29
2003-06-14T16:26:03	46.31	120.57
2003-06-14T16:26:17	43.47	118.95
2003-06-14T16:26:32	43.16	119.08
2003-06-14T16:26:48	43.94	122.46
2003-06-14T16:27:02	40.22	118.29
2003-06-14T16:27:17	42.99	118.03
2003-06-14T16:27:33	45.49	116.98
2003-06-14T16:27:47	43.76	117.81
2003-06-14T16:28:02	37.61	118.51
2003-06-14T16:28:18	42.31	113.76
2003-06-14T16:28:32	45.40	115.51
2003-06-14T16:28:47	45.53	118.69
2003-06-14T16:29:03	44.05	116.92
2003-06-14T16:29:17	45.96	116.95
2003-06-14T16:29:32	45.35	116.59
2003-06-14T16:29:48	45.13	115.72
2003-06-14T16:30:02	44.30	116.76
2003-06-14T16:30:17	44.62	118.61
2003-06-14T16:30:33	45.34	116.87
2003-06-14T16:30:47	43.91	118.75
2003-06-14T16:31:02	46.19	114.62
2003-06-14T16:31:18	42.75	121.27
2003-06-14T16:31:32	49.24	116.86
2003-06-14T16:31:47	44.10	117.13
2003-06-14T16:32:03	46.47	119.12
2003-06-14T16:32:17	47.76	119.10
2003-06-14T16:32:32	42.86	116.65
2003-06-14T16:32:48	45.71	115.00
2003-06-14T16:33:02	44.54	114.75
2003-06-14T16:33:17	42.70	117.75
2003-06-14T16:33:33	44.64	113.84
2003-06-14T16:33:47	45.95	113.06
2003-06-14T16:34:02	46.05	113.58
2003-06-14T16:34:18	43.99	114.80
2003-06-14T16:34:32	46.19	111.30
2003-06-14T16:34:47	45.71	114.41
2003-06-14T16:35:03	41.94	115.89
2003-06-14T16:35:17	47.77	118.38
2003-06-14T16:35:32	45.42	113.64
2003-06-14T16:35:48	44.53	112.96
2003-06-14T16:36:02	40.54	112.48
2003-06-14T16:36:17	43.38	117.58
2003-06-14T16:36:33	44.51	109.88
2003-06-14T16:36:47	45.72	111.53
2003-06-14T16:37:02	46.44	109.53
2003-06-14T16:37:18	46.96	110.45
2003-06-14T16:37:32	44.50	111.31
2003-06-14T16:37:47	47.70	116.10
2003-06-14T16:38:03	46.50	117.71
2003-06-14T16:38:17	47.59	115.74
2003-06-14T16:38:32	48.06	115.32
2003-06-14T16:38:48	45.06	118.54
2003-06-14T16:39:02	43.22	115.58
2003-06-14T16:39:17	43.78	115.83
2003-06-14T16:39:33	48.12	117.91
2003-06-14T16:39:47	47.91	110.55
2003-06-14T16:40:02	43.87	113.71
2003-06-14T16:40:18	45.31	108.36
2003-06-14T16:40:32	42.32	112.46
2003-06-14T16:40:47	46.12	112.30
2003-06-14T16:41:03	40.32	103.71
2003-06-14T16:41:17	39.12	109.38
2003-06-14T16:41:32	44.39	116.03
2003-06-14T16:41:48	41.73	109.19
2003-06-14T16:42:02	43.56	111.04
2003-06-14T16:42:17	49.44	114.17
2003-06-14T16:42:33	45.30	109.89
2003-06-14T16:42:47	48.20	115.54
2003-06-14T16:43:03	44.96	110.53
2003-06-14T16:43:18	48.41	110.84
2003-06-14T16:43:32	47.70	113.08
2003-06-14T16:43:47	51.18	114.28
2003-06-14T16:44:03	50.09	115.32
2003-06-14T16:44:17	47.02	115.16
2003-06-14T16:44:32	49.35	110.64
2003-06-14T16:44:48	49.18	116.17
2003-06-14T16:45:02	50.33	118.59
2003-06-14T16:45:18	50.52	111.02
2003-06-14T16:45:33	48.98	115.48
2003-06-14T16:45:47	47.67	116.80
2003-06-14T16:46:03	47.71	116.60
2003-06-14T16:46:18	46.65	109.77
2003-06-14T16:46:32	50.07	113.59
2003-06-14T16:46:48	47.02	113.55
2003-06-14T16:47:03	52.99	114.12
2003-06-14T16:47:17	53.27	116.91
2003-06-14T16:47:33	50.61	111.63
2003-06-14T16:47:48	51.73	111.63
2003-06-14T16:48:02	49.99	117.85
2003-06-14T16:48:18	52.20	114.27
2003-06-14T16:48:33	48.74	114.40
2003-06-14T16:48:47	49.86	114.81
2003-06-14T16:49:03	52.65	113.39
2003-06-14T16:49:18	53.09	110.21
2003-06-14T16:49:32	50.20	116.25
2003-06-14T16:49:48	51.14	116.55
2003-06-14T16:50:03	50.05	113.95
2003-06-14T16:50:17	53.23	120.08
2003-06-14T16:50:33	53.59	115.79
2003-06-14T16:50:48	52.26	116.09
2003-06-14T16:51:02	51.58	115.55
2003-06-14T16:51:18	46.39	110.96
2003-06-14T16:51:33	49.71	116.33
2003-06-14T16:51:47	49.05	111.92
2003-06-14T16:52:03	50.14	114.27
2003-06-14T16:52:18	52.67	114.42
2003-06-14T16:52:32	49.98	110.74
2003-06-14T16:52:47	48.20	114.24
2003-06-14T16:53:03	46.78	114.33
2003-06-14T16:53:17	47.83	119.69
2003-06-14T16:53:32	47.14	114.64
2003-06-14T16:53:48	47.13	113.16
2003-06-14T16:54:02	50.55	113.08
2003-06-14T16:54:17	48.74	115.78
2003-06-14T16:54:33	49.13	108.99
2003-06-14T16:54:47	46.25	106.49
2003-06-14T16:55:02	52.38	120.56
2003-06-14T16:55:18	50.10	112.47
2003-06-14T16:55:33	48.86	113.34
2003-06-14T16:55:47	46.29	111.60
2003-06-14T16:56:03	50.80	112.80
2003-06-14T16:56:18	51.06	114.57
2003-06-14T16:56:32	49.48	115.59
2003-06-14T16:56:47	49.67	110.96
2003-06-14T16:57:03	50.75	113.67
2003-06-14T16:57:17	48.81	113.92
2003-06-14T16:57:32	46.97	115.92
2003-06-14T16:57:48	48.51	115.94
2003-06-14T16:58:02	50.73	114.59
2003-06-14T16:58:17	46.43	113.30
2003-06-14T16:58:33	52.30	116.93
2003-06-14T16:58:47	50.26	113.77
2003-06-14T16:59:02	49.32	112.89
2003-06-14T16:59:18	45.64	113.40
2003-06-14T16:59:33	48.43	113.43
2003-06-14T16:59:47	50.63	116.17
2003-06-14T17:00:03	47.15	115.96
2003-06-14T17:00:18	45.86	117.33
2003-06-14T17:00:32	45.13	112.99
2003-06-14T17:00:47	45.78	118.51
2003-06-14T17:01:03	47.64	118.08
2003-06-14T17:01:17	44.35	115.10
2003-06-14T17:01:33	47.62	117.68
2003-06-14T17:01:48	50.55	119.57
2003-06-14T17:02:02	47.69	117.23
2003-06-14T17:02:17	44.26	125.77
2003-06-14T17:02:33	47.43	119.07
2003-06-14T17:02:47	48.71	118.57
2003-06-14T17:03:02	42.38	125.28
2003-06-14T17:03:18	42.14	127.10
2003-06-14T17:03:32	46.04	117.94
2003-06-14T17:03:47	48.98	121.07
2003-06-14T17:04:03	46.14	121.75
2003-06-14T17:04:17	49.83	126.39
2003-06-14T17:04:32	47.73	121.35
2003-06-14T17:04:48	39.54	122.14
2003-06-14T17:05:03	46.86	116.68
2003-06-14T17:05:17	46.96	125.96
2003-06-14T17:05:33	43.41	124.59
2003-06-14T17:05:48	41.52	126.24
2003-06-14T17:06:02	45.29	124.71
2003-06-14T17:06:17	44.27	127.40
2003-06-14T17:06:33	48.22	120.84
2003-06-14T17:06:47	46.45	124.19
2003-06-14T17:07:02	53.94	119.90
2003-06-14T17:07:18	51.08	118.76
2003-06-14T17:07:32	45.21	127.26
2003-06-14T17:07:47	45.97	123.20
2003-06-14T17:08:03	52.31	123.14
2003-06-14T17:08:18	44.27	121.99
2003-06-14T17:08:32	45.46	121.29
2003-06-14T17:08:48	46.54	125.52
2003-06-14T17:09:03	43.54	119.56
2003-06-14T17:09:17	44.56	122.46
2003-06-14T17:09:33	45.37	122.11
2003-06-14T17:09:48	47.32	124.57
2003-06-14T17:10:02	48.74	123.01
2003-06-14T17:10:18	47.33	126.45
2003-06-14T17:10:33	44.22	125.63
2003-06-14T17:10:47	46.80	125.26
2003-06-14T17:11:02	49.52	129.60
2003-06-14T17:11:18	47.02	123.87
2003-06-14T17:11:32	47.59	127.45
