/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-03T21:04:20	8.83	148.68
2005-04-03T21:04:35	17.37	117.13
2005-04-03T21:04:50	20.47	160.86
2005-04-03T21:05:05	7.16	146.48
2005-04-03T21:05:20	9.79	132.34
2005-04-03T21:05:35	7.96	109.96
2005-04-03T21:05:50	4.58	134.66
2005-04-03T21:06:05	15.97	97.90
2005-04-03T21:06:20	11.90	119.38
2005-04-03T21:06:35	5.38	129.66
2005-04-03T21:06:50	12.91	162.50
2005-04-03T21:07:05	6.45	146.54
2005-04-03T21:07:20	12.26	132.39
2005-04-03T21:07:35	12.49	127.36
2005-04-03T21:07:50	5.65	132.96
2005-04-03T21:08:05	14.94	150.54
2005-04-03T21:08:20	12.12	155.81
2005-04-03T21:08:35	7.65	191.70
2005-04-03T21:08:50	9.46	164.29
2005-04-03T21:09:05	14.57	138.65
2005-04-03T21:09:20	12.08	110.35
2005-04-03T21:09:35	15.77	105.30
2005-04-03T21:09:50	15.14	141.37
2005-04-03T21:10:05	10.81	132.10
2005-04-03T21:10:20	13.98	110.39
2005-04-03T21:10:35	11.98	149.06
2005-04-03T21:10:50	13.76	151.00
2005-04-03T21:11:05	10.31	105.18
2005-04-03T21:11:20	15.21	143.61
2005-04-03T21:11:35	9.21	159.45
2005-04-03T21:11:50	1.43	181.93
2005-04-03T21:12:05	11.89	148.05
2005-04-03T21:12:20	7.65	132.09
2005-04-03T21:12:35	9.57	151.92
2005-04-03T21:12:50	7.68	85.61
2005-04-03T21:13:05	17.43	141.44
2005-04-03T21:13:20	13.42	152.59
2005-04-03T21:13:35	10.74	130.45
2005-04-03T21:13:50	10.43	161.42
2005-04-03T21:14:05	11.02	151.38
2005-04-03T21:14:20	9.69	138.07
2005-04-03T21:14:35	4.29	166.45
2005-04-03T21:14:50	10.74	100.60
2005-04-03T21:15:05	14.19	129.15
2005-04-03T21:15:20	12.27	132.12
2005-04-03T21:15:35	5.48	177.37
2005-04-03T21:15:50	15.65	125.81
2005-04-03T21:16:05	14.25	132.15
2005-04-03T21:16:20	7.22	129.50
2005-04-03T21:16:35	5.12	136.06
2005-04-03T21:16:50	18.23	151.84
2005-04-03T21:17:05	3.74	123.89
2005-04-03T21:17:20	8.76	126.86
2005-04-03T21:17:35	17.72	114.21
2005-04-03T21:17:50	6.07	194.78
2005-04-03T21:18:05	5.15	102.18
2005-04-03T21:18:20	11.32	91.59
2005-04-03T21:18:35	15.41	131.58
2005-04-03T21:18:50	9.50	103.01
2005-04-03T21:19:05	8.84	80.86
2005-04-03T21:19:20	9.64	137.26
2005-04-03T21:19:35	16.82	147.19
2005-04-03T21:19:50	16.58	141.12
2005-04-03T21:20:05	17.47	133.04
2005-04-03T21:20:20	11.69	118.61
2005-04-03T21:20:35	15.03	132.72
2005-04-03T21:20:50	17.34	111.09
2005-04-03T21:21:05	12.60	96.72
2005-04-03T21:21:20	11.80	60.06
2005-04-03T21:21:35	10.15	119.70
2005-04-03T21:21:50	11.46	94.96
2005-04-03T21:22:05	15.88	141.39
2005-04-03T21:22:20	19.69	88.19
2005-04-03T21:22:35	17.15	137.92
2005-04-03T21:22:50	12.75	81.92
2005-04-03T21:23:05	20.76	90.51
2005-04-03T21:23:20	22.82	101.55
2005-04-03T21:23:35	12.85	129.29
2005-04-03T21:23:50	16.40	109.61
2005-04-03T21:24:05	18.69	100.27
2005-04-03T21:24:20	12.54	116.66
2005-04-03T21:24:35	16.75	108.14
2005-04-03T21:24:50	14.26	108.33
2005-04-03T21:25:05	20.25	104.11
2005-04-03T21:25:20	22.98	74.75
2005-04-03T21:25:35	15.48	142.38
2005-04-03T21:25:50	11.82	99.76
2005-04-03T21:26:05	14.83	107.33
2005-04-03T21:26:20	21.82	119.80
2005-04-03T21:26:35	9.49	150.00
2005-04-03T21:26:50	14.84	96.96
2005-04-03T21:27:05	11.87	129.06
2005-04-03T21:27:20	16.34	158.60
2005-04-03T21:27:35	18.69	111.23
2005-04-03T21:27:50	5.45	61.00
2005-04-03T21:28:05	11.21	79.56
2005-04-03T21:28:20	16.59	123.10
2005-04-03T21:28:35	15.44	84.91
2005-04-03T21:28:50	18.18	94.50
2005-04-03T21:29:05	17.51	116.97
2005-04-03T21:29:20	14.51	117.62
2005-04-03T21:29:35	15.50	130.13
2005-04-03T21:29:50	12.76	85.55
2005-04-03T21:30:05	18.37	95.79
2005-04-03T21:30:20	21.21	110.83
2005-04-03T21:30:35	7.98	101.62
2005-04-03T21:30:50	15.93	110.34
2005-04-03T21:31:05	19.10	108.56
2005-04-03T21:31:20	16.24	140.44
2005-04-03T21:31:35	30.19	97.06
2005-04-03T21:31:50	18.57	116.20
2005-04-03T21:32:05	18.09	92.91
2005-04-03T21:32:20	16.60	115.30
2005-04-03T21:32:35	23.50	104.54
2005-04-03T21:32:50	11.43	112.30
2005-04-03T21:33:05	16.59	109.63
2005-04-03T21:33:20	16.33	102.75
2005-04-03T21:33:35	16.05	134.44
2005-04-03T21:33:50	27.69	92.73
2005-04-03T21:34:05	14.88	95.12
2005-04-03T21:34:20	23.68	108.12
2005-04-03T21:34:35	13.01	126.51
2005-04-03T21:34:50	15.78	115.45
2005-04-03T21:35:05	17.37	116.08
2005-04-03T21:35:20	21.54	97.27
2005-04-03T21:35:35	13.33	133.30
2005-04-03T21:35:50	25.11	97.08
2005-04-03T21:36:05	13.75	83.32
2005-04-03T21:36:20	10.39	71.27
2005-04-03T21:36:35	17.85	113.73
2005-04-03T21:36:50	17.44	69.78
2005-04-03T21:37:05	19.98	101.37
2005-04-03T21:37:20	11.39	72.41
2005-04-03T21:37:35	15.87	170.07
2005-04-03T21:37:50	17.71	129.69
2005-04-03T21:38:05	8.34	105.66
2005-04-03T21:38:20	21.68	98.40
2005-04-03T21:38:35	8.01	136.17
2005-04-03T21:38:50	15.83	115.75
2005-04-03T21:39:05	14.43	103.04
2005-04-03T21:39:20	14.54	126.63
2005-04-03T21:39:35	5.90	114.62
2005-04-03T21:39:50	16.63	112.68
2005-04-03T21:40:05	9.35	119.85
2005-04-03T21:40:20	19.66	118.15
2005-04-03T21:40:35	14.59	127.61
2005-04-03T21:40:50	10.39	108.13
2005-04-03T21:41:05	14.90	116.52
2005-04-03T21:41:20	16.85	96.61
2005-04-03T21:41:35	11.47	129.78
2005-04-03T21:41:50	2.31	69.80
2005-04-03T21:42:05	7.06	101.92
2005-04-03T21:42:20	16.78	83.79
2005-04-03T21:42:35	11.22	142.01
2005-04-03T21:42:50	12.53	98.50
2005-04-03T21:43:05	12.95	74.16
2005-04-03T21:43:20	14.51	95.78
2005-04-03T21:43:35	11.87	87.17
2005-04-03T21:43:50	20.80	92.36
2005-04-03T21:44:05	10.54	109.11
2005-04-03T21:44:20	11.06	123.47
2005-04-03T21:44:35	13.19	81.09
2005-04-03T21:44:50	13.41	97.36
2005-04-03T21:45:05	17.99	86.79
2005-04-03T21:45:20	15.56	110.67
2005-04-03T21:45:35	21.81	104.97
2005-04-03T21:45:50	12.52	113.17
2005-04-03T21:46:05	20.58	92.97
2005-04-03T21:46:20	18.82	137.62
2005-04-03T21:46:35	19.18	88.22
2005-04-03T21:46:50	15.72	111.62
2005-04-03T21:47:05	9.92	81.89
2005-04-03T21:47:20	5.97	119.07
2005-04-03T21:47:35	14.96	101.54
2005-04-03T21:47:50	14.10	121.03
2005-04-03T21:48:05	12.27	91.51
2005-04-03T21:48:20	13.80	120.87
2005-04-03T21:48:35	16.16	119.16
2005-04-03T21:48:50	15.53	102.83
2005-04-03T21:49:05	12.83	137.00
2005-04-03T21:49:20	15.84	101.40
2005-04-03T21:49:35	24.06	122.40
2005-04-03T21:49:50	18.63	122.60
2005-04-03T21:50:05	17.27	119.33
2005-04-03T21:50:20	16.75	147.91
2005-04-03T21:50:35	12.06	125.38
2005-04-03T21:50:50	11.88	105.90
2005-04-03T21:51:05	14.87	115.41
2005-04-03T21:51:20	12.91	117.54
2005-04-03T21:51:35	14.03	131.58
2005-04-03T21:51:50	16.60	115.45
2005-04-03T21:52:05	20.51	84.28
2005-04-03T21:52:20	17.69	95.50
2005-04-03T21:52:35	13.79	93.01
2005-04-03T21:52:50	17.28	63.53
2005-04-03T21:53:05	19.91	109.02
2005-04-03T21:53:20	21.03	110.78
2005-04-03T21:53:35	18.23	79.84
2005-04-03T21:53:50	17.21	94.26
2005-04-03T21:54:05	22.80	109.10
2005-04-03T21:54:20	21.45	112.88
2005-04-03T21:54:35	21.20	123.31
2005-04-03T21:54:50	18.11	123.95
2005-04-03T21:55:05	17.64	84.19
2005-04-03T21:55:20	21.53	99.02
2005-04-03T21:55:35	24.94	104.15
2005-04-03T21:55:50	9.28	117.41
2005-04-03T21:56:05	15.16	104.36
2005-04-03T21:56:20	15.52	113.71
2005-04-03T21:56:35	20.01	101.44
2005-04-03T21:56:50	25.23	83.75
2005-04-03T21:57:05	18.79	104.28
2005-04-03T21:57:20	22.85	78.20
2005-04-03T21:57:35	8.68	91.73
2005-04-03T21:57:50	10.67	61.58
2005-04-03T21:58:05	15.15	97.05
2005-04-03T21:58:20	17.57	100.31
2005-04-03T21:58:35	24.71	129.88
2005-04-03T21:58:50	18.55	110.74
2005-04-03T21:59:05	19.06	118.39
2005-04-03T21:59:20	16.20	99.58
2005-04-03T21:59:35	21.15	106.31
2005-04-03T21:59:50	17.08	91.83
2005-04-03T22:00:05	25.97	88.65
2005-04-03T22:00:20	10.73	75.02
2005-04-03T22:00:35	20.76	94.49
2005-04-03T22:00:50	18.71	87.30
2005-04-03T22:01:05	21.04	105.62
2005-04-03T22:01:20	19.16	93.62
2005-04-03T22:01:35	16.32	80.79
2005-04-03T22:01:50	18.09	115.55
2005-04-03T22:02:05	29.06	100.68
2005-04-03T22:02:20	22.24	105.68
2005-04-03T22:02:35	22.59	122.95
2005-04-03T22:02:50	16.88	95.41
2005-04-03T22:03:05	25.18	91.03
2005-04-03T22:03:20	20.99	123.66
2005-04-03T22:03:35	19.30	109.89
2005-04-03T22:03:50	23.56	103.09
2005-04-03T22:04:05	13.86	96.21
2005-04-03T22:04:20	18.95	99.76
2005-04-03T22:04:35	22.40	89.64
2005-04-03T22:04:50	18.09	127.45
2005-04-03T22:05:05	23.50	95.03
2005-04-03T22:05:20	20.01	106.42
2005-04-03T22:05:35	30.17	105.96
2005-04-03T22:05:50	21.90	106.61
2005-04-03T22:06:05	20.94	108.59
2005-04-03T22:06:20	21.98	85.33
2005-04-03T22:06:35	23.97	88.57
2005-04-03T22:06:50	23.22	84.88
2005-04-03T22:07:05	30.30	84.53
2005-04-03T22:07:20	28.85	113.34
2005-04-03T22:07:35	19.25	69.83
2005-04-03T22:07:50	21.20	96.55
2005-04-03T22:08:05	20.29	103.33
2005-04-03T22:08:20	25.13	119.21
2005-04-03T22:08:35	29.44	88.48
2005-04-03T22:08:50	25.80	91.48
2005-04-03T22:09:05	24.19	108.58
2005-04-03T22:09:20	16.00	107.99
2005-04-03T22:09:35	24.16	84.50
2005-04-03T22:09:50	26.90	83.37
2005-04-03T22:10:05	20.36	98.00
2005-04-03T22:10:20	15.62	51.93
2005-04-03T22:10:35	17.89	92.67
2005-04-03T22:10:50	18.93	77.85
2005-04-03T22:11:05	26.27	99.26
2005-04-03T22:11:20	19.04	103.90
2005-04-03T22:11:35	22.50	87.92
2005-04-03T22:11:50	32.18	81.40
2005-04-03T22:12:05	27.37	64.44
2005-04-03T22:12:20	21.99	94.75
2005-04-03T22:12:35	20.49	96.29
2005-04-03T22:12:50	21.45	65.73
2005-04-03T22:13:05	20.84	84.41
2005-04-03T22:13:20	26.19	104.16
2005-04-03T22:13:35	19.20	84.12
2005-04-03T22:13:50	23.86	93.54
2005-04-03T22:14:05	26.50	111.61
2005-04-03T22:14:20	24.80	83.09
2005-04-03T22:14:35	15.67	72.04
2005-04-03T22:14:50	21.59	65.53
2005-04-03T22:15:05	22.94	87.25
2005-04-03T22:15:20	31.65	99.30
2005-04-03T22:15:35	25.47	60.94
2005-04-03T22:15:50	15.40	96.46
2005-04-03T22:16:05	24.97	100.57
2005-04-03T22:16:20	13.88	82.19
2005-04-03T22:16:35	24.83	93.83
2005-04-03T22:16:50	28.37	93.96
2005-04-03T22:17:05	32.86	80.55
2005-04-03T22:17:20	23.05	97.99
2005-04-03T22:17:35	34.42	95.03
2005-04-03T22:17:50	16.84	117.96
2005-04-03T22:18:05	26.91	112.68
2005-04-03T22:18:20	28.89	104.05
2005-04-03T22:18:35	25.13	81.81
2005-04-03T22:18:50	26.68	89.21
2005-04-03T22:19:05	34.60	96.44
2005-04-03T22:19:20	30.73	100.19
2005-04-03T22:19:35	20.10	87.00
2005-04-03T22:19:50	29.58	117.93
2005-04-03T22:20:05	28.04	90.27
2005-04-03T22:20:20	24.82	78.02
2005-04-03T22:20:35	24.68	84.47
2005-04-03T22:20:50	29.06	98.79
2005-04-03T22:21:05	24.01	99.54
2005-04-03T22:21:20	22.12	90.28
2005-04-03T22:21:35	27.83	97.99
2005-04-03T22:21:50	24.65	102.58
2005-04-03T22:22:05	29.33	94.04
2005-04-03T22:22:20	28.98	100.49
2005-04-03T22:22:35	13.87	51.29
2005-04-03T22:22:50	27.11	82.71
2005-04-03T22:23:05	33.13	92.67
2005-04-03T22:23:20	22.78	91.92
2005-04-03T22:23:35	27.60	107.89
2005-04-03T22:23:50	25.55	108.48
2005-04-03T22:24:05	26.36	95.35
2005-04-03T22:24:20	19.93	110.02
2005-04-03T22:24:35	23.17	80.46
2005-04-03T22:24:50	30.50	94.61
2005-04-03T22:25:05	23.78	84.83
2005-04-03T22:25:20	29.31	108.60
2005-04-03T22:25:35	21.81	84.49
2005-04-03T22:25:50	30.56	97.95
2005-04-03T22:26:05	27.66	90.14
2005-04-03T22:26:20	26.26	93.22
2005-04-03T22:26:35	29.14	100.24
2005-04-03T22:26:50	30.22	105.46
2005-04-03T22:27:05	27.69	106.47
2005-04-03T22:27:20	32.23	98.19
2005-04-03T22:27:35	38.91	80.95
2005-04-03T22:27:50	32.02	106.62
2005-04-03T22:28:05	20.74	97.15
2005-04-03T22:28:20	33.78	88.36
2005-04-03T22:28:35	27.83	103.20
2005-04-03T22:28:50	24.37	91.92
2005-04-03T22:29:05	27.77	103.03
2005-04-03T22:29:20	35.70	80.32
2005-04-03T22:29:35	29.86	103.92
2005-04-03T22:29:50	32.17	87.04
2005-04-03T22:30:05	34.89	97.55
2005-04-03T22:30:20	37.88	94.14
2005-04-03T22:30:35	33.74	111.77
2005-04-03T22:30:50	36.52	95.01
2005-04-03T22:31:05	27.33	96.68
2005-04-03T22:31:20	31.58	105.44
2005-04-03T22:31:35	14.07	100.55
2005-04-03T22:31:50	28.82	92.79
2005-04-03T22:32:05	28.17	113.59
2005-04-03T22:32:20	29.80	94.69
2005-04-03T22:32:35	32.62	112.27
2005-04-03T22:32:50	36.85	86.44
2005-04-03T22:33:05	35.52	87.22
2005-04-03T22:33:20	31.84	101.11
2005-04-03T22:33:35	36.10	89.86
2005-04-03T22:33:50	30.26	99.38
2005-04-03T22:34:05	25.27	100.14
2005-04-03T22:34:20	20.82	104.43
2005-04-03T22:34:35	32.05	102.05
2005-04-03T22:34:50	27.38	82.11
2005-04-03T22:35:05	28.14	103.95
2005-04-03T22:35:20	30.88	100.56
2005-04-03T22:35:35	35.06	92.10
2005-04-03T22:35:50	33.08	90.49
2005-04-03T22:36:05	31.43	96.03
2005-04-03T22:36:20	34.75	103.13
2005-04-03T22:36:35	17.98	85.80
2005-04-03T22:36:50	31.79	101.00
2005-04-03T22:37:05	33.50	106.77
2005-04-03T22:37:20	21.96	103.10
2005-04-03T22:37:35	28.32	89.25
2005-04-03T22:37:50	28.53	110.27
2005-04-03T22:38:05	38.18	86.06
2005-04-03T22:38:20	38.71	95.50
2005-04-03T22:38:35	29.67	111.97
2005-04-03T22:38:50	33.30	99.59
2005-04-03T22:39:05	30.59	95.14
2005-04-03T22:39:20	27.33	91.75
2005-04-03T22:39:35	34.24	87.29
2005-04-03T22:39:50	40.33	100.44
2005-04-03T22:40:05	36.13	103.20
2005-04-03T22:40:20	37.96	89.22
2005-04-03T22:40:35	41.78	89.75
2005-04-03T22:40:50	34.55	112.31
2005-04-03T22:41:05	44.68	101.91
2005-04-03T22:41:20	32.89	103.34
2005-04-03T22:41:35	36.49	90.60
2005-04-03T22:41:50	33.80	82.13
2005-04-03T22:42:05	45.74	92.22
2005-04-03T22:42:20	37.47	96.57
2005-04-03T22:42:35	39.83	98.63
2005-04-03T22:42:50	37.41	90.63
2005-04-03T22:43:05	29.59	101.68
2005-04-03T22:43:20	37.33	116.94
2005-04-03T22:43:35	28.87	103.38
2005-04-03T22:43:50	33.54	95.47
2005-04-03T22:44:05	32.61	97.41
2005-04-03T22:44:20	34.23	99.52
2005-04-03T22:44:35	35.36	103.44
2005-04-03T22:44:50	28.72	94.37
2005-04-03T22:45:05	39.44	101.03
2005-04-03T22:45:20	37.02	94.26
2005-04-03T22:45:35	39.43	110.32
2005-04-03T22:45:50	40.20	103.91
2005-04-03T22:46:05	43.62	95.34
2005-04-03T22:46:20	43.79	101.18
2005-04-03T22:46:35	34.52	89.56
2005-04-03T22:46:50	45.46	98.65
2005-04-03T22:47:05	27.93	106.11
2005-04-03T22:47:20	30.15	90.83
2005-04-03T22:47:35	39.53	92.52
2005-04-03T22:47:50	37.68	92.70
2005-04-03T22:48:05	35.95	99.49
2005-04-03T22:48:20	33.11	84.93
2005-04-03T22:48:35	35.49	96.49
2005-04-03T22:48:50	34.00	100.79
2005-04-03T22:49:05	41.50	95.68
2005-04-03T22:49:20	38.76	96.01
2005-04-03T22:49:35	41.17	103.94
2005-04-03T22:49:50	37.57	102.04
2005-04-03T22:50:05	37.40	105.92
2005-04-03T22:50:20	35.01	111.83
2005-04-03T22:50:35	37.22	95.81
2005-04-03T22:50:50	30.02	103.16
2005-04-03T22:51:05	39.07	104.16
2005-04-03T22:51:20	33.06	95.07
2005-04-03T22:51:35	32.30	87.93
2005-04-03T22:51:50	35.82	102.63
2005-04-03T22:52:05	38.77	104.22
2005-04-03T22:52:20	34.06	106.70
2005-04-03T22:52:35	43.09	109.62
2005-04-03T22:52:50	30.83	104.93
2005-04-03T22:53:05	36.33	105.85
2005-04-03T22:53:20	34.25	99.84
2005-04-03T22:53:35	41.25	102.72
2005-04-03T22:53:50	29.62	94.31
2005-04-03T22:54:05	35.86	78.24
2005-04-03T22:54:20	32.36	101.73
2005-04-03T22:54:35	51.02	92.53
2005-04-03T22:54:50	42.98	100.21
2005-04-03T22:55:05	44.95	88.71
2005-04-03T22:55:20	38.80	97.39
2005-04-03T22:55:35	53.64	96.38
2005-04-03T22:55:50	43.83	105.17
2005-04-03T22:56:05	36.78	106.24
2005-04-03T22:56:20	35.14	104.72
2005-04-03T22:56:35	40.12	91.14
2005-04-03T22:56:50	38.60	95.84
2005-04-03T22:57:05	37.43	102.43
2005-04-03T22:57:20	33.99	96.07
2005-04-03T22:57:35	33.95	97.33
2005-04-03T22:57:50	42.11	94.78
2005-04-03T22:58:05	34.64	99.33
2005-04-03T22:58:20	44.89	94.89
2005-04-03T22:58:35	44.46	102.95
2005-04-03T22:58:50	44.45	102.02
2005-04-03T22:59:05	34.17	100.36
2005-04-03T22:59:20	39.16	102.78
2005-04-03T22:59:35	34.83	100.58
2005-04-03T22:59:50	39.52	99.16
2005-04-03T23:00:05	48.97	91.66
2005-04-03T23:00:20	43.85	100.64
2005-04-03T23:00:35	35.38	87.69
2005-04-03T23:00:50	52.88	94.21
2005-04-03T23:01:05	43.41	97.36
2005-04-03T23:01:20	44.33	113.08
2005-04-03T23:01:35	35.35	99.52
2005-04-03T23:01:50	37.71	93.98
2005-04-03T23:02:05	49.84	91.13
2005-04-03T23:02:20	37.47	93.61
2005-04-03T23:02:35	44.50	100.63
2005-04-03T23:02:50	49.27	104.02
2005-04-03T23:03:05	49.36	107.31
2005-04-03T23:03:20	48.11	102.54
2005-04-03T23:03:35	42.47	110.08
2005-04-03T23:03:50	43.32	98.32
2005-04-03T23:04:05	43.81	91.79
2005-04-03T23:04:20	43.54	99.65
2005-04-03T23:04:35	45.70	106.23
2005-04-03T23:04:50	41.32	102.94
2005-04-03T23:05:05	46.77	100.02
2005-04-03T23:05:20	43.86	102.75
2005-04-03T23:05:35	49.70	104.70
2005-04-03T23:05:50	44.64	105.89
2005-04-03T23:06:05	47.53	108.49
2005-04-03T23:06:20	47.69	102.36
2005-04-03T23:06:35	48.55	104.24
2005-04-03T23:06:50	45.62	101.96
2005-04-03T23:07:05	50.78	106.16
2005-04-03T23:07:20	31.92	111.21
2005-04-03T23:07:35	43.35	101.15
2005-04-03T23:07:50	43.31	108.30
2005-04-03T23:08:05	48.29	109.76
2005-04-03T23:08:20	49.20	100.36
2005-04-03T23:08:35	44.79	100.26
2005-04-03T23:08:50	45.21	105.33
2005-04-03T23:09:05	51.05	100.67
2005-04-03T23:09:20	32.36	111.20
2005-04-03T23:09:35	37.29	102.74
2005-04-03T23:09:50	47.18	107.14
2005-04-03T23:10:05	44.26	112.05
2005-04-03T23:10:20	32.59	102.99
2005-04-03T23:10:35	24.59	110.00
2005-04-03T23:10:50	39.23	100.25
2005-04-03T23:11:05	42.54	98.39
2005-04-03T23:11:20	42.18	89.11
2005-04-03T23:11:35	44.15	103.17
2005-04-03T23:11:50	41.18	106.77
2005-04-03T23:12:05	49.22	94.44
2005-04-03T23:12:20	54.19	97.49
2005-04-03T23:12:35	30.83	112.09
2005-04-03T23:12:50	39.15	99.84
2005-04-03T23:13:05	42.78	95.89
2005-04-03T23:13:20	46.94	89.27
2005-04-03T23:13:35	44.08	98.63
2005-04-03T23:13:50	38.37	114.10
2005-04-03T23:14:05	45.43	108.18
2005-04-03T23:14:20	23.09	113.42
2005-04-03T23:14:35	40.36	102.67
2005-04-03T23:14:50	49.91	102.54
2005-04-03T23:15:05	30.93	108.91
2005-04-03T23:15:20	45.75	102.57
2005-04-03T23:15:35	37.52	99.39
2005-04-03T23:15:50	36.74	97.54
2005-04-03T23:16:05	59.01	106.61
2005-04-03T23:16:20	46.86	103.25
2005-04-03T23:16:35	43.50	108.65
2005-04-03T23:16:50	48.35	107.48
2005-04-03T23:17:05	50.34	106.91
2005-04-03T23:17:20	43.89	97.08
2005-04-03T23:17:35	48.56	99.43
2005-04-03T23:17:50	42.01	110.25
2005-04-03T23:18:05	54.42	99.10
2005-04-03T23:18:20	60.29	104.25
2005-04-03T23:18:35	52.04	103.36
2005-04-03T23:18:50	43.66	98.23
2005-04-03T23:19:05	31.77	118.47
2005-04-03T23:19:20	56.95	104.74
2005-04-03T23:19:35	32.73	116.12
2005-04-03T23:19:50	55.16	100.20
2005-04-03T23:20:05	60.29	109.98
2005-04-03T23:20:20	44.65	105.22
2005-04-03T23:20:35	41.67	101.24
2005-04-03T23:20:50	50.03	104.82
2005-04-03T23:21:05	51.88	112.60
2005-04-03T23:21:20	27.86	151.80
2005-04-03T23:21:35	51.80	111.44
2005-04-03T23:21:50	55.64	100.86
2005-04-03T23:22:05	55.14	103.92
2005-04-03T23:22:20	48.87	103.79
2005-04-03T23:22:35	53.91	106.76
2005-04-03T23:22:50	48.27	98.90
2005-04-03T23:23:05	46.68	95.09
2005-04-03T23:23:20	41.46	107.44
2005-04-03T23:23:35	47.31	99.25
2005-04-03T23:23:50	47.98	105.40
2005-04-03T23:24:05	50.95	100.91
2005-04-03T23:24:20	48.01	108.98
2005-04-03T23:24:35	68.82	93.94
2005-04-03T23:24:50	30.84	125.41
2005-04-03T23:25:05	41.01	119.16
2005-04-03T23:25:20	53.73	100.98
2005-04-03T23:25:35	46.52	104.95
2005-04-03T23:25:50	57.23	100.84
2005-04-03T23:26:05	45.23	99.19
2005-04-03T23:26:20	47.74	113.31
2005-04-03T23:26:35	54.35	103.82
2005-04-03T23:26:50	44.19	90.22
2005-04-03T23:27:05	47.68	106.64
2005-04-03T23:27:20	43.78	94.69
2005-04-03T23:27:35	44.51	101.37
2005-04-03T23:27:50	65.53	93.28
2005-04-03T23:28:05	46.02	104.78
2005-04-03T23:28:20	51.56	95.65
2005-04-03T23:28:35	60.58	98.17
2005-04-03T23:28:50	65.31	99.22
2005-04-03T23:29:05	51.73	94.18
2005-04-03T23:29:20	23.01	105.75
2005-04-03T23:29:35	55.24	99.77
2005-04-03T23:29:50	50.54	96.94
2005-04-03T23:30:05	60.90	107.28
2005-04-03T23:30:20	49.41	117.78
2005-04-03T23:30:35	61.14	97.55
2005-04-03T23:30:50	55.23	104.84
2005-04-03T23:31:05	49.96	107.01
2005-04-03T23:31:20	56.26	108.60
2005-04-03T23:31:35	30.17	116.56
2005-04-03T23:31:50	48.15	101.82
2005-04-03T23:32:05	56.59	106.32
2005-04-03T23:32:20	57.76	106.95
2005-04-03T23:32:35	56.03	96.88
2005-04-03T23:32:50	54.80	100.40
2005-04-03T23:33:05	49.56	95.48
2005-04-03T23:33:20	57.39	96.48
2005-04-03T23:33:35	58.50	96.43
2005-04-03T23:33:50	56.53	97.59
2005-04-03T23:34:05	64.80	100.86
2005-04-03T23:34:20	54.44	90.67
2005-04-03T23:34:35	50.94	103.39
2005-04-03T23:34:50	55.84	101.08
2005-04-03T23:35:05	52.70	116.54
2005-04-03T23:35:20	52.07	106.40
2005-04-03T23:35:35	61.14	106.70
2005-04-03T23:35:50	58.76	110.51
2005-04-03T23:36:05	61.58	107.16
2005-04-03T23:36:20	42.58	109.30
2005-04-03T23:36:35	52.74	107.03
2005-04-03T23:36:50	46.83	91.31
2005-04-03T23:37:05	62.24	102.10
2005-04-03T23:37:20	60.17	101.93
2005-04-03T23:37:35	62.86	96.61
2005-04-03T23:37:50	60.87	101.75
2005-04-03T23:38:05	58.34	104.26
2005-04-03T23:38:20	54.88	107.23
