/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-10T21:55:43	84.16	324.51
2005-04-10T21:55:58	84.59	324.48
2005-04-10T21:56:13	92.77	328.52
2005-04-10T21:56:28	106.90	336.42
2005-04-10T21:56:43	107.82	339.03
2005-04-10T21:56:58	89.62	330.48
2005-04-10T21:57:13	83.27	337.18
2005-04-10T21:57:28	87.73	343.76
2005-04-10T21:57:43	89.68	325.67
2005-04-10T21:57:58	93.35	324.06
2005-04-10T21:58:13	89.91	345.41
2005-04-10T21:58:28	88.90	331.18
2005-04-10T21:58:43	94.41	327.13
2005-04-10T21:58:58	99.85	335.84
2005-04-10T21:59:13	79.29	336.70
2005-04-10T21:59:28	60.20	339.40
2005-04-10T21:59:43	99.16	335.61
2005-04-10T21:59:58	86.80	327.61
2005-04-10T22:00:13	92.52	332.39
2005-04-10T22:00:28	75.31	339.88
2005-04-10T22:00:43	96.64	321.50
2005-04-10T22:00:58	93.91	335.46
2005-04-10T22:01:13	97.23	348.89
2005-04-10T22:01:28	97.30	330.46
2005-04-10T22:01:43	84.87	338.64
2005-04-10T22:01:58	66.69	7.56
2005-04-10T22:02:13	63.99	355.72
2005-04-10T22:02:28	93.14	325.45
2005-04-10T22:02:43	84.51	335.18
2005-04-10T22:02:58	56.90	348.39
2005-04-10T22:03:13	80.82	327.43
2005-04-10T22:03:28	96.17	342.42
2005-04-10T22:03:43	88.85	340.07
2005-04-10T22:03:58	72.68	351.37
2005-04-10T22:04:13	66.23	339.67
2005-04-10T22:04:28	90.31	334.45
2005-04-10T22:04:43	57.02	343.97
2005-04-10T22:04:58	95.10	327.81
2005-04-10T22:05:13	53.39	336.77
2005-04-10T22:05:28	70.50	351.60
2005-04-10T22:05:43	87.44	340.04
2005-04-10T22:05:58	70.78	333.83
2005-04-10T22:06:13	75.68	332.53
2005-04-10T22:06:28	77.87	341.67
2005-04-10T22:06:43	43.90	21.40
2005-04-10T22:06:58	72.18	345.98
2005-04-10T22:07:13	104.65	326.18
2005-04-10T22:07:28	78.33	338.25
2005-04-10T22:07:43	77.17	346.34
2005-04-10T22:07:58	56.14	353.73
2005-04-10T22:08:13	63.46	327.40
2005-04-10T22:08:28	57.76	357.47
2005-04-10T22:08:43	58.62	349.83
2005-04-10T22:08:58	107.21	331.02
2005-04-10T22:09:13	86.82	329.91
2005-04-10T22:09:28	67.39	355.02
2005-04-10T22:09:43	78.34	351.11
2005-04-10T22:09:58	59.40	333.77
2005-04-10T22:10:13	76.88	333.79
2005-04-10T22:10:28	57.09	347.62
2005-04-10T22:10:43	76.64	340.52
2005-04-10T22:10:58	79.11	327.76
2005-04-10T22:11:13	83.45	329.63
2005-04-10T22:11:28	66.02	338.43
2005-04-10T22:11:43	59.86	336.54
2005-04-10T22:11:58	77.33	344.47
2005-04-10T22:12:13	77.16	330.51
2005-04-10T22:12:28	76.08	342.81
2005-04-10T22:12:43	63.25	9.31
2005-04-10T22:12:58	45.84	353.60
2005-04-10T22:13:13	76.36	341.50
2005-04-10T22:13:28	70.93	322.64
2005-04-10T22:13:43	72.00	329.74
2005-04-10T22:13:58	64.87	332.62
2005-04-10T22:14:13	73.54	326.42
2005-04-10T22:14:28	39.12	358.89
2005-04-10T22:14:43	59.79	335.88
2005-04-10T22:14:58	51.68	344.70
2005-04-10T22:15:13	91.64	309.76
2005-04-10T22:15:28	17.25	12.07
2005-04-10T22:15:43	79.41	324.07
2005-04-10T22:15:58	67.06	334.98
2005-04-10T22:16:13	84.95	331.73
2005-04-10T22:16:28	60.36	323.03
2005-04-10T22:16:43	98.10	334.59
2005-04-10T22:16:58	62.11	338.94
2005-04-10T22:17:13	78.25	334.20
2005-04-10T22:17:28	41.14	333.98
2005-04-10T22:17:43	58.64	338.90
2005-04-10T22:17:58	34.37	13.08
2005-04-10T22:18:13	61.43	321.91
2005-04-10T22:18:28	54.70	333.35
2005-04-10T22:18:43	70.70	331.94
2005-04-10T22:18:58	69.82	330.02
2005-04-10T22:19:13	45.71	324.12
2005-04-10T22:19:28	42.19	339.37
2005-04-10T22:19:43	73.44	339.86
2005-04-10T22:19:58	85.56	320.55
2005-04-10T22:20:13	64.16	344.66
2005-04-10T22:20:28	68.78	335.14
2005-04-10T22:20:43	78.08	342.44
2005-04-10T22:20:58	70.47	335.26
2005-04-10T22:21:13	55.92	325.81
2005-04-10T22:21:28	46.51	332.72
2005-04-10T22:21:43	36.97	353.29
2005-04-10T22:21:58	75.86	321.28
2005-04-10T22:22:13	57.65	339.74
2005-04-10T22:22:28	71.01	319.68
2005-04-10T22:22:43	80.15	313.43
2005-04-10T22:22:58	39.03	2.17
2005-04-10T22:23:13	54.39	326.51
2005-04-10T22:23:28	60.46	343.79
2005-04-10T22:23:43	50.48	342.83
2005-04-10T22:23:58	59.57	321.22
2005-04-10T22:24:13	68.14	337.95
2005-04-10T22:24:28	36.03	338.42
2005-04-10T22:24:43	65.15	332.78
2005-04-10T22:24:58	53.42	338.32
2005-04-10T22:25:13	40.95	334.33
2005-04-10T22:25:28	24.94	338.32
2005-04-10T22:25:43	46.93	320.37
2005-04-10T22:25:58	56.33	299.33
2005-04-10T22:26:13	42.84	349.50
2005-04-10T22:26:28	45.12	336.08
2005-04-10T22:26:43	50.58	351.71
2005-04-10T22:26:58	72.61	331.82
2005-04-10T22:27:13	62.03	357.62
2005-04-10T22:27:28	59.26	357.66
2005-04-10T22:27:43	59.79	316.33
2005-04-10T22:27:58	59.72	334.59
2005-04-10T22:28:13	52.15	345.46
2005-04-10T22:28:28	44.48	7.67
2005-04-10T22:28:43	21.73	22.90
2005-04-10T22:28:58	40.45	339.82
2005-04-10T22:29:13	25.35	22.67
2005-04-10T22:29:28	50.16	346.77
2005-04-10T22:29:43	54.94	344.87
2005-04-10T22:29:58	49.48	346.16
2005-04-10T22:30:13	62.18	327.00
2005-04-10T22:30:28	36.22	346.87
2005-04-10T22:30:43	52.53	326.76
2005-04-10T22:30:58	52.49	343.19
2005-04-10T22:31:13	49.23	331.27
2005-04-10T22:31:28	34.60	21.14
2005-04-10T22:31:43	59.65	331.42
2005-04-10T22:31:58	38.56	30.71
2005-04-10T22:32:13	47.29	313.06
2005-04-10T22:32:28	33.13	14.45
2005-04-10T22:32:43	66.25	336.99
2005-04-10T22:32:58	49.14	347.40
2005-04-10T22:33:13	32.53	330.03
2005-04-10T22:33:28	60.54	309.96
2005-04-10T22:33:43	84.11	298.54
2005-04-10T22:33:58	39.82	320.77
2005-04-10T22:34:13	48.81	347.30
2005-04-10T22:34:28	28.60	18.81
2005-04-10T22:34:43	48.80	324.87
2005-04-10T22:34:58	73.68	322.90
2005-04-10T22:35:13	47.16	312.65
2005-04-10T22:35:28	63.80	334.91
2005-04-10T22:35:43	55.42	340.98
2005-04-10T22:35:58	60.54	313.74
2005-04-10T22:36:13	38.94	339.25
2005-04-10T22:36:28	52.36	355.64
2005-04-10T22:36:43	36.73	308.79
2005-04-10T22:36:58	68.34	323.90
2005-04-10T22:37:13	31.51	330.47
2005-04-10T22:37:28	44.67	312.93
2005-04-10T22:37:43	16.98	14.41
2005-04-10T22:37:58	24.97	7.72
2005-04-10T22:38:13	28.78	339.08
2005-04-10T22:38:28	49.91	37.06
2005-04-10T22:38:43	43.48	329.79
2005-04-10T22:38:58	59.19	327.53
2005-04-10T22:39:13	34.46	342.78
2005-04-10T22:39:28	50.27	2.12
2005-04-10T22:39:43	37.15	345.73
2005-04-10T22:39:58	57.84	319.86
2005-04-10T22:40:13	39.73	329.63
2005-04-10T22:40:28	23.62	334.45
2005-04-10T22:40:43	23.89	331.51
2005-04-10T22:40:58	50.02	319.06
2005-04-10T22:41:13	39.92	334.67
2005-04-10T22:41:28	10.45	61.96
2005-04-10T22:41:43	26.87	336.83
2005-04-10T22:41:58	25.44	330.18
2005-04-10T22:42:13	24.93	311.94
2005-04-10T22:42:28	36.10	327.02
2005-04-10T22:42:43	8.54	110.51
2005-04-10T22:42:58	51.55	341.37
2005-04-10T22:43:13	16.51	352.65
2005-04-10T22:43:28	39.87	299.54
2005-04-10T22:43:43	20.91	9.65
2005-04-10T22:43:58	18.12	305.34
2005-04-10T22:44:13	31.55	324.84
2005-04-10T22:44:28	28.74	338.45
2005-04-10T22:44:43	51.73	304.93
2005-04-10T22:44:58	27.00	314.76
2005-04-10T22:45:13	6.48	7.51
2005-04-10T22:45:28	67.50	287.65
2005-04-10T22:45:43	34.32	322.60
2005-04-10T22:45:58	28.50	33.58
2005-04-10T22:46:13	22.90	50.06
2005-04-10T22:46:28	8.30	293.33
2005-04-10T22:46:43	34.66	332.88
2005-04-10T22:46:58	28.86	46.83
2005-04-10T22:47:13	50.53	320.63
2005-04-10T22:47:28	8.25	24.68
2005-04-10T22:47:43	12.35	340.42
2005-04-10T22:47:58	23.61	310.46
2005-04-10T22:48:13	28.57	351.44
2005-04-10T22:48:28	57.93	303.64
2005-04-10T22:48:43	22.59	337.67
2005-04-10T22:48:58	4.62	14.98
2005-04-10T22:49:13	32.78	301.44
2005-04-10T22:49:28	31.14	302.80
2005-04-10T22:49:43	26.25	311.29
2005-04-10T22:49:58	34.84	347.38
2005-04-10T22:50:13	32.16	67.44
2005-04-10T22:50:28	32.54	352.18
2005-04-10T22:50:43	23.42	4.52
2005-04-10T22:50:58	26.17	328.23
2005-04-10T22:51:13	35.17	329.98
2005-04-10T22:51:28	18.40	289.89
2005-04-10T22:51:43	21.34	13.02
2005-04-10T22:51:58	17.20	311.46
2005-04-10T22:52:13	25.10	327.53
2005-04-10T22:52:28	16.79	290.52
2005-04-10T22:52:43	50.55	292.76
2005-04-10T22:52:58	61.73	302.75
2005-04-10T22:53:13	15.09	294.18
2005-04-10T22:53:28	50.28	323.54
2005-04-10T22:53:43	24.45	340.88
2005-04-10T22:53:58	44.23	305.68
2005-04-10T22:54:13	17.19	260.20
2005-04-10T22:54:28	17.24	4.43
2005-04-10T22:54:43	25.02	312.46
2005-04-10T22:54:58	18.39	296.06
2005-04-10T22:55:13	33.53	320.42
2005-04-10T22:55:28	10.30	27.18
2005-04-10T22:55:43	13.02	335.92
2005-04-10T22:55:58	71.06	305.18
2005-04-10T22:56:13	44.07	312.37
2005-04-10T22:56:28	42.87	290.17
2005-04-10T22:56:43	6.83	160.10
2005-04-10T22:56:58	13.06	330.39
2005-04-10T22:57:13	19.36	271.84
2005-04-10T22:57:28	19.91	2.92
2005-04-10T22:57:43	13.62	136.94
2005-04-10T22:57:58	27.61	28.53
2005-04-10T22:58:13	30.95	325.28
2005-04-10T22:58:28	28.22	321.32
2005-04-10T22:58:43	4.79	171.92
2005-04-10T22:58:58	62.37	313.41
2005-04-10T22:59:13	22.65	275.76
2005-04-10T22:59:28	14.00	109.35
2005-04-10T22:59:43	35.83	320.04
2005-04-10T22:59:58	18.06	266.02
2005-04-10T23:00:13	11.19	346.88
2005-04-10T23:00:28	19.05	205.00
2005-04-10T23:00:43	19.76	294.73
2005-04-10T23:00:58	39.23	90.28
2005-04-10T23:01:13	23.10	157.75
2005-04-10T23:01:28	16.08	135.57
2005-04-10T23:01:43	10.14	276.79
2005-04-10T23:01:58	27.11	305.96
2005-04-10T23:02:13	20.74	256.30
2005-04-10T23:02:28	30.44	318.56
2005-04-10T23:02:43	9.68	74.86
2005-04-10T23:02:58	9.08	20.42
2005-04-10T23:03:13	15.50	238.49
2005-04-10T23:03:28	26.66	224.58
2005-04-10T23:03:43	16.29	194.02
2005-04-10T23:03:58	36.95	325.24
2005-04-10T23:04:13	25.50	156.04
2005-04-10T23:04:28	17.23	352.37
2005-04-10T23:04:43	7.85	344.07
2005-04-10T23:04:58	17.40	21.75
2005-04-10T23:05:13	3.67	48.98
2005-04-10T23:05:28	5.21	191.96
2005-04-10T23:05:43	25.88	99.58
2005-04-10T23:05:58	33.72	306.26
2005-04-10T23:06:13	21.06	309.09
2005-04-10T23:06:28	34.97	280.03
2005-04-10T23:06:43	1.01	107.72
2005-04-10T23:06:58	11.51	270.33
2005-04-10T23:07:13	31.94	81.85
2005-04-10T23:07:28	18.08	182.43
2005-04-10T23:07:43	5.74	159.48
2005-04-10T23:07:58	35.61	264.05
2005-04-10T23:08:13	11.50	206.21
2005-04-10T23:08:28	21.87	86.51
2005-04-10T23:08:43	25.62	245.16
2005-04-10T23:08:58	17.62	338.53
2005-04-10T23:09:13	13.64	309.81
2005-04-10T23:09:28	43.71	275.25
2005-04-10T23:09:43	29.06	283.37
2005-04-10T23:09:58	6.26	224.35
2005-04-10T23:10:13	32.15	278.89
2005-04-10T23:10:28	3.89	195.20
2005-04-10T23:10:43	31.11	303.10
2005-04-10T23:10:58	11.29	116.10
2005-04-10T23:11:13	29.88	305.97
2005-04-10T23:11:28	6.39	131.44
2005-04-10T23:11:43	28.51	276.36
2005-04-10T23:11:58	16.46	178.93
2005-04-10T23:12:13	26.80	72.90
2005-04-10T23:12:28	9.06	241.53
2005-04-10T23:12:43	11.10	124.18
2005-04-10T23:12:58	22.94	261.73
2005-04-10T23:13:13	18.45	228.55
2005-04-10T23:13:28	21.04	221.56
2005-04-10T23:13:43	12.41	235.75
2005-04-10T23:13:58	20.71	203.63
2005-04-10T23:14:13	30.79	268.24
2005-04-10T23:14:28	34.28	250.42
2005-04-10T23:14:43	56.03	276.79
2005-04-10T23:14:58	42.93	271.41
2005-04-10T23:15:13	28.03	117.41
2005-04-10T23:15:28	37.11	145.54
2005-04-10T23:15:43	21.61	271.91
2005-04-10T23:15:58	5.91	157.31
2005-04-10T23:16:13	16.15	86.35
2005-04-10T23:16:28	17.11	227.43
2005-04-10T23:16:43	21.73	282.17
2005-04-10T23:16:58	23.68	158.74
2005-04-10T23:17:13	10.92	273.18
2005-04-10T23:17:28	32.38	224.46
2005-04-10T23:17:43	41.97	219.06
2005-04-10T23:17:58	47.25	149.98
2005-04-10T23:18:13	23.07	148.56
2005-04-10T23:18:28	25.21	231.29
2005-04-10T23:18:43	17.67	267.82
2005-04-10T23:18:58	26.66	232.74
2005-04-10T23:19:13	28.52	207.19
2005-04-10T23:19:28	29.26	195.28
2005-04-10T23:19:43	19.39	167.51
2005-04-10T23:19:58	22.31	274.59
2005-04-10T23:20:13	25.63	182.12
2005-04-10T23:20:28	40.75	204.32
2005-04-10T23:20:43	18.40	238.75
2005-04-10T23:20:58	43.47	159.41
2005-04-10T23:21:13	32.73	218.42
2005-04-10T23:21:28	33.21	250.62
2005-04-10T23:21:43	36.88	143.56
2005-04-10T23:21:58	11.09	310.66
2005-04-10T23:22:13	24.65	180.05
2005-04-10T23:22:28	27.68	206.60
2005-04-10T23:22:43	18.37	189.99
2005-04-10T23:22:58	19.01	217.62
2005-04-10T23:23:13	32.05	144.91
2005-04-10T23:23:28	50.00	228.63
2005-04-10T23:23:43	21.87	273.95
2005-04-10T23:23:58	40.50	211.22
2005-04-10T23:24:13	28.80	173.69
2005-04-10T23:24:28	25.01	146.82
2005-04-10T23:24:43	71.45	176.97
2005-04-10T23:24:58	24.28	190.81
2005-04-10T23:25:13	56.17	166.14
2005-04-10T23:25:28	28.01	210.33
2005-04-10T23:25:43	29.22	166.29
2005-04-10T23:25:58	24.65	170.43
2005-04-10T23:26:13	48.20	219.34
2005-04-10T23:26:28	36.34	203.30
2005-04-10T23:26:43	31.93	222.25
2005-04-10T23:26:58	31.29	195.38
2005-04-10T23:27:13	20.80	174.50
2005-04-10T23:27:28	39.88	182.28
2005-04-10T23:27:43	20.05	196.71
2005-04-10T23:27:58	24.81	192.41
2005-04-10T23:28:13	41.09	151.78
2005-04-10T23:28:28	12.03	234.11
2005-04-10T23:28:43	26.02	227.07
2005-04-10T23:28:58	31.67	186.78
2005-04-10T23:29:13	32.05	216.29
2005-04-10T23:29:28	32.15	178.18
2005-04-10T23:29:43	39.03	195.10
2005-04-10T23:29:58	63.89	138.04
2005-04-10T23:30:13	24.37	192.77
2005-04-10T23:30:28	24.13	198.66
2005-04-10T23:30:43	43.64	194.73
2005-04-10T23:30:58	22.17	184.38
2005-04-10T23:31:13	45.24	172.46
2005-04-10T23:31:28	62.17	153.64
2005-04-10T23:31:43	42.03	139.63
2005-04-10T23:31:58	34.28	175.69
2005-04-10T23:32:13	36.90	174.10
2005-04-10T23:32:28	41.42	188.95
2005-04-10T23:32:43	48.86	135.92
2005-04-10T23:32:58	22.12	192.08
2005-04-10T23:33:13	48.14	187.18
2005-04-10T23:33:28	47.45	173.17
2005-04-10T23:33:43	42.43	165.16
2005-04-10T23:33:58	28.73	251.43
2005-04-10T23:34:13	71.41	128.24
2005-04-10T23:34:28	22.49	222.17
2005-04-10T23:34:43	29.40	227.33
2005-04-10T23:34:58	45.61	217.40
2005-04-10T23:35:13	49.20	214.68
2005-04-10T23:35:28	46.38	177.97
2005-04-10T23:35:43	32.75	170.05
2005-04-10T23:35:58	42.97	237.17
2005-04-10T23:36:13	54.57	161.41
2005-04-10T23:36:28	42.39	205.68
2005-04-10T23:36:43	39.92	195.07
2005-04-10T23:36:58	48.47	158.07
2005-04-10T23:37:13	38.14	198.59
2005-04-10T23:37:28	82.52	163.27
2005-04-10T23:37:43	31.78	169.40
2005-04-10T23:37:58	67.07	229.07
2005-04-10T23:38:13	28.42	209.60
2005-04-10T23:38:28	10.64	172.48
2005-04-10T23:38:43	32.02	202.86
2005-04-10T23:38:58	53.22	214.51
2005-04-10T23:39:13	37.83	211.69
2005-04-10T23:39:28	65.20	188.83
2005-04-10T23:39:43	32.77	190.30
2005-04-10T23:39:58	54.50	167.75
2005-04-10T23:40:13	36.42	144.42
2005-04-10T23:40:28	35.49	166.84
2005-04-10T23:40:43	63.06	172.93
2005-04-10T23:40:58	58.02	213.13
2005-04-10T23:41:13	40.33	179.66
2005-04-10T23:41:28	61.57	164.12
2005-04-10T23:41:43	47.49	198.05
2005-04-10T23:41:58	37.97	219.92
2005-04-10T23:42:13	48.67	192.32
2005-04-10T23:42:28	34.07	217.22
2005-04-10T23:42:43	59.13	194.97
2005-04-10T23:42:58	67.63	185.76
2005-04-10T23:43:13	45.63	187.83
2005-04-10T23:43:28	52.54	175.45
2005-04-10T23:43:43	70.16	181.27
2005-04-10T23:43:58	43.83	239.57
2005-04-10T23:44:13	44.51	186.74
2005-04-10T23:44:28	41.48	205.83
2005-04-10T23:44:43	48.18	176.73
2005-04-10T23:44:58	66.82	160.73
2005-04-10T23:45:13	71.67	210.04
2005-04-10T23:45:28	53.25	153.31
2005-04-10T23:45:43	63.03	188.63
2005-04-10T23:45:58	45.29	171.84
2005-04-10T23:46:13	41.49	220.06
2005-04-10T23:46:28	58.58	193.12
2005-04-10T23:46:43	30.58	170.48
2005-04-10T23:46:58	19.76	233.17
2005-04-10T23:47:13	33.88	185.37
2005-04-10T23:47:28	61.23	168.73
2005-04-10T23:47:43	67.41	185.52
2005-04-10T23:47:58	31.67	204.22
2005-04-10T23:48:13	46.31	174.35
2005-04-10T23:48:28	84.48	140.62
2005-04-10T23:48:43	60.74	212.22
2005-04-10T23:48:58	47.20	189.92
2005-04-10T23:49:13	55.19	179.84
2005-04-10T23:49:28	49.82	171.99
2005-04-10T23:49:43	72.30	154.42
2005-04-10T23:49:58	32.82	142.78
2005-04-10T23:50:13	71.22	184.03
2005-04-10T23:50:28	49.65	173.71
2005-04-10T23:50:43	78.58	194.37
2005-04-10T23:50:58	57.71	180.33
2005-04-10T23:51:13	99.92	155.11
2005-04-10T23:51:28	66.66	178.02
2005-04-10T23:51:43	46.32	170.33
2005-04-10T23:51:58	60.14	183.03
2005-04-10T23:52:13	66.47	157.97
2005-04-10T23:52:28	71.09	159.43
2005-04-10T23:52:43	65.49	171.66
2005-04-10T23:52:58	59.58	153.91
2005-04-10T23:53:13	58.50	180.75
2005-04-10T23:53:28	58.84	149.13
2005-04-10T23:53:43	61.18	183.34
2005-04-10T23:53:58	81.61	174.01
2005-04-10T23:54:13	29.54	178.16
2005-04-10T23:54:28	83.29	177.33
2005-04-10T23:54:43	52.06	149.53
2005-04-10T23:54:58	43.65	184.92
2005-04-10T23:55:13	39.77	232.80
2005-04-10T23:55:28	73.51	176.05
2005-04-10T23:55:43	57.71	184.59
2005-04-10T23:55:58	47.63	208.48
2005-04-10T23:56:13	53.06	227.64
2005-04-10T23:56:28	71.31	229.15
2005-04-10T23:56:43	64.95	173.44
2005-04-10T23:56:58	61.36	197.46
2005-04-10T23:57:13	77.19	160.99
2005-04-10T23:57:28	75.14	156.47
2005-04-10T23:57:43	47.49	198.57
2005-04-10T23:57:58	77.00	161.02
2005-04-10T23:58:13	45.21	187.64
2005-04-10T23:58:28	61.79	189.08
2005-04-10T23:58:43	80.60	188.62
2005-04-10T23:58:58	59.08	179.73
2005-04-10T23:59:13	67.34	195.16
2005-04-10T23:59:28	72.17	171.92
2005-04-10T23:59:43	81.90	159.23
2005-04-10T23:59:58	59.07	163.45
2005-04-11T00:00:13	56.35	171.23
2005-04-11T00:00:28	72.53	151.17
2005-04-11T00:00:43	65.67	192.17
2005-04-11T00:00:58	88.02	167.61
2005-04-11T00:01:13	64.02	165.43
2005-04-11T00:01:28	53.36	199.37
2005-04-11T00:01:43	60.25	180.66
2005-04-11T00:01:58	88.88	204.67
2005-04-11T00:02:13	62.76	193.04
2005-04-11T00:02:28	70.92	155.91
2005-04-11T00:02:43	89.40	180.59
2005-04-11T00:02:58	101.51	147.96
2005-04-11T00:03:13	77.13	187.45
2005-04-11T00:03:28	78.49	176.48
2005-04-11T00:03:43	111.68	135.92
2005-04-11T00:03:58	80.45	200.69
2005-04-11T00:04:13	49.28	218.17
2005-04-11T00:04:28	62.89	187.59
2005-04-11T00:04:43	77.57	173.71
2005-04-11T00:04:58	72.75	201.10
2005-04-11T00:05:13	72.66	230.04
2005-04-11T00:05:28	66.57	201.59
2005-04-11T00:05:43	74.56	161.75
2005-04-11T00:05:58	61.13	195.32
2005-04-11T00:06:13	60.19	197.63
2005-04-11T00:06:28	73.56	172.27
2005-04-11T00:06:43	71.09	176.31
2005-04-11T00:06:58	76.60	165.20
2005-04-11T00:07:13	63.25	205.86
2005-04-11T00:07:28	68.34	184.68
2005-04-11T00:07:43	80.67	200.70
2005-04-11T00:07:58	57.68	167.59
2005-04-11T00:08:13	68.84	200.77
2005-04-11T00:08:28	106.37	166.68
2005-04-11T00:08:43	64.72	156.66
2005-04-11T00:08:58	106.33	198.76
2005-04-11T00:09:13	83.56	161.72
2005-04-11T00:09:28	90.64	159.47
2005-04-11T00:09:43	94.52	230.35
2005-04-11T00:09:58	67.15	179.34
2005-04-11T00:10:13	103.89	176.07
2005-04-11T00:10:28	64.82	186.57
2005-04-11T00:10:43	91.85	185.31
2005-04-11T00:10:58	83.76	163.42
2005-04-11T00:11:13	44.01	237.77
2005-04-11T00:11:28	76.88	213.87
2005-04-11T00:11:43	81.67	162.84
2005-04-11T00:11:58	85.00	178.92
2005-04-11T00:12:13	102.21	185.48
2005-04-11T00:12:28	97.71	161.91
2005-04-11T00:12:43	119.41	163.34
2005-04-11T00:12:58	76.40	157.74
2005-04-11T00:13:13	67.38	202.55
2005-04-11T00:13:28	79.43	193.88
2005-04-11T00:13:43	86.27	175.41
2005-04-11T00:13:58	71.25	158.20
2005-04-11T00:14:13	110.23	167.44
2005-04-11T00:14:28	44.30	170.90
2005-04-11T00:14:43	82.67	209.72
2005-04-11T00:14:58	73.92	152.11
2005-04-11T00:15:13	116.55	192.85
2005-04-11T00:15:28	74.89	159.27
2005-04-11T00:15:43	96.61	168.34
2005-04-11T00:15:58	70.03	171.00
2005-04-11T00:16:13	93.19	190.14
2005-04-11T00:16:28	73.18	209.17
2005-04-11T00:16:43	91.31	154.09
2005-04-11T00:16:58	108.50	159.43
2005-04-11T00:17:13	91.94	154.62
2005-04-11T00:17:28	75.43	181.22
2005-04-11T00:17:43	70.68	198.19
2005-04-11T00:17:58	73.31	166.65
2005-04-11T00:18:13	93.04	185.52
2005-04-11T00:18:28	66.14	186.69
2005-04-11T00:18:43	83.37	169.38
2005-04-11T00:18:58	57.92	176.59
2005-04-11T00:19:13	108.63	167.82
2005-04-11T00:19:28	100.19	167.67
2005-04-11T00:19:43	65.91	174.07
2005-04-11T00:19:58	97.42	167.86
2005-04-11T00:20:13	64.51	177.29
2005-04-11T00:20:28	79.76	169.29
2005-04-11T00:20:43	91.48	182.13
2005-04-11T00:20:58	96.16	160.42
2005-04-11T00:21:13	103.25	182.68
2005-04-11T00:21:28	86.56	185.83
2005-04-11T00:21:43	108.03	164.33
2005-04-11T00:21:58	108.57	169.71
2005-04-11T00:22:13	92.92	181.90
2005-04-11T00:22:28	100.83	177.62
2005-04-11T00:22:43	102.72	162.32
2005-04-11T00:22:58	76.95	203.88
2005-04-11T00:23:13	78.17	200.93
2005-04-11T00:23:28	84.00	165.33
2005-04-11T00:23:43	112.66	172.37
2005-04-11T00:23:58	80.59	172.56
2005-04-11T00:24:13	56.05	176.68
2005-04-11T00:24:28	114.26	205.00
2005-04-11T00:24:43	100.82	172.16
2005-04-11T00:24:58	83.90	188.77
2005-04-11T00:25:13	82.14	177.69
2005-04-11T00:25:28	96.97	159.38
2005-04-11T00:25:43	82.57	171.15
2005-04-11T00:25:58	83.08	167.91
2005-04-11T00:26:13	121.09	163.62
2005-04-11T00:26:28	78.28	184.37
2005-04-11T00:26:43	110.22	174.75
2005-04-11T00:26:58	99.71	158.18
2005-04-11T00:27:13	116.61	152.49
2005-04-11T00:27:28	98.38	168.99
2005-04-11T00:27:43	79.49	174.02
2005-04-11T00:27:58	87.01	183.67
2005-04-11T00:28:13	99.79	180.23
2005-04-11T00:28:28	98.09	166.84
2005-04-11T00:28:43	100.69	184.88
2005-04-11T00:28:58	79.47	165.37
2005-04-11T00:29:13	97.38	170.26
2005-04-11T00:29:28	70.78	193.55
2005-04-11T00:29:43	126.95	164.63
