/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-04T21:33:48	48.61	170.92
2005-04-04T21:34:03	56.07	166.73
2005-04-04T21:34:18	54.36	170.28
2005-04-04T21:34:33	42.46	164.68
2005-04-04T21:34:48	51.58	154.40
2005-04-04T21:35:03	46.81	164.58
2005-04-04T21:35:18	57.54	156.36
2005-04-04T21:35:33	47.28	146.84
2005-04-04T21:35:48	59.54	152.55
2005-04-04T21:36:03	50.64	159.52
2005-04-04T21:36:18	44.78	132.89
2005-04-04T21:36:33	39.74	141.71
2005-04-04T21:36:48	49.60	134.81
2005-04-04T21:37:03	50.44	165.98
2005-04-04T21:37:18	53.23	142.40
2005-04-04T21:37:33	70.89	154.13
2005-04-04T21:37:48	48.38	171.39
2005-04-04T21:38:03	51.91	165.76
2005-04-04T21:38:18	54.72	138.07
2005-04-04T21:38:33	35.41	160.68
2005-04-04T21:38:48	55.66	176.37
2005-04-04T21:39:03	49.17	165.95
2005-04-04T21:39:18	44.58	162.06
2005-04-04T21:39:33	39.90	162.42
2005-04-04T21:39:48	52.30	172.99
2005-04-04T21:40:03	33.25	159.00
2005-04-04T21:40:18	54.50	154.02
2005-04-04T21:40:33	54.22	146.31
2005-04-04T21:40:48	55.01	168.15
2005-04-04T21:41:03	59.12	150.47
2005-04-04T21:41:18	46.69	161.36
2005-04-04T21:41:33	48.12	176.86
2005-04-04T21:41:48	44.99	163.88
2005-04-04T21:42:03	54.64	153.70
2005-04-04T21:42:18	56.22	156.64
2005-04-04T21:42:33	56.12	168.54
2005-04-04T21:42:48	57.21	162.05
2005-04-04T21:43:03	52.37	160.27
2005-04-04T21:43:18	49.09	162.70
2005-04-04T21:43:33	50.63	166.41
2005-04-04T21:43:48	52.95	157.94
2005-04-04T21:44:03	45.74	150.90
2005-04-04T21:44:18	57.50	156.19
2005-04-04T21:44:33	43.60	166.64
2005-04-04T21:44:48	53.18	163.43
2005-04-04T21:45:03	49.90	155.77
2005-04-04T21:45:18	59.15	176.67
2005-04-04T21:45:33	60.29	161.06
2005-04-04T21:45:48	54.44	156.85
2005-04-04T21:46:03	56.75	156.25
2005-04-04T21:46:18	51.78	163.70
2005-04-04T21:46:33	56.96	166.89
2005-04-04T21:46:48	62.10	149.81
2005-04-04T21:47:03	45.68	145.21
2005-04-04T21:47:18	56.53	144.85
2005-04-04T21:47:33	65.66	147.64
2005-04-04T21:47:48	56.10	150.69
2005-04-04T21:48:03	56.05	162.38
2005-04-04T21:48:18	71.99	151.64
2005-04-04T21:48:33	68.20	169.11
2005-04-04T21:48:48	55.95	172.31
2005-04-04T21:49:03	55.83	157.02
2005-04-04T21:49:18	53.24	160.96
2005-04-04T21:49:33	62.43	154.48
2005-04-04T21:49:48	67.91	149.60
2005-04-04T21:50:03	61.07	161.22
2005-04-04T21:50:18	57.48	159.85
2005-04-04T21:50:33	62.37	156.17
2005-04-04T21:50:48	62.90	166.29
2005-04-04T21:51:03	50.00	156.51
2005-04-04T21:51:18	62.17	146.96
2005-04-04T21:51:33	56.91	143.97
2005-04-04T21:51:48	68.05	170.58
2005-04-04T21:52:03	67.81	177.58
2005-04-04T21:52:18	73.91	164.01
2005-04-04T21:52:33	63.30	166.76
2005-04-04T21:52:48	93.26	140.68
2005-04-04T21:53:03	51.38	161.36
2005-04-04T21:53:18	64.92	156.83
2005-04-04T21:53:33	64.75	171.50
2005-04-04T21:53:48	58.25	159.08
2005-04-04T21:54:03	62.08	166.48
2005-04-04T21:54:18	74.88	164.64
2005-04-04T21:54:33	75.13	162.40
2005-04-04T21:54:48	69.58	153.52
2005-04-04T21:55:03	58.93	161.50
2005-04-04T21:55:18	58.42	161.58
2005-04-04T21:55:33	58.48	147.91
2005-04-04T21:55:48	60.56	153.91
2005-04-04T21:56:03	64.08	156.05
2005-04-04T21:56:18	56.98	152.08
2005-04-04T21:56:33	63.76	153.77
2005-04-04T21:56:48	67.67	149.15
2005-04-04T21:57:03	52.51	158.77
2005-04-04T21:57:18	63.59	174.70
2005-04-04T21:57:33	62.93	158.68
2005-04-04T21:57:48	68.20	156.91
2005-04-04T21:58:03	64.94	159.16
2005-04-04T21:58:18	64.61	163.45
2005-04-04T21:58:33	67.10	168.21
2005-04-04T21:58:48	62.82	161.36
2005-04-04T21:59:03	67.38	166.80
2005-04-04T21:59:18	60.65	149.05
2005-04-04T21:59:33	61.27	151.82
2005-04-04T21:59:48	66.72	149.85
2005-04-04T22:00:03	57.30	162.37
2005-04-04T22:00:18	56.81	170.23
2005-04-04T22:00:33	40.30	152.67
2005-04-04T22:00:48	59.13	152.92
2005-04-04T22:01:03	59.33	153.63
2005-04-04T22:01:18	64.29	159.23
2005-04-04T22:01:33	49.44	155.49
2005-04-04T22:01:48	64.31	174.47
2005-04-04T22:02:03	59.67	178.75
2005-04-04T22:02:18	72.41	176.01
2005-04-04T22:02:33	62.93	177.33
2005-04-04T22:02:48	61.29	174.54
2005-04-04T22:03:03	70.79	165.94
2005-04-04T22:03:18	76.76	171.36
2005-04-04T22:03:33	70.83	168.15
2005-04-04T22:03:48	65.07	163.67
2005-04-04T22:04:03	84.38	167.14
2005-04-04T22:04:18	63.29	173.58
2005-04-04T22:04:33	72.73	170.56
2005-04-04T22:04:48	67.39	170.58
2005-04-04T22:05:03	60.22	164.95
2005-04-04T22:05:18	66.97	177.60
2005-04-04T22:05:33	54.48	180.01
2005-04-04T22:05:48	90.44	177.03
2005-04-04T22:06:03	62.93	166.51
2005-04-04T22:06:18	66.99	174.43
2005-04-04T22:06:33	66.09	181.75
2005-04-04T22:06:48	59.32	176.58
2005-04-04T22:07:03	60.19	172.70
2005-04-04T22:07:18	64.62	157.50
2005-04-04T22:07:33	62.35	158.77
2005-04-04T22:07:48	58.89	165.21
2005-04-04T22:08:03	67.64	167.23
2005-04-04T22:08:18	55.65	162.66
2005-04-04T22:08:33	66.16	162.08
2005-04-04T22:08:48	46.35	156.86
2005-04-04T22:09:03	54.90	154.30
2005-04-04T22:09:18	73.69	172.15
2005-04-04T22:09:33	53.84	167.33
2005-04-04T22:09:48	57.58	170.88
2005-04-04T22:10:03	60.42	157.96
2005-04-04T22:10:18	52.04	163.13
2005-04-04T22:10:33	64.30	168.04
2005-04-04T22:10:48	68.69	169.80
2005-04-04T22:11:03	71.14	174.51
2005-04-04T22:11:18	57.53	168.99
2005-04-04T22:11:33	61.47	161.99
2005-04-04T22:11:48	65.22	158.94
2005-04-04T22:12:03	66.05	172.78
2005-04-04T22:12:18	61.40	156.90
2005-04-04T22:12:33	59.04	181.16
2005-04-04T22:12:48	59.36	171.71
2005-04-04T22:13:03	75.97	174.81
2005-04-04T22:13:18	69.29	162.08
2005-04-04T22:13:33	55.09	171.50
2005-04-04T22:13:48	52.34	163.11
2005-04-04T22:14:03	61.60	147.43
2005-04-04T22:14:18	62.38	166.08
2005-04-04T22:14:33	57.23	164.79
2005-04-04T22:14:48	67.51	158.78
2005-04-04T22:15:03	61.51	163.61
2005-04-04T22:15:18	61.04	182.32
2005-04-04T22:15:33	69.65	154.54
2005-04-04T22:15:48	61.43	152.91
2005-04-04T22:16:03	55.10	154.86
2005-04-04T22:16:18	64.42	151.67
2005-04-04T22:16:33	71.61	164.85
2005-04-04T22:16:48	67.73	164.24
2005-04-04T22:17:03	52.61	168.21
2005-04-04T22:17:18	57.42	147.33
2005-04-04T22:17:33	69.13	151.09
2005-04-04T22:17:48	85.31	177.79
2005-04-04T22:18:03	75.26	157.70
2005-04-04T22:18:18	54.79	157.35
2005-04-04T22:18:33	70.17	158.32
2005-04-04T22:18:48	67.66	149.58
2005-04-04T22:19:03	81.19	175.08
2005-04-04T22:19:18	70.15	165.11
2005-04-04T22:19:33	59.69	166.13
2005-04-04T22:19:48	66.23	168.70
2005-04-04T22:20:03	58.58	169.55
2005-04-04T22:20:18	61.35	174.95
2005-04-04T22:20:33	62.27	151.62
2005-04-04T22:20:48	62.53	163.54
2005-04-04T22:21:03	74.00	175.68
2005-04-04T22:21:18	54.77	151.19
2005-04-04T22:21:33	63.99	156.76
2005-04-04T22:21:48	61.44	162.90
2005-04-04T22:22:03	54.07	181.66
2005-04-04T22:22:18	51.83	167.40
2005-04-04T22:22:33	80.89	170.81
2005-04-04T22:22:48	45.00	158.93
2005-04-04T22:23:03	57.94	169.02
2005-04-04T22:23:18	58.70	175.52
2005-04-04T22:23:33	53.79	162.38
2005-04-04T22:23:48	57.66	163.68
2005-04-04T22:24:03	60.35	166.62
2005-04-04T22:24:18	58.94	158.42
2005-04-04T22:24:33	71.32	177.98
2005-04-04T22:24:48	67.10	164.77
2005-04-04T22:25:03	64.90	146.61
2005-04-04T22:25:18	59.79	173.99
2005-04-04T22:25:33	57.43	163.48
2005-04-04T22:25:48	79.08	149.52
2005-04-04T22:26:03	54.80	162.66
2005-04-04T22:26:18	55.13	171.21
2005-04-04T22:26:33	64.64	177.19
2005-04-04T22:26:48	63.43	161.55
2005-04-04T22:27:03	68.80	163.30
2005-04-04T22:27:18	53.71	175.67
2005-04-04T22:27:33	49.48	177.14
2005-04-04T22:27:48	65.49	156.59
2005-04-04T22:28:03	62.02	172.35
2005-04-04T22:28:18	54.38	164.56
2005-04-04T22:28:33	51.54	148.93
2005-04-04T22:28:48	62.60	155.63
2005-04-04T22:29:03	45.34	157.80
2005-04-04T22:29:18	54.41	170.98
2005-04-04T22:29:33	59.09	169.23
2005-04-04T22:29:48	49.76	161.75
2005-04-04T22:30:03	59.25	163.25
2005-04-04T22:30:18	61.77	156.14
2005-04-04T22:30:33	43.86	147.71
2005-04-04T22:30:48	55.06	147.17
2005-04-04T22:31:03	62.54	155.27
2005-04-04T22:31:18	50.01	166.40
2005-04-04T22:31:33	58.65	161.75
2005-04-04T22:31:48	62.28	166.10
2005-04-04T22:32:03	44.32	174.34
2005-04-04T22:32:18	45.58	161.49
2005-04-04T22:32:33	56.18	163.35
2005-04-04T22:32:48	54.34	174.02
2005-04-04T22:33:03	52.60	168.25
2005-04-04T22:33:18	48.82	168.33
2005-04-04T22:33:33	55.27	179.44
2005-04-04T22:33:48	55.85	168.32
2005-04-04T22:34:03	57.90	161.61
2005-04-04T22:34:18	51.91	156.04
2005-04-04T22:34:33	55.17	168.12
2005-04-04T22:34:48	50.38	159.21
2005-04-04T22:35:03	50.62	164.56
2005-04-04T22:35:18	49.97	168.76
2005-04-04T22:35:33	75.33	174.63
2005-04-04T22:35:48	55.68	169.68
2005-04-04T22:36:03	51.11	157.23
2005-04-04T22:36:18	52.77	151.69
2005-04-04T22:36:33	59.66	148.66
2005-04-04T22:36:48	60.61	165.80
2005-04-04T22:37:03	71.72	169.88
2005-04-04T22:37:18	72.27	171.67
2005-04-04T22:37:33	73.57	167.63
2005-04-04T22:37:48	47.84	168.87
2005-04-04T22:38:03	59.97	167.52
2005-04-04T22:38:18	40.69	162.18
2005-04-04T22:38:33	51.03	181.34
2005-04-04T22:38:48	68.42	165.78
2005-04-04T22:39:03	63.80	152.05
2005-04-04T22:39:18	52.84	164.06
2005-04-04T22:39:33	58.38	174.67
2005-04-04T22:39:48	58.97	169.36
2005-04-04T22:40:03	53.21	151.91
2005-04-04T22:40:18	53.60	145.11
2005-04-04T22:40:33	58.33	158.53
2005-04-04T22:40:48	72.50	166.92
2005-04-04T22:41:03	55.57	156.22
2005-04-04T22:41:18	53.53	170.33
2005-04-04T22:41:33	58.45	165.91
2005-04-04T22:41:48	47.02	150.34
2005-04-04T22:42:03	57.82	170.48
2005-04-04T22:42:18	47.84	156.37
2005-04-04T22:42:33	54.01	170.32
2005-04-04T22:42:48	56.87	159.24
2005-04-04T22:43:03	54.16	144.41
2005-04-04T22:43:18	53.09	149.65
2005-04-04T22:43:33	64.11	156.06
2005-04-04T22:43:48	62.94	172.54
2005-04-04T22:44:03	54.77	152.52
2005-04-04T22:44:18	52.03	158.08
2005-04-04T22:44:33	46.48	161.04
2005-04-04T22:44:48	44.34	148.10
2005-04-04T22:45:03	39.54	155.03
2005-04-04T22:45:18	64.82	163.45
2005-04-04T22:45:33	62.82	167.15
2005-04-04T22:45:48	69.38	161.03
2005-04-04T22:46:03	59.58	172.94
2005-04-04T22:46:18	35.26	164.59
2005-04-04T22:46:33	45.65	170.23
2005-04-04T22:46:48	65.35	163.33
2005-04-04T22:47:03	43.64	159.24
2005-04-04T22:47:18	54.54	171.96
2005-04-04T22:47:33	52.32	152.54
2005-04-04T22:47:48	57.99	151.02
2005-04-04T22:48:03	40.33	157.45
2005-04-04T22:48:18	40.34	146.99
2005-04-04T22:48:33	43.40	168.72
2005-04-04T22:48:48	50.94	151.76
2005-04-04T22:49:03	65.11	156.15
2005-04-04T22:49:18	65.68	163.09
2005-04-04T22:49:33	58.92	169.99
2005-04-04T22:49:48	57.70	163.14
2005-04-04T22:50:03	56.81	154.50
2005-04-04T22:50:18	56.78	164.26
2005-04-04T22:50:33	54.94	151.89
2005-04-04T22:50:48	46.05	144.29
2005-04-04T22:51:03	37.41	151.34
2005-04-04T22:51:18	56.54	155.96
2005-04-04T22:51:33	45.19	152.80
2005-04-04T22:51:48	49.24	164.22
2005-04-04T22:52:03	48.05	145.77
2005-04-04T22:52:18	43.76	149.58
2005-04-04T22:52:33	49.67	170.61
2005-04-04T22:52:48	51.66	144.71
2005-04-04T22:53:03	60.13	163.45
2005-04-04T22:53:18	58.05	158.39
2005-04-04T22:53:33	57.76	157.04
2005-04-04T22:53:48	55.79	181.44
2005-04-04T22:54:03	52.26	167.33
2005-04-04T22:54:18	53.18	149.92
2005-04-04T22:54:33	50.85	151.72
2005-04-04T22:54:48	45.63	166.06
2005-04-04T22:55:03	40.37	164.72
2005-04-04T22:55:18	60.89	173.25
2005-04-04T22:55:33	50.35	170.36
2005-04-04T22:55:48	43.29	165.72
2005-04-04T22:56:03	59.15	170.78
2005-04-04T22:56:18	56.15	158.80
2005-04-04T22:56:33	46.26	159.05
2005-04-04T22:56:48	56.81	143.31
2005-04-04T22:57:03	51.92	179.69
2005-04-04T22:57:18	48.84	172.11
2005-04-04T22:57:33	60.47	152.97
2005-04-04T22:57:48	51.26	155.18
2005-04-04T22:58:03	45.10	163.68
2005-04-04T22:58:18	56.31	157.05
2005-04-04T22:58:33	63.59	157.51
2005-04-04T22:58:48	51.16	164.63
2005-04-04T22:59:03	58.88	153.45
2005-04-04T22:59:18	48.11	165.73
2005-04-04T22:59:33	71.94	173.16
2005-04-04T22:59:48	42.02	168.04
2005-04-04T23:00:03	66.09	149.85
2005-04-04T23:00:18	52.68	168.04
2005-04-04T23:00:33	49.98	165.93
2005-04-04T23:00:48	49.27	143.25
2005-04-04T23:01:03	63.25	158.02
2005-04-04T23:01:18	56.63	158.84
2005-04-04T23:01:33	47.01	164.40
2005-04-04T23:01:48	60.55	179.10
2005-04-04T23:02:03	52.97	145.99
2005-04-04T23:02:18	37.49	143.49
2005-04-04T23:02:33	55.72	157.22
2005-04-04T23:02:48	64.16	152.73
2005-04-04T23:03:03	47.92	143.20
2005-04-04T23:03:18	42.70	145.86
2005-04-04T23:03:33	36.11	171.93
2005-04-04T23:03:48	41.82	171.88
2005-04-04T23:04:03	54.02	161.46
2005-04-04T23:04:18	49.18	150.17
2005-04-04T23:04:33	57.21	134.47
2005-04-04T23:04:48	59.16	147.68
2005-04-04T23:05:03	51.77	165.80
2005-04-04T23:05:18	66.07	150.10
2005-04-04T23:05:33	45.97	147.80
2005-04-04T23:05:48	62.67	155.66
2005-04-04T23:06:03	50.34	155.47
2005-04-04T23:06:18	52.03	166.79
2005-04-04T23:06:33	49.79	152.01
2005-04-04T23:06:48	57.42	154.97
2005-04-04T23:07:03	37.66	137.43
2005-04-04T23:07:18	53.54	152.42
2005-04-04T23:07:33	47.32	180.16
2005-04-04T23:07:48	50.42	149.13
2005-04-04T23:08:03	49.19	132.02
2005-04-04T23:08:18	50.91	150.03
2005-04-04T23:08:33	43.88	161.10
2005-04-04T23:08:48	44.43	169.04
2005-04-04T23:09:03	46.61	154.79
2005-04-04T23:09:18	48.39	154.51
2005-04-04T23:09:33	50.02	178.30
2005-04-04T23:09:48	41.80	172.16
2005-04-04T23:10:03	43.22	157.38
2005-04-04T23:10:18	45.39	143.03
2005-04-04T23:10:33	41.34	134.79
2005-04-04T23:10:48	57.94	146.62
2005-04-04T23:11:03	49.09	136.61
2005-04-04T23:11:18	61.89	154.82
2005-04-04T23:11:33	41.38	119.61
2005-04-04T23:11:48	56.43	140.64
2005-04-04T23:12:03	48.08	125.78
2005-04-04T23:12:18	53.11	145.02
2005-04-04T23:12:33	53.37	147.38
2005-04-04T23:12:48	46.77	141.74
2005-04-04T23:13:03	53.15	148.92
2005-04-04T23:13:18	49.61	161.39
2005-04-04T23:13:33	54.22	155.47
2005-04-04T23:13:48	55.79	148.49
2005-04-04T23:14:03	53.27	141.05
2005-04-04T23:14:18	52.38	158.09
2005-04-04T23:14:33	59.36	151.42
2005-04-04T23:14:48	52.63	165.01
2005-04-04T23:15:03	52.97	159.50
2005-04-04T23:15:18	42.49	155.15
2005-04-04T23:15:33	40.86	159.99
2005-04-04T23:15:48	63.06	148.88
2005-04-04T23:16:03	48.54	163.93
2005-04-04T23:16:18	44.85	178.28
2005-04-04T23:16:33	62.73	161.93
2005-04-04T23:16:48	38.36	172.60
2005-04-04T23:17:03	42.28	152.31
2005-04-04T23:17:18	43.60	141.10
2005-04-04T23:17:33	46.30	151.14
2005-04-04T23:17:48	28.38	149.86
2005-04-04T23:18:03	34.86	153.83
2005-04-04T23:18:18	37.37	173.39
2005-04-04T23:18:33	47.28	166.47
2005-04-04T23:18:48	35.61	163.77
2005-04-04T23:19:03	44.90	146.77
2005-04-04T23:19:18	44.33	176.42
2005-04-04T23:19:33	48.39	154.32
2005-04-04T23:19:48	38.05	147.91
2005-04-04T23:20:03	40.80	163.30
2005-04-04T23:20:18	37.26	160.29
2005-04-04T23:20:33	38.01	163.36
2005-04-04T23:20:48	37.96	150.82
2005-04-04T23:21:03	50.86	145.42
2005-04-04T23:21:18	36.51	184.75
2005-04-04T23:21:33	33.69	159.33
2005-04-04T23:21:48	52.70	164.02
2005-04-04T23:22:03	26.41	178.10
2005-04-04T23:22:18	30.19	153.38
2005-04-04T23:22:33	34.72	158.71
2005-04-04T23:22:48	45.98	161.30
2005-04-04T23:23:03	32.49	144.21
2005-04-04T23:23:18	29.82	176.28
2005-04-04T23:23:33	58.51	175.36
2005-04-04T23:23:48	44.38	182.38
2005-04-04T23:24:03	40.01	179.26
2005-04-04T23:24:18	48.16	169.34
2005-04-04T23:24:33	27.98	151.39
2005-04-04T23:24:48	46.95	173.82
2005-04-04T23:25:03	47.07	149.66
2005-04-04T23:25:18	50.34	177.68
2005-04-04T23:25:33	36.15	169.75
2005-04-04T23:25:48	31.42	155.08
2005-04-04T23:26:03	42.54	171.76
2005-04-04T23:26:18	34.87	186.30
2005-04-04T23:26:33	43.87	167.50
2005-04-04T23:26:48	37.94	177.34
2005-04-04T23:27:03	27.74	178.63
2005-04-04T23:27:18	35.23	173.30
2005-04-04T23:27:33	30.70	154.95
2005-04-04T23:27:48	19.49	157.01
2005-04-04T23:28:03	32.05	165.87
2005-04-04T23:28:18	31.85	174.91
2005-04-04T23:28:33	34.04	150.22
2005-04-04T23:28:48	35.60	150.94
2005-04-04T23:29:03	42.14	169.09
2005-04-04T23:29:18	26.05	175.69
2005-04-04T23:29:33	38.82	177.47
2005-04-04T23:29:48	29.93	182.41
2005-04-04T23:30:03	34.21	174.63
2005-04-04T23:30:18	34.84	139.08
2005-04-04T23:30:33	35.35	159.78
2005-04-04T23:30:48	55.79	165.10
2005-04-04T23:31:03	46.12	153.00
2005-04-04T23:31:18	24.47	205.75
2005-04-04T23:31:33	28.38	164.77
2005-04-04T23:31:48	46.03	153.15
2005-04-04T23:32:03	42.07	154.37
2005-04-04T23:32:18	27.69	174.00
2005-04-04T23:32:33	44.28	166.23
2005-04-04T23:32:48	29.95	171.79
2005-04-04T23:33:03	44.36	157.59
2005-04-04T23:33:18	28.56	138.43
2005-04-04T23:33:33	39.47	155.17
2005-04-04T23:33:48	41.19	159.53
2005-04-04T23:34:03	26.35	155.29
2005-04-04T23:34:18	32.73	156.13
2005-04-04T23:34:33	44.72	141.04
2005-04-04T23:34:48	31.45	156.50
2005-04-04T23:35:03	47.17	128.22
2005-04-04T23:35:18	35.08	165.19
2005-04-04T23:35:33	36.66	156.20
2005-04-04T23:35:48	39.67	156.15
2005-04-04T23:36:03	37.30	151.70
2005-04-04T23:36:18	33.89	160.14
2005-04-04T23:36:33	37.57	153.59
2005-04-04T23:36:48	51.53	163.42
2005-04-04T23:37:03	67.49	165.05
2005-04-04T23:37:18	39.81	168.85
2005-04-04T23:37:33	50.48	154.90
2005-04-04T23:37:48	37.20	185.61
2005-04-04T23:38:03	38.94	159.96
2005-04-04T23:38:18	41.08	144.33
2005-04-04T23:38:33	42.81	129.74
2005-04-04T23:38:48	32.00	160.65
2005-04-04T23:39:03	37.42	134.47
2005-04-04T23:39:18	22.75	138.26
2005-04-04T23:39:33	37.69	143.12
2005-04-04T23:39:48	19.51	121.52
2005-04-04T23:40:03	32.91	159.20
2005-04-04T23:40:18	32.09	172.45
2005-04-04T23:40:33	30.40	154.44
2005-04-04T23:40:48	46.20	138.95
2005-04-04T23:41:03	31.44	154.26
2005-04-04T23:41:18	29.82	146.19
2005-04-04T23:41:33	27.72	155.86
2005-04-04T23:41:48	32.64	148.58
2005-04-04T23:42:03	37.30	160.51
2005-04-04T23:42:18	31.72	146.42
2005-04-04T23:42:33	37.63	150.04
2005-04-04T23:42:48	40.52	141.01
2005-04-04T23:43:03	45.34	146.80
2005-04-04T23:43:18	42.77	164.37
2005-04-04T23:43:33	53.88	170.15
2005-04-04T23:43:48	25.31	138.72
2005-04-04T23:44:03	21.66	141.11
2005-04-04T23:44:18	33.14	153.42
2005-04-04T23:44:33	36.72	131.75
2005-04-04T23:44:48	48.87	154.97
2005-04-04T23:45:03	32.03	139.38
2005-04-04T23:45:18	30.92	131.27
2005-04-04T23:45:33	40.62	135.40
2005-04-04T23:45:48	29.46	135.56
2005-04-04T23:46:03	41.85	156.12
2005-04-04T23:46:18	29.58	131.58
2005-04-04T23:46:33	49.29	141.19
2005-04-04T23:46:48	25.25	131.28
2005-04-04T23:47:03	25.56	178.57
2005-04-04T23:47:18	24.53	142.76
2005-04-04T23:47:33	20.29	134.83
2005-04-04T23:47:48	28.41	137.51
2005-04-04T23:48:03	43.72	130.28
2005-04-04T23:48:18	24.99	143.81
2005-04-04T23:48:33	31.95	129.86
2005-04-04T23:48:48	24.67	130.17
2005-04-04T23:49:03	25.83	115.47
2005-04-04T23:49:18	33.55	135.66
2005-04-04T23:49:33	27.49	140.73
2005-04-04T23:49:48	24.72	164.08
2005-04-04T23:50:03	30.47	128.88
2005-04-04T23:50:18	33.81	149.94
2005-04-04T23:50:33	35.19	99.52
2005-04-04T23:50:48	32.64	140.75
2005-04-04T23:51:03	40.65	161.10
2005-04-04T23:51:18	44.34	155.64
2005-04-04T23:51:33	28.61	149.18
2005-04-04T23:51:48	26.11	142.35
2005-04-04T23:52:03	40.81	131.20
2005-04-04T23:52:18	29.47	123.60
2005-04-04T23:52:33	24.54	138.28
2005-04-04T23:52:48	31.29	141.60
2005-04-04T23:53:03	23.60	148.34
2005-04-04T23:53:18	28.20	131.99
2005-04-04T23:53:33	29.12	131.30
2005-04-04T23:53:48	23.33	110.42
2005-04-04T23:54:03	17.83	162.31
2005-04-04T23:54:18	22.04	124.99
2005-04-04T23:54:33	22.98	113.91
2005-04-04T23:54:48	27.74	143.44
2005-04-04T23:55:03	36.86	147.18
2005-04-04T23:55:18	18.92	123.54
2005-04-04T23:55:33	13.46	135.62
2005-04-04T23:55:48	19.77	114.59
2005-04-04T23:56:03	25.88	121.16
2005-04-04T23:56:18	19.55	102.82
2005-04-04T23:56:33	24.40	136.23
2005-04-04T23:56:48	27.54	91.84
2005-04-04T23:57:03	26.44	138.36
2005-04-04T23:57:18	29.18	134.30
2005-04-04T23:57:33	18.33	151.11
2005-04-04T23:57:48	24.75	112.17
2005-04-04T23:58:03	44.17	107.04
2005-04-04T23:58:18	30.18	130.33
2005-04-04T23:58:33	36.12	119.49
2005-04-04T23:58:48	27.35	113.60
2005-04-04T23:59:03	27.32	133.06
2005-04-04T23:59:18	26.19	122.92
2005-04-04T23:59:33	15.60	93.00
2005-04-04T23:59:48	24.41	141.42
2005-04-05T00:00:03	17.59	125.58
2005-04-05T00:00:18	23.90	130.74
2005-04-05T00:00:33	11.09	104.82
2005-04-05T00:00:48	30.91	118.70
2005-04-05T00:01:03	29.30	155.65
2005-04-05T00:01:18	33.53	124.50
2005-04-05T00:01:33	21.59	102.71
2005-04-05T00:01:48	23.03	95.49
2005-04-05T00:02:03	25.73	125.76
2005-04-05T00:02:18	30.60	104.72
2005-04-05T00:02:33	14.64	121.75
2005-04-05T00:02:48	26.33	187.72
2005-04-05T00:03:03	14.92	142.77
2005-04-05T00:03:18	21.27	73.00
2005-04-05T00:03:33	20.33	106.26
2005-04-05T00:03:48	31.20	133.28
2005-04-05T00:04:03	18.39	98.11
2005-04-05T00:04:18	20.92	107.29
2005-04-05T00:04:33	25.26	104.32
2005-04-05T00:04:48	31.27	79.81
2005-04-05T00:05:03	9.94	114.96
2005-04-05T00:05:18	21.68	88.15
2005-04-05T00:05:33	30.69	114.34
2005-04-05T00:05:48	22.55	87.26
2005-04-05T00:06:03	32.04	119.39
2005-04-05T00:06:18	21.05	106.56
2005-04-05T00:06:33	33.46	105.14
2005-04-05T00:06:48	29.98	100.99
2005-04-05T00:07:03	20.33	123.98
2005-04-05T00:07:18	21.39	74.80
2005-04-05T00:07:33	21.90	111.35
2005-04-05T00:07:48	14.12	97.27
