/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-17T15:01:16	2.77	226.22
2003-07-17T15:01:31	2.49	249.62
2003-07-17T15:01:46	2.00	22.07
2003-07-17T15:02:01	2.36	31.10
2003-07-17T15:02:16	5.17	27.35
2003-07-17T15:02:31	2.71	223.01
2003-07-17T15:02:47	1.50	326.75
2003-07-17T15:03:02	2.13	351.46
2003-07-17T15:03:17	5.85	30.07
2003-07-17T15:03:32	0.81	266.46
2003-07-17T15:03:47	1.90	9.59
2003-07-17T15:04:01	1.93	242.55
2003-07-17T15:04:16	3.22	21.91
2003-07-17T15:04:31	3.12	35.86
2003-07-17T15:04:46	2.02	258.09
2003-07-17T15:05:01	1.17	355.10
2003-07-17T15:05:16	1.89	216.21
2003-07-17T15:05:31	1.41	336.62
2003-07-17T15:05:46	1.68	12.04
2003-07-17T15:06:02	1.51	306.49
2003-07-17T15:06:17	3.27	224.07
2003-07-17T15:06:32	1.08	249.75
2003-07-17T15:06:47	1.74	291.65
2003-07-17T15:07:02	1.82	351.05
2003-07-17T15:07:16	2.89	20.42
2003-07-17T15:07:31	1.89	238.91
2003-07-17T15:07:46	2.68	32.80
2003-07-17T15:08:01	3.50	38.23
2003-07-17T15:08:16	3.26	20.47
2003-07-17T15:08:31	1.28	267.77
2003-07-17T15:08:46	0.89	16.39
2003-07-17T15:09:02	0.67	6.42
2003-07-17T15:09:17	2.12	30.50
2003-07-17T15:09:32	0.65	257.39
2003-07-17T15:09:47	2.88	219.49
2003-07-17T15:10:02	2.65	17.01
2003-07-17T15:10:17	2.52	237.67
2003-07-17T15:10:31	2.29	228.70
2003-07-17T15:10:46	0.23	293.75
2003-07-17T15:11:01	5.86	29.08
2003-07-17T15:11:16	1.94	11.16
2003-07-17T15:11:31	1.02	290.50
2003-07-17T15:11:46	4.88	30.95
2003-07-17T15:12:01	1.56	46.51
2003-07-17T15:12:17	1.79	357.60
2003-07-17T15:12:32	2.03	28.99
2003-07-17T15:12:47	3.19	28.24
2003-07-17T15:13:02	4.71	27.15
2003-07-17T15:13:17	0.93	250.59
2003-07-17T15:13:31	4.13	31.12
2003-07-17T15:13:46	3.53	11.28
2003-07-17T15:14:01	2.57	15.43
2003-07-17T15:14:16	1.95	8.86
2003-07-17T15:14:31	2.20	14.72
2003-07-17T15:14:46	1.27	244.44
2003-07-17T15:15:02	2.55	25.98
2003-07-17T15:15:17	2.01	219.62
2003-07-17T15:15:32	3.17	237.98
2003-07-17T15:15:47	2.70	16.48
2003-07-17T15:16:02	1.13	19.91
2003-07-17T15:16:17	2.54	16.95
2003-07-17T15:16:32	0.38	266.19
2003-07-17T15:16:46	2.47	245.75
2003-07-17T15:17:01	3.98	17.03
2003-07-17T15:17:16	0.86	356.11
2003-07-17T15:17:31	0.54	355.60
2003-07-17T15:17:46	0.64	1.49
2003-07-17T15:18:01	4.41	32.82
2003-07-17T15:18:17	0.23	104.53
2003-07-17T15:18:32	0.28	45.00
2003-07-17T15:18:47	0.97	51.26
2003-07-17T15:19:02	1.62	41.66
2003-07-17T15:19:17	3.99	212.95
2003-07-17T15:19:32	2.18	236.86
2003-07-17T15:19:47	3.81	224.56
2003-07-17T15:20:01	2.28	258.73
2003-07-17T15:20:16	1.15	276.66
2003-07-17T15:20:31	3.95	21.64
2003-07-17T15:20:46	3.99	223.91
2003-07-17T15:21:01	4.02	233.18
2003-07-17T15:21:17	2.63	9.85
2003-07-17T15:21:32	3.13	29.37
2003-07-17T15:21:47	0.23	274.09
2003-07-17T15:22:02	0.22	261.25
2003-07-17T15:22:17	0.71	322.18
2003-07-17T15:22:32	1.72	221.86
2003-07-17T15:22:47	1.33	358.20
2003-07-17T15:23:01	1.53	51.88
2003-07-17T15:23:16	1.23	21.37
2003-07-17T15:23:31	1.34	287.76
2003-07-17T15:23:46	2.22	193.67
2003-07-17T15:24:01	2.28	237.71
2003-07-17T15:24:16	1.39	211.32
2003-07-17T15:24:32	0.69	320.91
2003-07-17T15:24:47	3.78	23.68
2003-07-17T15:25:02	1.16	3.41
2003-07-17T15:25:17	2.37	207.02
2003-07-17T15:25:32	3.41	224.31
2003-07-17T15:25:47	2.00	247.49
2003-07-17T15:26:02	1.17	27.47
2003-07-17T15:26:16	3.10	23.26
2003-07-17T15:26:31	0.67	51.56
2003-07-17T15:26:46	1.36	40.79
2003-07-17T15:27:01	2.12	63.43
2003-07-17T15:27:16	3.72	32.09
2003-07-17T15:27:31	0.77	329.57
2003-07-17T15:27:47	2.83	220.22
2003-07-17T15:28:02	0.83	70.66
2003-07-17T15:28:17	0.42	280.41
2003-07-17T15:28:32	2.41	215.92
2003-07-17T15:28:46	2.15	203.08
2003-07-17T15:29:01	2.41	194.85
2003-07-17T15:29:16	0.57	121.83
2003-07-17T15:29:31	4.42	44.24
2003-07-17T15:29:46	2.51	236.26
2003-07-17T15:30:01	6.54	210.85
2003-07-17T15:30:16	2.47	41.17
2003-07-17T15:30:32	1.85	195.91
2003-07-17T15:30:47	0.92	140.86
2003-07-17T15:31:02	0.96	54.23
2003-07-17T15:31:17	5.20	205.04
2003-07-17T15:31:32	0.80	147.30
2003-07-17T15:31:47	0.53	56.56
2003-07-17T15:32:01	3.09	225.66
2003-07-17T15:32:16	1.25	205.20
2003-07-17T15:32:31	0.42	15.95
2003-07-17T15:32:46	6.61	210.51
2003-07-17T15:33:01	0.45	358.94
2003-07-17T15:33:16	5.70	214.04
2003-07-17T15:33:31	1.52	48.78
2003-07-17T15:33:46	4.94	33.02
2003-07-17T15:34:02	0.26	129.81
2003-07-17T15:34:17	2.63	220.25
2003-07-17T15:34:32	3.13	15.74
2003-07-17T15:34:47	0.72	108.85
2003-07-17T15:35:02	1.92	50.10
2003-07-17T15:35:16	1.47	81.18
2003-07-17T15:35:31	0.98	56.04
2003-07-17T15:35:46	2.63	232.73
2003-07-17T15:36:01	0.74	152.57
2003-07-17T15:36:16	1.64	194.46
2003-07-17T15:36:31	6.22	205.40
2003-07-17T15:36:46	3.83	205.39
2003-07-17T15:37:02	1.69	41.21
2003-07-17T15:37:17	0.32	222.88
2003-07-17T15:37:32	7.71	219.30
2003-07-17T15:37:47	3.31	223.26
2003-07-17T15:38:02	1.74	182.75
2003-07-17T15:38:16	0.94	109.72
2003-07-17T15:38:31	1.00	60.43
2003-07-17T15:38:46	1.76	214.22
2003-07-17T15:39:01	2.38	212.58
2003-07-17T15:39:16	2.71	187.43
2003-07-17T15:39:31	6.41	211.83
2003-07-17T15:39:46	4.47	203.51
2003-07-17T15:40:01	4.08	213.07
2003-07-17T15:40:17	3.05	209.65
2003-07-17T15:40:32	4.51	205.85
2003-07-17T15:40:47	1.60	175.51
2003-07-17T15:41:02	0.93	278.79
2003-07-17T15:41:17	0.39	87.56
2003-07-17T15:41:31	2.41	182.97
2003-07-17T15:41:46	1.94	58.91
2003-07-17T15:42:01	0.70	185.44
2003-07-17T15:42:16	0.80	99.56
2003-07-17T15:42:31	3.25	203.74
2003-07-17T15:42:46	0.77	41.07
2003-07-17T15:43:01	3.00	211.13
2003-07-17T15:43:17	2.40	194.47
2003-07-17T15:43:32	4.20	215.14
2003-07-17T15:43:47	1.72	84.43
2003-07-17T15:44:02	0.38	53.13
2003-07-17T15:44:17	9.79	211.78
2003-07-17T15:44:32	6.34	206.70
2003-07-17T15:44:47	5.63	204.67
2003-07-17T15:45:01	1.23	185.44
2003-07-17T15:45:16	2.70	187.08
2003-07-17T15:45:31	2.33	68.12
2003-07-17T15:45:46	2.30	183.12
2003-07-17T15:46:01	3.02	215.23
2003-07-17T15:46:16	2.15	63.53
2003-07-17T15:46:32	3.67	195.39
2003-07-17T15:46:47	3.72	215.97
2003-07-17T15:47:02	1.66	73.66
2003-07-17T15:47:17	0.71	112.67
2003-07-17T15:47:32	1.28	155.43
2003-07-17T15:47:47	5.54	203.10
2003-07-17T15:48:02	4.94	208.38
2003-07-17T15:48:16	4.36	197.81
2003-07-17T15:48:31	0.33	163.86
2003-07-17T15:48:46	5.45	206.72
2003-07-17T15:49:01	5.72	209.29
2003-07-17T15:49:16	2.90	214.92
2003-07-17T15:49:31	0.91	192.13
2003-07-17T15:49:47	0.73	150.50
2003-07-17T15:50:02	2.23	81.42
2003-07-17T15:50:17	1.74	84.78
2003-07-17T15:50:32	6.96	44.66
2003-07-17T15:50:47	0.84	146.31
2003-07-17T15:51:02	0.32	211.22
2003-07-17T15:51:17	4.07	52.73
2003-07-17T15:51:32	5.49	212.29
2003-07-17T15:51:46	6.46	204.88
2003-07-17T15:52:01	2.12	181.13
2003-07-17T15:52:16	3.93	201.12
2003-07-17T15:52:31	4.88	216.81
2003-07-17T15:52:46	2.76	28.11
2003-07-17T15:53:02	2.40	244.95
2003-07-17T15:53:17	3.56	32.39
2003-07-17T15:53:32	1.57	36.81
2003-07-17T15:53:47	7.61	208.16
2003-07-17T15:54:02	4.19	208.25
2003-07-17T15:54:17	1.96	47.76
2003-07-17T15:54:32	3.52	233.08
2003-07-17T15:54:46	2.28	208.81
2003-07-17T15:55:01	1.24	150.16
2003-07-17T15:55:16	0.04	270.00
2003-07-17T15:55:31	1.44	214.88
2003-07-17T15:55:46	4.89	217.10
2003-07-17T15:56:02	5.86	216.27
2003-07-17T15:56:17	1.34	185.71
2003-07-17T15:56:32	2.39	182.19
2003-07-17T15:56:47	6.36	208.48
2003-07-17T15:57:02	1.53	203.49
2003-07-17T15:57:17	2.06	191.17
2003-07-17T15:57:31	5.19	43.83
2003-07-17T15:57:46	6.46	209.54
2003-07-17T15:58:01	2.18	195.73
2003-07-17T15:58:16	0.80	95.41
2003-07-17T15:58:31	2.77	48.41
2003-07-17T15:58:47	9.77	207.88
2003-07-17T15:59:02	1.61	181.48
2003-07-17T15:59:17	5.85	50.78
2003-07-17T15:59:32	1.82	125.51
2003-07-17T15:59:47	1.30	69.36
2003-07-17T16:00:02	1.48	181.29
2003-07-17T16:00:17	3.77	51.28
2003-07-17T16:00:32	3.64	34.93
2003-07-17T16:00:46	5.33	47.85
2003-07-17T16:01:01	4.09	192.59
2003-07-17T16:01:16	2.45	183.90
2003-07-17T16:01:31	2.32	36.66
2003-07-17T16:01:46	1.23	64.82
2003-07-17T16:02:02	1.34	110.81
2003-07-17T16:02:17	4.47	46.58
2003-07-17T16:02:32	0.88	111.00
2003-07-17T16:02:47	0.52	159.55
2003-07-17T16:03:02	1.10	215.74
2003-07-17T16:03:17	1.81	206.80
2003-07-17T16:03:32	10.38	219.17
2003-07-17T16:03:46	4.58	208.57
2003-07-17T16:04:01	1.09	91.75
2003-07-17T16:04:16	3.30	63.31
2003-07-17T16:04:31	1.53	195.77
2003-07-17T16:04:46	2.79	208.41
2003-07-17T16:05:01	4.44	197.04
2003-07-17T16:05:16	3.54	185.00
2003-07-17T16:05:32	2.39	199.95
2003-07-17T16:05:47	7.00	212.06
2003-07-17T16:06:02	7.80	216.44
2003-07-17T16:06:17	1.07	71.85
2003-07-17T16:06:32	0.99	211.95
2003-07-17T16:06:47	1.08	183.99
2003-07-17T16:07:01	2.52	67.07
2003-07-17T16:07:16	1.78	147.20
2003-07-17T16:07:31	3.28	66.69
2003-07-17T16:07:46	1.95	160.56
2003-07-17T16:08:01	2.61	185.67
2003-07-17T16:08:16	3.55	196.22
2003-07-17T16:08:31	3.04	153.43
2003-07-17T16:08:47	3.52	62.83
2003-07-17T16:09:02	3.66	184.44
2003-07-17T16:09:17	1.80	164.16
2003-07-17T16:09:32	6.32	201.49
2003-07-17T16:09:47	3.52	181.22
2003-07-17T16:10:01	3.76	63.38
2003-07-17T16:10:16	4.86	202.60
2003-07-17T16:10:31	2.88	200.69
2003-07-17T16:10:46	9.85	209.73
2003-07-17T16:11:01	1.17	162.60
2003-07-17T16:11:16	1.39	211.79
2003-07-17T16:11:31	7.20	206.92
2003-07-17T16:11:46	2.43	53.09
2003-07-17T16:12:02	1.33	174.25
2003-07-17T16:12:17	4.79	210.45
2003-07-17T16:12:32	1.37	127.36
2003-07-17T16:12:47	3.63	205.57
2003-07-17T16:13:02	1.13	90.00
2003-07-17T16:13:16	4.83	213.39
2003-07-17T16:13:31	1.96	43.96
2003-07-17T16:13:46	2.02	39.65
2003-07-17T16:14:01	5.08	201.94
2003-07-17T16:14:16	2.62	208.68
2003-07-17T16:14:31	9.77	212.10
2003-07-17T16:14:46	3.34	195.36
2003-07-17T16:15:01	4.65	201.55
2003-07-17T16:15:17	2.41	193.60
2003-07-17T16:15:32	6.32	213.17
2003-07-17T16:15:47	3.34	196.99
2003-07-17T16:16:02	4.75	197.86
2003-07-17T16:16:17	1.20	165.48
2003-07-17T16:16:31	1.97	172.72
2003-07-17T16:16:46	3.91	217.29
2003-07-17T16:17:01	3.00	32.76
2003-07-17T16:17:16	2.94	207.87
2003-07-17T16:17:31	1.22	161.69
2003-07-17T16:17:46	4.87	50.62
2003-07-17T16:18:01	6.16	49.83
2003-07-17T16:18:17	1.50	76.20
2003-07-17T16:18:32	1.19	173.17
2003-07-17T16:18:47	2.13	100.39
2003-07-17T16:19:02	2.14	133.26
2003-07-17T16:19:17	1.91	105.43
2003-07-17T16:19:32	3.55	192.47
2003-07-17T16:19:46	5.09	200.42
2003-07-17T16:20:01	2.02	73.21
2003-07-17T16:20:16	1.83	170.02
2003-07-17T16:20:31	1.67	135.81
2003-07-17T16:20:46	3.46	200.27
2003-07-17T16:21:01	6.00	199.04
2003-07-17T16:21:16	2.22	218.46
2003-07-17T16:21:32	1.36	53.48
2003-07-17T16:21:47	0.51	101.31
2003-07-17T16:22:02	2.48	32.35
2003-07-17T16:22:17	1.30	156.22
2003-07-17T16:22:32	2.91	192.56
2003-07-17T16:22:47	1.00	143.51
2003-07-17T16:23:01	2.85	181.67
2003-07-17T16:23:16	1.63	178.82
2003-07-17T16:23:31	0.44	329.59
2003-07-17T16:23:46	6.92	223.54
2003-07-17T16:24:01	1.93	246.64
2003-07-17T16:24:16	2.25	69.82
2003-07-17T16:24:31	1.28	170.23
2003-07-17T16:24:47	0.51	48.99
2003-07-17T16:25:02	3.33	229.46
2003-07-17T16:25:17	3.93	36.72
2003-07-17T16:25:32	1.21	26.04
2003-07-17T16:25:47	2.93	27.66
2003-07-17T16:26:02	7.21	209.59
2003-07-17T16:26:17	7.08	217.30
2003-07-17T16:26:31	5.08	210.69
2003-07-17T16:26:46	3.42	208.06
2003-07-17T16:27:01	2.92	28.83
2003-07-17T16:27:16	7.20	214.96
2003-07-17T16:27:31	1.17	204.92
2003-07-17T16:27:46	0.69	19.09
2003-07-17T16:28:02	3.72	219.18
2003-07-17T16:28:17	1.26	221.79
2003-07-17T16:28:32	3.15	31.93
2003-07-17T16:28:47	0.74	226.82
2003-07-17T16:29:02	8.06	214.35
2003-07-17T16:29:17	0.85	135.80
2003-07-17T16:29:32	5.33	54.74
2003-07-17T16:29:46	1.92	50.10
2003-07-17T16:30:01	1.38	213.88
2003-07-17T16:30:16	3.24	199.83
2003-07-17T16:30:31	0.39	223.26
2003-07-17T16:30:46	5.42	199.13
2003-07-17T16:31:02	4.78	40.27
2003-07-17T16:31:17	0.48	176.05
2003-07-17T16:31:32	2.81	182.38
2003-07-17T16:31:47	2.42	72.75
2003-07-17T16:32:02	2.33	181.84
2003-07-17T16:32:17	1.72	61.08
2003-07-17T16:32:32	1.74	194.10
2003-07-17T16:32:46	3.13	213.06
2003-07-17T16:33:01	2.10	176.37
2003-07-17T16:33:16	3.27	194.78
2003-07-17T16:33:31	3.18	41.07
2003-07-17T16:33:46	2.84	236.36
2003-07-17T16:34:01	1.28	201.39
2003-07-17T16:34:17	1.81	190.64
2003-07-17T16:34:32	6.36	212.32
2003-07-17T16:34:47	5.24	214.57
2003-07-17T16:35:02	3.14	201.52
2003-07-17T16:35:17	8.12	212.68
2003-07-17T16:35:32	3.19	210.32
2003-07-17T16:35:47	6.32	213.27
2003-07-17T16:36:01	3.69	25.41
2003-07-17T16:36:16	1.57	17.28
2003-07-17T16:36:31	0.60	249.54
2003-07-17T16:36:46	4.96	209.92
2003-07-17T16:37:01	1.36	73.57
2003-07-17T16:37:16	1.53	161.57
2003-07-17T16:37:32	4.07	191.59
2003-07-17T16:37:47	1.72	88.61
2003-07-17T16:38:02	1.47	71.87
2003-07-17T16:38:17	2.20	44.39
2003-07-17T16:38:32	1.87	56.24
2003-07-17T16:38:47	1.36	190.56
2003-07-17T16:39:01	1.26	172.03
2003-07-17T16:39:16	3.58	190.32
2003-07-17T16:39:31	4.00	43.40
2003-07-17T16:39:46	4.48	214.55
2003-07-17T16:40:01	1.33	43.73
2003-07-17T16:40:16	5.27	205.19
2003-07-17T16:40:31	1.95	179.51
2003-07-17T16:40:47	3.20	34.39
2003-07-17T16:41:02	5.63	205.24
2003-07-17T16:41:17	5.31	218.18
2003-07-17T16:41:32	1.43	161.25
2003-07-17T16:41:47	1.30	111.46
2003-07-17T16:42:01	3.17	187.55
2003-07-17T16:42:16	3.10	180.31
2003-07-17T16:42:31	1.04	77.07
2003-07-17T16:42:46	2.36	205.03
2003-07-17T16:43:01	3.11	219.79
2003-07-17T16:43:16	5.64	223.14
2003-07-17T16:43:32	1.74	48.69
2003-07-17T16:43:47	2.81	209.53
2003-07-17T16:44:02	2.37	206.75
2003-07-17T16:44:17	6.59	48.08
2003-07-17T16:44:32	1.31	156.37
2003-07-17T16:44:47	2.48	196.61
2003-07-17T16:45:01	2.13	217.68
2003-07-17T16:45:16	5.03	212.27
2003-07-17T16:45:31	3.80	221.35
2003-07-17T16:45:46	10.81	213.97
2003-07-17T16:46:01	4.01	204.01
2003-07-17T16:46:16	1.11	98.62
2003-07-17T16:46:31	0.59	16.39
2003-07-17T16:46:47	1.76	68.90
2003-07-17T16:47:02	4.14	38.14
2003-07-17T16:47:17	1.62	159.79
2003-07-17T16:47:32	5.90	213.71
2003-07-17T16:47:47	3.64	199.97
2003-07-17T16:48:02	3.29	48.69
2003-07-17T16:48:16	1.14	53.05
2003-07-17T16:48:31	2.99	31.65
2003-07-17T16:48:46	1.23	153.78
2003-07-17T16:49:01	0.82	140.34
2003-07-17T16:49:16	3.81	196.01
2003-07-17T16:49:31	2.69	43.62
2003-07-17T16:49:46	1.37	107.77
2003-07-17T16:50:02	3.30	51.45
2003-07-17T16:50:17	3.11	203.40
2003-07-17T16:50:32	4.45	213.15
2003-07-17T16:50:47	2.70	210.45
2003-07-17T16:51:02	0.48	73.78
2003-07-17T16:51:16	2.05	209.48
2003-07-17T16:51:31	2.74	59.93
2003-07-17T16:51:46	3.03	213.12
2003-07-17T16:52:01	5.81	47.38
2003-07-17T16:52:16	2.51	44.73
2003-07-17T16:52:31	1.94	186.18
2003-07-17T16:52:46	7.17	218.02
2003-07-17T16:53:02	1.76	199.98
2003-07-17T16:53:17	0.84	193.76
2003-07-17T16:53:32	0.53	127.95
2003-07-17T16:53:47	1.76	209.48
2003-07-17T16:54:02	0.70	124.82
2003-07-17T16:54:17	1.30	170.06
2003-07-17T16:54:32	1.52	58.23
2003-07-17T16:54:46	2.53	185.86
2003-07-17T16:55:01	3.76	51.76
2003-07-17T16:55:16	0.68	142.43
2003-07-17T16:55:31	2.91	206.86
2003-07-17T16:55:46	2.74	206.33
2003-07-17T16:56:01	1.22	87.26
2003-07-17T16:56:17	3.70	195.82
2003-07-17T16:56:32	1.55	133.04
2003-07-17T16:56:47	2.71	75.92
2003-07-17T16:57:02	2.16	172.68
2003-07-17T16:57:17	1.85	166.72
2003-07-17T16:57:32	2.25	173.82
2003-07-17T16:57:46	3.44	57.66
2003-07-17T16:58:01	4.34	198.12
2003-07-17T16:58:16	3.96	61.76
2003-07-17T16:58:31	1.94	194.16
2003-07-17T16:58:46	9.13	206.85
2003-07-17T16:59:01	0.58	56.08
2003-07-17T16:59:16	2.13	67.66
2003-07-17T16:59:32	0.63	194.59
2003-07-17T16:59:47	1.53	216.12
2003-07-17T17:00:02	3.22	56.06
2003-07-17T17:00:17	4.56	207.55
2003-07-17T17:00:32	3.99	198.13
2003-07-17T17:00:47	1.60	214.19
2003-07-17T17:01:02	0.37	249.15
2003-07-17T17:01:17	2.10	69.04
2003-07-17T17:01:31	2.04	166.02
2003-07-17T17:01:46	5.52	217.03
2003-07-17T17:02:01	2.42	182.76
2003-07-17T17:02:16	0.51	114.90
2003-07-17T17:02:31	0.73	75.49
2003-07-17T17:02:47	0.30	26.57
2003-07-17T17:03:02	4.67	209.26
2003-07-17T17:03:17	2.10	188.90
2003-07-17T17:03:32	4.72	209.42
2003-07-17T17:03:47	1.67	204.14
2003-07-17T17:04:02	7.24	211.88
2003-07-17T17:04:17	9.31	207.00
2003-07-17T17:04:31	3.68	190.95
2003-07-17T17:04:46	2.06	203.14
2003-07-17T17:05:01	5.50	47.09
2003-07-17T17:05:16	3.92	40.69
2003-07-17T17:05:31	1.52	165.74
2003-07-17T17:05:47	1.18	159.25
2003-07-17T17:06:02	5.49	225.61
2003-07-17T17:06:17	4.38	219.75
2003-07-17T17:06:32	5.15	210.88
2003-07-17T17:06:47	2.85	51.89
2003-07-17T17:07:02	9.78	216.79
2003-07-17T17:07:17	1.85	51.94
2003-07-17T17:07:32	5.04	45.27
2003-07-17T17:07:46	7.13	35.73
2003-07-17T17:08:01	4.01	210.98
2003-07-17T17:08:16	4.69	213.18
2003-07-17T17:08:31	3.19	37.68
2003-07-17T17:08:46	2.96	49.80
2003-07-17T17:09:02	3.82	186.38
2003-07-17T17:09:17	4.92	58.70
2003-07-17T17:09:32	0.63	334.80
2003-07-17T17:09:47	1.38	182.76
2003-07-17T17:10:02	1.34	231.84
2003-07-17T17:10:17	4.54	19.97
2003-07-17T17:10:32	0.54	258.52
2003-07-17T17:10:47	1.34	40.95
2003-07-17T17:11:01	4.07	45.33
2003-07-17T17:11:16	5.63	40.26
2003-07-17T17:11:31	3.39	66.84
2003-07-17T17:11:46	4.08	214.27
2003-07-17T17:12:01	4.05	220.58
2003-07-17T17:12:17	4.53	217.29
2003-07-17T17:12:32	0.27	203.43
2003-07-17T17:12:47	3.24	210.66
2003-07-17T17:13:02	3.04	200.52
2003-07-17T17:13:17	1.54	223.25
2003-07-17T17:13:32	1.13	191.06
2003-07-17T17:13:47	2.71	190.10
2003-07-17T17:14:01	1.10	186.53
2003-07-17T17:14:16	2.90	210.99
2003-07-17T17:14:31	1.72	228.74
2003-07-17T17:14:46	4.00	212.13
2003-07-17T17:15:01	2.94	208.60
2003-07-17T17:15:16	2.32	50.09
2003-07-17T17:15:32	3.85	208.56
2003-07-17T17:15:47	5.73	213.14
2003-07-17T17:16:02	3.79	218.13
2003-07-17T17:16:17	2.49	210.77
2003-07-17T17:16:32	2.41	203.90
2003-07-17T17:16:47	5.00	212.60
2003-07-17T17:17:01	4.12	210.51
2003-07-17T17:17:16	1.43	136.65
2003-07-17T17:17:31	1.53	180.00
2003-07-17T17:17:46	4.15	30.43
2003-07-17T17:18:01	1.38	336.85
2003-07-17T17:18:16	3.00	357.30
2003-07-17T17:18:31	2.37	214.00
2003-07-17T17:18:46	3.75	219.41
2003-07-17T17:19:02	2.45	227.20
2003-07-17T17:19:17	2.08	213.37
2003-07-17T17:19:32	3.40	196.97
2003-07-17T17:19:47	0.43	192.17
2003-07-17T17:20:02	5.13	55.20
2003-07-17T17:20:16	3.09	64.96
2003-07-17T17:20:31	2.26	157.41
2003-07-17T17:20:46	6.11	200.61
2003-07-17T17:21:01	1.70	197.10
2003-07-17T17:21:16	1.36	129.26
2003-07-17T17:21:31	1.49	171.01
2003-07-17T17:21:46	1.60	167.99
2003-07-17T17:22:01	2.98	196.25
2003-07-17T17:22:17	2.57	162.27
2003-07-17T17:22:32	1.56	180.61
2003-07-17T17:22:47	1.40	88.43
2003-07-17T17:23:02	6.18	205.74
2003-07-17T17:23:16	2.76	61.73
2003-07-17T17:23:31	4.39	197.92
2003-07-17T17:23:46	0.83	170.73
2003-07-17T17:24:01	2.38	176.59
2003-07-17T17:24:16	8.83	210.97
2003-07-17T17:24:31	6.40	204.13
2003-07-17T17:24:47	2.29	51.34
2003-07-17T17:25:02	2.84	192.53
2003-07-17T17:25:17	2.14	82.41
2003-07-17T17:25:32	4.47	59.13
2003-07-17T17:25:47	4.07	187.28
2003-07-17T17:26:01	2.24	107.09
2003-07-17T17:26:16	2.86	59.32
2003-07-17T17:26:31	2.25	66.66
2003-07-17T17:26:46	1.66	171.34
2003-07-17T17:27:01	1.18	176.35
2003-07-17T17:27:16	4.47	202.93
2003-07-17T17:27:32	3.37	209.92
2003-07-17T17:27:47	2.48	201.91
2003-07-17T17:28:02	4.81	50.27
2003-07-17T17:28:17	1.58	68.70
2003-07-17T17:28:31	2.56	181.87
2003-07-17T17:28:46	1.60	43.10
2003-07-17T17:29:01	0.65	100.30
2003-07-17T17:29:16	2.26	213.28
2003-07-17T17:29:31	1.09	198.71
2003-07-17T17:29:47	4.10	31.94
2003-07-17T17:30:02	0.62	207.94
2003-07-17T17:30:17	1.17	185.71
2003-07-17T17:30:32	0.61	93.14
2003-07-17T17:30:46	6.08	33.54
2003-07-17T17:31:01	2.03	221.67
2003-07-17T17:31:16	0.96	56.73
2003-07-17T17:31:31	1.32	77.63
2003-07-17T17:31:46	8.20	206.36
2003-07-17T17:32:02	7.13	218.73
2003-07-17T17:32:17	10.91	213.25
2003-07-17T17:32:32	0.90	68.20
2003-07-17T17:32:47	1.70	222.42
2003-07-17T17:33:01	3.29	206.50
2003-07-17T17:33:16	1.48	227.96
2003-07-17T17:33:31	0.48	114.78
2003-07-17T17:33:46	7.22	206.59
2003-07-17T17:34:01	1.39	67.12
2003-07-17T17:34:16	1.64	188.79
2003-07-17T17:34:32	1.22	80.60
2003-07-17T17:34:47	1.43	72.41
2003-07-17T17:35:02	2.85	47.96
2003-07-17T17:35:17	0.32	83.99
2003-07-17T17:35:32	0.97	41.88
2003-07-17T17:35:46	2.57	240.75
