/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
1996-09-02T00:18	1996-09-02T03:37	10231V	12E12
1996-09-02T20:35	1996-09-02T22:52	10232V	33E10
1996-09-03T12:28	1996-09-03T17:20	10233V	14E12
1996-09-04T14:20	1996-09-04T19:00	10234V	25E12
1996-09-05T18:50	1996-09-06T00:20	10235V	26E12
1996-09-06T21:03	1996-09-07T01:00	10236V	18E12
1996-09-07T16:05	1996-09-07T18:15	10237V	43E10
1996-09-08T15:55	1996-09-08T19:12	10238V	23E12
1996-09-09T18:30	1996-09-09T23:31	10239V	25E12
1996-09-10T20:01	1996-09-10T23:50	10240V	23E12
1996-09-11T19:50	1996-09-11T21:50	10241V	77E10
1996-09-11T22:48	1996-09-12T01:01	10242V	19E12
1996-09-12T21:00	1996-09-13T01:12	10243V	19E12
1996-09-13T19:06	1996-09-13T21:08	10245V	53E10
1996-09-13T21:36	1996-09-14T01:50	10246V	31E12
1996-09-14T17:55	1996-09-14T21:32	10248V	25E12
1996-09-14T21:50	1996-09-14T23:40	10249V	39E11
1996-09-15T19:00	1996-09-16T01:00	10250V	32E12
1996-09-16T20:39	1996-09-16T22:35	10251V	19E12
1996-09-16T22:45	1996-09-17T01:15	10252V	32E12
1996-09-17T18:24	1996-09-17T23:25	10253V	30E12
1996-09-18T18:50	1996-09-18T20:55	10254V	31E12
1996-09-19T19:35	1996-09-19T21:20	10255V	30E12
1996-09-19T22:35	1996-09-20T01:54	10256V	53E12
1996-09-20T20:05	1996-09-20T22:26	10257V	26E12
1996-09-21T17:14	1996-09-21T19:22	10259V	39E12
1996-09-22T16:31	1996-09-22T20:20	10260V	51E12
1996-09-22T20:35	1996-09-22T22:28	10261V	44E12
1996-09-23T15:50	1996-09-23T19:06	10262V	40E12
1996-09-24T17:51	1996-09-24T20:40	10263V	36E12
1996-09-25T17:45	1996-09-25T20:50	10265V	42E12
1996-09-26T16:00	1996-09-26T18:05	10266V	63E12
1996-09-26T19:20	1996-09-26T21:10	10267V	37E12
1996-09-27T19:05	1996-09-27T21:10	10268V	36E12
1996-09-27T21:30	1996-09-27T23:40	10269V	34E12
1996-09-28T16:50	1996-09-28T18:30	10270V	28E12
1996-09-28T19:00	1996-09-28T20:30	10271V	32E12
1996-09-29T19:20	1996-09-29T21:58	10272V	35E12
1996-09-29T23:06	1996-09-30T00:40	10273V	21E12
1996-09-30T19:30	1996-09-30T21:20	10274V	25E12
1996-09-30T23:10	1996-10-01T01:10	10275V	26E12
1996-10-01T19:05	1996-10-01T21:10	10279V	30E12
1996-10-02T20:25	1996-10-02T22:05	10280V	30E12
1996-10-02T23:00	1996-10-03T01:38	10281V	22E12
1996-10-03T18:23	1996-10-03T20:50	10283V	45E12
1996-10-04T18:12	1996-10-04T20:05	10284V	33E12
1996-10-04T20:30	1996-10-04T22:40	10285V	18E12
1996-10-05T15:30	1996-10-05T17:30	10286V	30E12
1996-10-06T15:20	1996-10-06T17:35	10287V	31E12
1996-10-06T18:50	1996-10-06T20:38	10288V	15E12
1996-10-07T17:55	1996-10-07T19:58	10289V	33E12
1996-10-08T19:20	1996-10-08T21:20	10290V	28E12
1996-10-08T22:45	1996-10-09T00:50	10291V	20E12
1996-10-09T18:20	1996-10-09T20:30	10293V	24E12
1996-10-10T15:52	1996-10-10T17:56	10295V	19E12
1996-10-10T19:55	1996-10-10T22:00	10296V	32E12
1996-10-11T19:15	1996-10-11T21:15	10297V	12E12
1996-10-11T21:20	1996-10-11T23:35	10298V	33E12
1996-10-13T14:35	1996-10-13T16:56	10299V	29E12
1996-10-13T19:03	1996-10-13T21:00	10300V	17E12
1996-10-14T17:10	1996-10-14T19:34	10301V	34E12
1996-10-15T19:15	1996-10-15T21:24	10302V	22E12
1996-10-15T21:50	1996-10-15T23:55	10303V	15E12
1996-10-16T19:15	1996-10-16T21:05	10304V	16E12
1996-10-17T19:20	1996-10-17T21:20	10305V	35E11
1996-10-18T15:35	1996-10-18T17:30	10306V	93E11
1996-10-18T17:40	1996-10-18T20:07	10307V	16E12
1996-10-19T15:35	1996-10-19T17:30	10308V	17E12
1996-10-20T14:05	1996-10-20T16:20	10309V	22E12
1996-10-20T17:00	1996-10-20T18:50	10310V	17E12
1996-10-21T15:55	1996-10-21T17:37	10311V	18E12
1996-10-21T19:40	1996-10-21T21:50	10312V	16E12
1996-10-22T16:37	1996-10-22T18:24	10313V	25E12
1996-10-23T17:35	1996-10-23T19:39	10314V	22E12
1996-10-23T20:50	1996-10-23T22:50	10315V	27E12
1996-10-24T17:50	1996-10-24T19:50	10316V	38E12
1996-10-25T18:27	1996-10-25T20:20	10317V	30E12
1996-10-26T15:01	1996-10-26T17:16	10318V	26E12
1996-10-26T17:40	1996-10-26T19:20	10319V	29E12
1996-10-27T15:50	1996-10-27T17:27	10320V	18E12
1996-10-28T17:00	1996-10-28T19:35	10321V	21E12
1996-10-28T19:50	1996-10-28T21:50	10322V	20E12
1996-10-29T20:45	1996-10-29T22:30	10323V	17E12
1996-10-30T00:25	1996-10-30T02:40	10324V	16E12
1996-10-31T01:35	1996-10-31T03:35	10325V	21E12
1996-10-31T17:50	1996-10-31T19:55	10326V	17E12
1996-10-31T20:00	1996-10-31T21:38	10327V	16E12
1996-11-01T22:32	1996-11-02T00:30	10331V	10E12
1996-11-02T00:35	1996-11-02T02:35	10332V	25E12
1996-11-02T21:00	1996-11-02T23:10	10333V	29E12
1996-11-03T18:58	1996-11-03T21:00	10334V	29E12
1996-11-03T21:50	1996-11-04T00:10	10335V	14E12
1996-11-04T19:25	1996-11-04T21:05	10336V	22E12
1996-11-05T18:40	1996-11-05T20:50	10337V	12E12
1996-11-05T20:55	1996-11-05T23:05	10338V	26E12
1996-11-06T21:37	1996-11-06T23:25	10339V	20E12
1996-11-07T00:10	1996-11-07T02:07	10340V	12E12
1996-11-07T19:40	1996-11-07T21:35	10341V	20E12
1996-11-09T16:35	1996-11-09T18:25	10342V	29E12
1996-11-09T19:36	1996-11-09T21:50	10343V	14E12
1996-11-10T16:37	1996-11-10T18:50	10344V	31E12
1996-11-11T16:18	1996-11-11T18:30	10345V	11E12
1996-11-11T22:35	1996-11-12T01:05	10346V	24E12
1996-11-12T21:35	1996-11-13T00:00	10347V	32E12
1996-11-13T20:50	1996-11-13T22:25	10348V	18E12
1996-11-14T17:08	1996-11-14T19:20	10349V	69E11
1996-11-14T19:30	1996-11-14T21:25	10350V	23E12
1996-11-15T20:03	1996-11-15T22:05	10352V	27E12
1996-11-16T18:23	1996-11-16T20:21	10354V	30E12
1996-11-16T20:39	1996-11-16T22:50	10355V	68E11
1996-11-17T16:50	1996-11-17T19:00	10356V	28E12
1996-11-18T16:43	1996-11-18T18:55	10357V	76E11
1996-11-18T19:09	1996-11-18T21:05	10358V	26E12
1996-11-19T20:18	1996-11-19T22:05	10360V	44E11
1996-11-19T23:47	1996-11-20T02:11	10361V	33E12
1996-11-20T21:30	1996-11-21T00:35	10362V	27E12
1996-11-21T20:00	1996-11-21T22:05	10363V	27E12
1996-11-21T22:40	1996-11-22T00:52	10364V	90E11
1996-11-22T20:02	1996-11-22T21:50	10365V	18E12
1996-11-23T22:50	1996-11-24T00:50	10367V	20E12
1996-11-24T17:50	1996-11-24T19:50	10368V	20E12
1996-11-25T19:43	1996-11-25T22:14	10369V	23E12
1996-11-25T22:26	1996-11-26T00:35	10370V	16E12
1996-11-26T20:23	1996-11-26T22:28	10372V	19E12
1996-11-26T22:55	1996-11-27T01:10	10373V	23E12
1996-11-28T21:45	1996-11-28T23:54	10374V	17E12
1996-11-29T00:05	1996-11-29T02:20	10375V	22E12
1996-11-29T18:40	1996-11-29T20:08	10376V	19E12
1996-11-29T22:20	1996-11-30T01:05	10377V	25E12
1996-12-01T17:10	1996-12-01T20:20	10381V	29E12
1996-12-02T19:25	1996-12-02T21:50	10382V	27E12
1996-12-02T22:02	1996-12-03T00:05	10383V	22E12
1996-12-03T20:20	1996-12-03T22:20	10384V	18E12
1996-12-04T19:56	1996-12-04T22:30	10385V	38E12
1996-12-04T22:38	1996-12-05T01:00	10386V	21E12
1996-12-05T21:05	1996-12-05T23:10	10387V	19E12
1996-12-06T16:30	1996-12-06T18:56	10388V	53E12
1996-12-06T21:20	1996-12-06T23:50	10389V	22E12
1996-12-07T17:08	1996-12-07T21:10	10390V	33E12
1996-12-08T16:25	1996-12-08T18:32	10391V	66E12
1996-12-08T20:50	1996-12-09T00:20	10392V	26E12
1996-12-09T19:25	1996-12-09T21:15	10393V	39E12
1996-12-09T22:02	1996-12-10T00:13	10394V	32E12
1996-12-10T19:55	1996-12-10T22:20	10396V	23E12
1996-12-11T04:20	1996-12-11T10:32	10397V	52E10
1996-12-11T20:10	1996-12-11T22:15	10398V	64E12
1996-12-12T18:15	1996-12-12T21:15	10399V	22E12
1996-12-13T04:20	1996-12-13T10:17	10400V	38E10
1996-12-13T19:35	1996-12-13T21:48	10401V	54E12
1996-12-13T21:59	1996-12-14T02:30	10402V	32E12
1996-12-15T18:25	1996-12-15T20:38	10403V	39E12
1996-12-15T20:48	1996-12-15T23:25	10404V	48E12
1996-12-16T19:45	1996-12-16T22:16	10405V	34E12
1996-12-17T00:00	1996-12-17T02:18	10406V	27E12
1996-12-18T19:52	1996-12-18T23:20	10407V	18E12
1996-12-19T18:56	1996-12-19T21:00	10409V	20E12
1996-12-20T21:10	1996-12-20T22:55	10411V	14E12
1996-12-22T17:44	1996-12-22T21:12	10414V	40E11
1996-12-22T21:25	1996-12-22T23:35	10415V	16E12
1996-12-24T18:45	1996-12-24T20:45	10417V	15E12
1996-12-24T21:02	1996-12-24T23:20	10418V	34E11
1996-12-26T18:40	1996-12-26T20:56	10421V	12E12
1996-12-29T20:45	1996-12-29T22:50	10422V	84E11
1996-12-30T19:25	1996-12-30T21:40	10423V	98E11
1996-12-30T22:05	1996-12-31T01:30	10424V	11E11
1997-01-02T20:08	1997-01-02T22:08	10428V	97E11
1997-01-03T19:30	1997-01-03T21:35	10429V	12E12
1997-01-03T21:55	1997-01-04T01:34	10430V	73E10
1997-01-05T16:40	1997-01-05T19:24	10431V	51E11
1997-01-06T18:28	1997-01-06T21:50	10432V	54E11
1997-01-06T21:57	1997-01-07T00:20	10433V	11E12
1997-01-07T19:03	1997-01-07T21:30	10434V	40E11
1997-01-07T21:50	1997-01-08T00:00	10435V	15E12
1997-01-08T19:20	1997-01-08T22:25	10436V	46E11
1997-01-09T19:05	1997-01-09T20:55	10437V	18E12
1997-01-09T21:07	1997-01-10T00:30	10438V	93E11
1997-01-10T18:40	1997-01-10T20:45	10439V	16E12
1997-01-11T01:00	1997-01-11T02:50	10440V	19E12
1997-01-11T17:13	1997-01-11T19:25	10441V	19E12
1997-01-12T16:38	1997-01-12T18:37	10442V	22E12
1997-01-12T18:45	1997-01-12T22:50	10443V	25E12
1997-01-13T19:35	1997-01-13T22:10	10444V	29E12
1997-01-14T20:14	1997-01-14T22:24	10445V	25E12
1997-01-14T22:36	1997-01-15T01:36	10446V	30E12
1997-01-15T19:30	1997-01-15T22:10	10447V	38E12
1997-01-15T22:14	1997-01-16T00:17	10448V	27E12
1997-01-16T19:20	1997-01-16T21:35	10449V	32E12
1997-01-17T19:20	1997-01-17T22:42	10450V	30E12
1997-01-17T22:50	1997-01-18T01:07	10451V	30E12
1997-01-18T16:52	1997-01-18T20:35	10452V	28E12
1997-01-19T16:25	1997-01-19T19:05	10453V	22E12
1997-01-19T19:13	1997-01-19T21:16	10454V	29E12
1997-01-20T19:45	1997-01-20T22:10	10455V	25E12
1997-01-20T22:20	1997-01-21T00:08	10456V	25E12
1997-01-21T18:02	1997-01-21T20:29	10457V	40E12
1997-01-23T00:52	1997-01-23T03:00	10458V	34E12
1997-01-23T20:00	1997-01-23T22:43	10459V	41E12
1997-01-25T21:00	1997-01-25T23:00	10460V	18E12
1997-01-26T16:20	1997-01-26T18:44	10461V	37E12
1997-01-27T18:15	1997-01-27T20:25	10462V	26E12
1997-01-27T20:45	1997-01-27T23:02	10463V	26E12
1997-01-28T19:15	1997-01-28T21:20	10464V	19E12
1997-01-28T21:55	1997-01-29T01:10	10465V	34E12
1997-01-29T18:00	1997-01-29T19:50	10466V	21E12
1997-01-29T20:22	1997-01-29T23:07	10467V	23E12
1997-01-30T20:10	1997-01-30T21:56	10468V	28E12
1997-01-31T19:18	1997-01-31T21:18	10469V	21E12
1997-01-31T21:23	1997-01-31T23:35	10470V	30E12
1997-02-01T19:22	1997-02-01T21:00	10474V	20E12
1997-02-01T22:07	1997-02-01T23:58	10475V	16E12
1997-02-02T22:10	1997-02-03T01:01	10476V	19E12
1997-02-03T17:35	1997-02-03T19:45	10477V	12E12
1997-02-03T20:15	1997-02-03T22:20	10478V	16E12
1997-02-04T18:10	1997-02-04T20:20	10479V	18E12
1997-02-04T20:38	1997-02-04T23:15	10480V	25E12
1997-02-05T17:25	1997-02-05T20:00	10481V	25E12
1997-02-06T19:37	1997-02-06T21:25	10482V	10E12
1997-02-06T21:50	1997-02-07T01:36	10483V	28E12
1997-02-07T20:36	1997-02-07T23:50	10484V	30E12
1997-02-08T17:10	1997-02-08T19:30	10485V	22E12
1997-02-08T20:00	1997-02-08T22:04	10486V	15E12
1997-02-09T16:40	1997-02-09T20:20	10487V	14E12
1997-02-10T16:45	1997-02-10T18:55	10488V	21E12
1997-02-10T19:20	1997-02-10T22:10	10489V	20E12
1997-02-11T19:00	1997-02-11T21:10	10490V	24E12
1997-02-11T22:32	1997-02-12T01:40	10491V	25E12
1997-02-12T20:27	1997-02-12T22:57	10492V	27E12
1997-02-13T19:15	1997-02-13T21:30	10493V	34E12
1997-02-13T21:55	1997-02-14T01:05	10494V	32E12
1997-02-14T18:50	1997-02-14T20:58	10495V	26E12
1997-02-15T01:51	1997-02-15T04:35	10496V	42E12
1997-02-15T21:20	1997-02-16T00:20	10497V	33E12
1997-02-16T16:20	1997-02-16T18:56	10498V	31E12
1997-02-16T21:05	1997-02-16T23:22	10499V	28E12
1997-02-17T15:40	1997-02-17T17:41	10500V	23E12
1997-02-17T20:14	1997-02-17T23:45	10501V	31E12
1997-02-18T20:46	1997-02-18T22:55	10502V	28E12
1997-02-19T20:43	1997-02-19T23:35	10503V	26E12
1997-02-20T00:33	1997-02-20T02:33	10504V	16E12
1997-02-20T19:24	1997-02-20T22:50	10505V	37E12
1997-02-21T20:00	1997-02-21T22:30	10506V	90E11
1997-02-21T22:34	1997-02-22T01:50	10507V	33E12
1997-02-22T18:01	1997-02-22T23:00	10508V	41E12
1997-02-23T00:30	1997-02-23T02:40	10509V	14E12
1997-02-23T19:48	1997-02-23T23:27	10510V	25E12
1997-02-24T18:58	1997-02-24T21:20	10511V	30E12
1997-02-24T22:37	1997-02-25T00:33	10512V	14E12
1997-02-25T17:54	1997-02-25T19:55	10513V	25E12
1997-02-26T19:25	1997-02-26T21:30	10514V	12E12
1997-02-26T21:35	1997-02-27T00:35	10515V	32E12
1997-02-28T16:37	1997-02-28T18:50	10516V	13E12
1997-02-28T20:58	1997-03-01T01:30	10517V	23E12
1997-03-01T16:46	1997-03-01T19:03	10521V	16E12
1997-03-01T20:04	1997-03-01T21:44	10522V	68E11
1997-03-03T19:13	1997-03-03T21:19	10523V	16E12
1997-03-03T21:47	1997-03-04T01:09	10524V	17E12
1997-03-04T19:32	1997-03-04T21:32	10525V	86E11
1997-03-04T21:53	1997-03-05T02:08	10526V	92E11
1997-03-05T20:55	1997-03-05T23:06	10527V	68E11
1997-03-06T18:00	1997-03-06T20:21	10528V	21E12
1997-03-06T21:03	1997-03-07T00:16	10529V	11E12
1997-03-07T20:20	1997-03-07T22:20	10530V	26E12
1997-03-07T22:37	1997-03-08T00:24	10531V	17E12
1997-03-08T17:25	1997-03-08T21:35	10532V	15E12
1997-03-09T18:27	1997-03-09T20:35	10533V	33E12
1997-03-09T21:05	1997-03-10T00:00	10534V	21E12
1997-03-10T19:26	1997-03-10T22:56	10535V	17E12
1997-03-10T23:10	1997-03-11T01:20	10536V	28E12
1997-03-11T21:01	1997-03-12T00:03	10537V	34E12
1997-03-12T00:40	1997-03-12T02:25	10538V	18E12
1997-03-12T19:20	1997-03-12T23:33	10539V	27E12
1997-03-13T20:35	1997-03-13T22:30	10540V	29E12
1997-03-13T23:56	1997-03-14T02:48	10541V	24E12
1997-03-14T19:31	1997-03-14T22:44	10543V	29E12
1997-03-15T18:25	1997-03-15T20:16	10545V	26E12
1997-03-16T18:30	1997-03-16T20:20	10546V	26E12
1997-03-16T20:32	1997-03-16T23:15	10547V	33E12
1997-03-17T20:00	1997-03-17T22:30	10548V	25E12
1997-03-18T19:40	1997-03-19T00:00	10550V	41E12
1997-03-19T19:01	1997-03-19T21:38	10551V	47E12
1997-03-19T22:50	1997-03-20T01:00	10552V	37E12
1997-03-20T18:37	1997-03-20T21:47	10554V	40E12
1997-03-21T20:58	1997-03-21T23:48	10555V	29E12
1997-03-22T00:06	1997-03-22T02:06	10556V	48E12
1997-03-22T16:39	1997-03-22T21:20	10557V	34E12
1997-03-22T21:43	1997-03-22T23:20	10558V	43E12
1997-03-23T16:20	1997-03-23T20:30	10559V	26E12
1997-03-24T19:18	1997-03-24T21:28	10560V	50E12
1997-03-24T21:29	1997-03-25T00:35	10561V	38E12
1997-03-25T20:40	1997-03-26T02:20	10562V	41E12
1997-03-26T02:44	1997-03-26T04:48	10563V	29E12
1997-03-26T19:35	1997-03-26T22:35	10564V	26E12
1997-03-27T00:12	1997-03-27T02:14	10565V	28E12
1997-03-27T21:20	1997-03-28T00:20	10566V	34E12
1997-03-28T20:37	1997-03-28T23:50	10567V	39E12
1997-03-29T00:20	1997-03-29T02:30	10568V	23E12
1997-03-29T18:58	1997-03-29T22:50	10569V	35E12
1997-03-29T23:00	1997-03-30T00:37	10570V	19E12
1997-03-30T16:35	1997-03-30T20:40	10571V	27E12
1997-03-31T17:36	1997-03-31T20:41	10572V	42E12
1997-03-31T20:54	1997-03-31T22:50	10573V	22E12
1997-04-01T20:11	1997-04-01T23:35	10577V	32E12
1997-04-03T09:20	1997-04-03T11:45	10578V	30E12
1997-04-03T11:52	1997-04-03T14:20	10579V	31E12
1997-04-04T18:45	1997-04-04T21:00	10580V	34E12
1997-04-04T21:01	1997-04-05T00:34	10581V	42E12
1997-04-05T15:35	1997-04-05T17:20	10582V	25E12
1997-04-05T17:29	1997-04-05T20:20	10583V	36E12
1997-04-06T15:35	1997-04-06T17:00	10584V	19E12
1997-04-06T18:08	1997-04-06T20:45	10585V	22E12
1997-04-07T18:50	1997-04-08T00:15	10586V	26E12
1997-04-08T19:35	1997-04-08T21:44	10587V	34E12
1997-04-08T21:54	1997-04-09T00:23	10588V	26E12
1997-04-09T19:34	1997-04-09T22:26	10589V	33E12
1997-04-09T23:01	1997-04-10T00:45	10590V	29E12
1997-04-10T19:20	1997-04-10T21:43	10591V	33E12
1997-04-11T18:58	1997-04-11T21:00	10592V	34E12
1997-04-11T21:06	1997-04-11T23:46	10593V	33E12
1997-04-12T17:20	1997-04-12T21:20	10594V	35E12
1997-04-13T17:35	1997-04-13T21:05	10595V	34E12
1997-04-13T21:25	1997-04-13T23:13	10596V	24E12
1997-04-14T18:55	1997-04-14T22:40	10597V	31E12
1997-04-15T15:40	1997-04-15T17:55	10598V	20E12
1997-04-15T17:57	1997-04-15T20:53	10599V	26E12
1997-04-16T17:38	1997-04-16T19:35	10601V	28E12
1997-04-16T19:40	1997-04-16T23:12	10602V	56E12
1997-04-17T18:48	1997-04-17T22:56	10603V	29E12
1997-04-18T18:33	1997-04-18T20:35	10604V	24E12
1997-04-18T20:48	1997-04-19T02:10	10605V	43E12
1997-04-19T18:00	1997-04-19T19:50	10607V	26E12
1997-04-19T20:45	1997-04-19T23:05	10608V	31E12
1997-04-20T18:55	1997-04-20T20:50	10609V	25E12
1997-04-20T20:50	1997-04-21T00:25	10610V	23E12
1997-04-21T19:16	1997-04-21T22:40	10611V	27E12
1997-04-22T19:05	1997-04-22T23:10	10612V	19E12
1997-04-23T00:20	1997-04-23T02:20	10613V	31E12
1997-04-23T18:10	1997-04-23T20:51	10614V	28E12
1997-04-24T19:30	1997-04-24T21:45	10615V	29E12
1997-04-24T21:48	1997-04-25T00:50	10616V	26E12
1997-04-25T19:48	1997-04-25T23:58	10617V	33E12
1997-04-26T00:00	1997-04-26T02:15	10618V	35E12
1997-04-26T16:00	1997-04-26T17:59	10619V	35E12
1997-04-26T18:26	1997-04-26T22:40	10620V	33E12
1997-04-27T17:08	1997-04-27T21:05	10621V	33E12
1997-04-28T20:39	1997-04-28T23:12	10622V	52E12
1997-04-28T23:31	1997-04-29T02:20	10623V	24E12
1997-04-29T20:24	1997-04-29T22:24	10624V	36E12
1997-04-29T23:01	1997-04-30T02:55	10625V	31E12
1997-04-30T19:55	1997-04-30T21:40	10626V	26E12
1997-05-01T00:18	1997-05-01T03:15	10627V	29E12
1997-05-01T19:15	1997-05-01T22:54	10631V	33E12
1997-05-01T23:10	1997-05-02T01:10	10632V	29E12
1997-05-02T19:38	1997-05-03T00:00	10633V	28E12
1997-05-03T00:40	1997-05-03T02:50	10634V	32E12
1997-05-03T18:00	1997-05-03T20:50	10635V	24E12
1997-05-04T15:40	1997-05-04T17:40	10636V	32E12
1997-05-04T17:59	1997-05-04T22:00	10637V	19E12
1997-05-05T19:06	1997-05-05T21:55	10638V	21E12
1997-05-06T00:00	1997-05-06T02:12	10639V	33E12
1997-05-06T18:52	1997-05-06T22:02	10640V	30E12
1997-05-07T19:13	1997-05-07T23:37	10642V	38E12
1997-05-08T19:58	1997-05-08T23:50	10644V	34E12
1997-05-09T01:47	1997-05-09T03:25	10645V	16E12
1997-05-09T20:30	1997-05-10T01:20	10646V	36E12
1997-05-10T01:30	1997-05-10T03:12	10647V	14E12
1997-05-10T21:09	1997-05-10T22:30	10648V	18E12
1997-05-10T23:15	1997-05-11T04:41	10649V	37E12
1997-05-11T19:50	1997-05-11T23:38	10650V	45E12
1997-05-12T18:33	1997-05-12T20:47	10651V	24E12
1997-05-12T21:01	1997-05-13T00:45	10652V	32E12
1997-05-13T20:09	1997-05-13T23:16	10654V	41E12
1997-05-13T23:30	1997-05-14T01:40	10655V	15E12
1997-05-14T19:56	1997-05-15T01:08	10657V	29E12
1997-05-15T16:00	1997-05-15T18:22	10658V	11E12
1997-05-15T19:16	1997-05-15T23:00	10659V	24E12
1997-05-16T18:48	1997-05-17T00:04	10660V	27E12
1997-05-17T11:56	1997-05-17T14:06	10661V	18E12
1997-05-17T14:26	1997-05-17T18:20	10662V	25E12
1997-05-18T13:43	1997-05-18T15:47	10663V	11E12
1997-05-18T16:15	1997-05-18T18:20	10664V	30E12
1997-05-19T15:52	1997-05-19T18:27	10665V	41E12
1997-05-19T23:50	1997-05-20T02:00	10666V	12E12
1997-05-20T16:45	1997-05-20T18:55	10667V	37E12
1997-05-21T17:02	1997-05-21T19:05	10668V	12E12
1997-05-21T20:03	1997-05-21T22:02	10669V	28E12
1997-05-22T18:15	1997-05-22T20:50	10670V	14E12
1997-05-22T21:28	1997-05-22T23:59	10671V	41E12
1997-05-23T18:55	1997-05-23T21:07	10673V	38E12
1997-05-23T22:53	1997-05-24T00:35	10674V	16E12
1997-05-24T19:05	1997-05-24T22:45	10676V	27E12
1997-05-25T15:15	1997-05-25T17:15	10677V	20E12
1997-05-25T17:50	1997-05-25T19:30	10678V	27E12
1997-05-26T19:39	1997-05-26T21:45	10679V	21E12
1997-05-27T18:57	1997-05-27T21:25	10680V	50E12
1997-05-28T17:04	1997-05-28T19:13	10681V	18E12
1997-05-28T19:35	1997-05-28T21:24	10682V	29E12
1997-05-29T19:32	1997-05-29T21:34	10683V	28E12
1997-05-30T17:37	1997-05-30T19:33	10684V	67E11
1997-05-31T18:04	1997-05-31T19:45	10685V	85E11
1997-05-31T19:56	1997-05-31T21:55	10686V	30E12
1997-06-01T15:45	1997-06-01T19:15	10690V	47E12
1997-06-01T21:00	1997-06-01T22:44	10691V	70E11
1997-06-02T20:08	1997-06-02T22:32	10692V	35E12
1997-06-03T18:11	1997-06-03T20:10	10693V	42E11
1997-06-03T20:40	1997-06-03T23:30	10694V	42E12
1997-06-04T17:10	1997-06-04T18:30	10695V	17E11
1997-06-04T22:47	1997-06-05T00:26	10696V	37E12
1997-06-05T18:53	1997-06-05T21:10	10697V	27E12
1997-06-06T19:04	1997-06-06T22:32	10698V	28E11
1997-06-06T22:55	1997-06-07T02:25	10699V	26E12
1997-06-07T16:50	1997-06-07T19:40	10700V	21E12
1997-06-08T01:08	1997-06-08T03:20	10701V	22E11
1997-06-08T17:45	1997-06-08T19:30	10702V	19E12
1997-06-09T19:03	1997-06-09T21:00	10703V	76E11
1997-06-09T21:15	1997-06-10T00:25	10704V	26E12
1997-06-10T20:23	1997-06-10T22:26	10705V	25E12
1997-06-11T15:47	1997-06-11T17:55	10706V	25E12
1997-06-11T20:01	1997-06-11T22:40	10707V	24E12
1997-06-12T17:59	1997-06-12T20:06	10708V	25E12
1997-06-12T20:10	1997-06-13T01:10	10709V	28E12
1997-06-13T18:55	1997-06-13T21:03	10710V	27E12
1997-06-13T21:45	1997-06-14T00:45	10711V	30E12
1997-06-14T14:02	1997-06-14T15:36	10712V	19E12
1997-06-15T10:25	1997-06-15T12:33	10713V	35E12
1997-06-15T18:44	1997-06-15T21:50	10714V	35E12
1997-06-16T23:05	1997-06-17T02:07	10715V	31E12
1997-06-17T02:18	1997-06-17T04:20	10716V	36E12
1997-06-18T12:50	1997-06-18T14:40	10717V	24E12
1997-06-19T00:26	1997-06-19T01:49	10718V	22E12
1997-06-19T13:41	1997-06-19T14:35	10719V	12E12
1997-06-19T17:56	1997-06-19T20:34	10720V	37E12
1997-06-21T02:06	1997-06-21T04:30	10721V	36E12
1997-06-22T03:05	1997-06-22T06:25	10722V	52E12
1997-06-22T17:00	1997-06-22T19:27	10723V	27E12
1997-06-23T22:20	1997-06-24T01:05	10725V	44E12
1997-06-24T01:30	1997-06-24T03:48	10726V	18E12
1997-06-24T16:46	1997-06-25T00:30	10727V	31E12
1997-06-26T03:32	1997-06-26T05:58	10729V	15E12
1997-06-27T04:21	1997-06-27T08:05	10731V	24E12
1997-06-27T23:11	1997-06-28T01:31	10732V	11E12
1997-06-28T16:25	1997-06-28T20:40	10733V	27E12
