/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	3710	2002-11-25T15:05:00	-1.883933	49.636867	2.56	51.470	Dsp10_1673	13529V	164	0
2.0	3711	2002-11-25T15:05:00	-1.882283	49.637350	3.16	16.120	Dsp10_1674	13529V	164	0
2.0	3712	2002-11-25T15:06:00	-1.880633	49.637833	6.57	6.860	Dsp10_1675	13529V	164	0
2.0	3713	2002-11-25T15:06:00	-1.878983	49.638333	2.36	6.290	Dsp10_1676	13529V	164	0
2.0	3714	2002-11-25T15:07:00	-1.876550	49.639050	4.16	9.650	Dsp10_1677	13529V	164	0
2.0	3715	2002-11-25T15:07:00	-1.875017	49.638950	4.56	8.730	Dsp10_1678	13529V	164	0
2.0	3716	2002-11-25T15:08:00	-1.875517	49.638150	2.76	27.880	Dsp10_1679	13529V	164	0
2.0	3717	2002-11-25T15:08:00	-1.876917	49.637533	2.36	6.290	Dsp10_1680	13529V	164	0
2.0	3718	2002-11-25T15:09:00	-1.878367	49.636883	2.76	27.880	Dsp10_1681	13529V	164	0
2.0	3719	2002-11-25T15:09:00	-1.879833	49.636233	2.56	51.470	Dsp10_1682	13529V	164	0
2.0	3720	2002-11-25T15:10:00	-1.881283	49.635567	5.76	7.320	Dsp10_1683	13529V	164	0
2.0	3721	2002-11-25T15:10:00	-1.882733	49.634900	1.55	5.510	Dsp10_1684	13529V	164	0
2.0	3722	2002-11-25T15:11:00	-1.884933	49.633900	3.96	10.290	Dsp10_1685	13529V	164	0
2.0	3723	2002-11-25T15:12:00	-1.885667	49.633567	4.56	8.730	Dsp10_1686	13529V	164	0
2.0	3724	2002-11-25T15:12:00	-1.887850	49.632583	8.37	6.330	Dsp10_1687	13529V	164	0
2.0	3725	2002-11-25T15:13:00	-1.889300	49.631917	6.77	6.770	Dsp10_1688	13529V	164	0
2.0	3726	2002-11-25T15:13:00	-1.890750	49.631250	3.16	16.120	Dsp10_1689	13529V	164	0
2.0	3727	2002-11-25T15:14:00	-1.892183	49.630567	9.37	6.190	Dsp10_1690	13529V	164	0
2.0	3728	2002-11-25T15:14:00	-1.893617	49.629867	6.23	4.580	Dsp10_1691	13529V	164	0
2.0	3729	2002-11-25T15:15:00	-1.895067	49.629183	2.82	4.290	Dsp10_1692	13529V	164	0
2.0	3730	2002-11-25T15:15:00	-1.897250	49.628200	6.63	4.610	Dsp10_1693	13529V	164	0
2.0	3731	2002-11-25T15:16:00	-1.898700	49.627517	6.63	4.610	Dsp10_1694	13529V	164	0
2.0	3732	2002-11-25T15:16:00	-1.900150	49.626850	2.82	4.290	Dsp10_1695	13529V	164	0
2.0	3733	2002-11-25T15:17:00	-1.901600	49.626183	7.43	4.680	Dsp10_1696	13529V	164	0
2.0	3734	2002-11-25T15:17:00	-1.903083	49.625583	7.03	4.640	Dsp10_1697	13529V	164	0
2.0	3735	2002-11-25T15:18:00	-1.904583	49.624983	9.84	4.870	Dsp10_1698	13529V	164	0
2.0	3736	2002-11-25T15:18:00	-1.906067	49.624367	9.64	4.850	Dsp10_1699	13529V	164	0
2.0	3737	2002-11-25T15:19:00	-1.908283	49.623450	7.83	4.710	Dsp10_1700	13529V	164	0
2.0	3738	2002-11-25T15:19:00	-1.909783	49.622833	9.84	4.870	Dsp10_1701	13529V	164	0
2.0	3739	2002-11-25T15:20:00	-1.911250	49.622217	3.42	4.340	Dsp10_1702	13529V	164	0
2.0	3740	2002-11-25T15:20:00	-1.912717	49.621600	13.25	5.120	Dsp10_1703	13529V	164	0
2.0	3741	2002-11-25T15:21:00	-1.914167	49.620967	12.85	5.090	Dsp10_1704	13529V	164	0
2.0	3742	2002-11-25T15:22:00	-1.915583	49.620300	11.64	5.000	Dsp10_1705	13529V	164	0
2.0	3743	2002-11-25T15:22:00	-1.917733	49.619317	9.24	4.820	Dsp10_1706	13529V	164	0
2.0	3744	2002-11-25T15:23:00	-1.919200	49.618700	12.05	5.030	Dsp10_1707	13529V	164	0
2.0	3745	2002-11-25T15:23:00	-1.920633	49.618067	9.24	4.820	Dsp10_1708	13529V	164	0
2.0	3746	2002-11-25T15:24:00	-1.922050	49.617400	9.44	4.830	Dsp10_1709	13529V	164	0
2.0	3747	2002-11-25T15:24:00	-1.923500	49.616817	10.64	4.930	Dsp10_1710	13529V	164	0
2.0	3748	2002-11-25T15:25:00	-1.925717	49.615967	11.24	4.970	Dsp10_1711	13529V	164	0
2.0	3749	2002-11-25T15:25:00	-1.927200	49.615383	10.24	4.900	Dsp10_1712	13529V	164	0
2.0	3750	2002-11-25T15:26:00	-1.928767	49.614800	10.84	4.940	Dsp10_1713	13529V	164	0
2.0	3751	2002-11-25T15:26:00	-1.930383	49.614233	6.43	4.590	Dsp10_1714	13529V	164	0
2.0	3752	2002-11-25T15:27:00	-1.931917	49.613533	8.24	4.740	Dsp10_1715	13529V	164	0
2.0	3753	2002-11-25T15:28:00	-1.931617	49.612317	10.44	4.910	Dsp10_1716	13529V	164	0
2.0	3754	2002-11-25T15:28:00	-1.929817	49.612383	7.43	4.680	Dsp10_1717	13529V	164	0
2.0	3755	2002-11-25T15:29:00	-1.928100	49.612867	9.04	4.800	Dsp10_1718	13529V	164	0
2.0	3756	2002-11-25T15:29:00	-1.926383	49.613383	14.25	5.200	Dsp10_1719	13529V	164	0
2.0	3757	2002-11-25T15:30:00	-1.924600	49.613933	11.65	5.000	Dsp10_1720	13529V	164	0
2.0	3758	2002-11-25T15:30:00	-1.921900	49.614833	9.24	4.820	Dsp10_1721	13529V	164	0
2.0	3759	2002-11-25T15:31:00	-1.920017	49.615333	10.64	4.930	Dsp10_1722	13529V	164	0
2.0	3760	2002-11-25T15:31:00	-1.918083	49.615817	14.65	5.230	Dsp10_1723	13529V	164	0
2.0	3761	2002-11-25T15:32:00	-1.916167	49.616333	8.84	4.790	Dsp10_1724	13529V	164	0
2.0	3762	2002-11-25T15:32:00	-1.914250	49.616817	12.25	5.050	Dsp10_1725	13529V	164	0
2.0	3763	2002-11-25T15:33:00	-1.912300	49.617283	12.45	5.060	Dsp10_1726	13529V	164	0
2.0	3764	2002-11-25T15:34:00	-1.909400	49.617983	9.04	4.800	Dsp10_1727	13529V	164	0
2.0	3765	2002-11-25T15:34:00	-1.907450	49.618433	11.45	4.990	Dsp10_1728	13529V	164	0
2.0	3766	2002-11-25T15:35:00	-1.905517	49.618850	12.05	5.030	Dsp10_1729	13529V	164	0
2.0	3767	2002-11-25T15:35:00	-1.903517	49.619233	14.66	5.230	Dsp10_1730	13529V	164	0
2.0	3768	2002-11-25T15:36:00	-1.901583	49.619650	12.85	5.090	Dsp10_1731	13529V	164	0
2.0	3769	2002-11-25T15:36:00	-1.898667	49.620217	9.24	4.820	Dsp10_1732	13529V	164	0
2.0	3770	2002-11-25T15:37:00	-1.896717	49.620617	5.23	4.490	Dsp10_1733	13529V	164	0
2.0	3771	2002-11-25T15:37:00	-1.894800	49.621000	10.24	4.900	Dsp10_1734	13529V	164	0
2.0	3772	2002-11-25T15:38:00	-1.892850	49.621433	10.64	4.930	Dsp10_1735	13529V	164	0
2.0	3773	2002-11-25T15:38:00	-1.890933	49.621867	7.43	4.680	Dsp10_1736	13529V	164	0
2.0	3774	2002-11-25T15:39:00	-1.889000	49.622267	6.43	4.590	Dsp10_1737	13529V	164	0
2.0	3775	2002-11-25T15:39:00	-1.887083	49.622683	4.02	4.390	Dsp10_1738	13529V	164	0
2.0	3776	2002-11-25T15:40:00	-1.885150	49.623100	2.62	4.280	Dsp10_1739	13529V	164	0
2.0	3777	2002-11-25T15:40:00	-1.882250	49.623733	6.43	4.590	Dsp10_1740	13529V	164	0
2.0	3778	2002-11-25T15:41:00	-1.880317	49.624133	7.23	4.660	Dsp10_1741	13529V	164	0
2.0	3779	2002-11-25T15:41:00	-1.878400	49.624583	2.62	4.280	Dsp10_1742	13529V	164	0
2.0	3780	2002-11-25T15:42:00	-1.876450	49.625000	1.22	4.170	Dsp10_1743	13529V	164	0
2.0	3781	2002-11-25T15:42:00	-1.874567	49.625417	3.62	4.360	Dsp10_1744	13529V	164	0
2.0	3782	2002-11-25T15:43:00	-1.872633	49.625850	0.00	2.840	Dsp10_1745	13529V	164	0
2.0	3783	2002-11-25T15:44:00	-1.870717	49.626283	1.82	4.220	Dsp10_1746	13529V	164	0
2.0	3784	2002-11-25T15:44:00	-1.868867	49.626750	1.82	4.220	Dsp10_1747	13529V	164	0
2.0	3785	2002-11-25T15:45:00	-1.868167	49.625667	1.22	4.170	Dsp10_1748	13529V	164	0
2.0	3786	2002-11-25T15:45:00	-1.869900	49.625150	3.82	4.380	Dsp10_1749	13529V	164	0
2.0	3787	2002-11-25T15:46:00	-1.871683	49.624567	1.22	4.170	Dsp10_1750	13529V	164	0
2.0	3788	2002-11-25T15:46:00	-1.873467	49.624033	2.82	4.290	Dsp10_1751	13529V	164	0
2.0	3789	2002-11-25T15:47:00	-1.875300	49.623483	0.00	3.040	Dsp10_1752	13529V	164	0
2.0	3790	2002-11-25T15:47:00	-1.877117	49.622950	6.23	4.580	Dsp10_1753	13529V	164	0
2.0	3791	2002-11-25T15:48:00	-1.878917	49.622383	1.62	4.200	Dsp10_1754	13529V	164	0
2.0	3792	2002-11-25T15:48:00	-1.881633	49.621567	2.42	4.260	Dsp10_1755	13529V	164	0
2.0	3793	2002-11-25T15:49:00	-1.883417	49.620967	5.63	4.530	Dsp10_1756	13529V	164	0
2.0	3794	2002-11-25T15:49:00	-1.885200	49.620367	9.24	4.820	Dsp10_1757	13529V	164	0
2.0	3795	2002-11-25T15:50:00	-1.886983	49.619750	3.42	4.340	Dsp10_1758	13529V	164	0
2.0	3796	2002-11-25T15:51:00	-1.888767	49.619133	3.22	4.330	Dsp10_1759	13529V	164	0
2.0	3797	2002-11-25T15:51:00	-1.890600	49.618517	6.83	4.630	Dsp10_1760	13529V	164	0
2.0	3798	2002-11-25T15:52:00	-1.892367	49.617900	3.42	4.340	Dsp10_1761	13529V	164	0
2.0	3799	2002-11-25T15:52:00	-1.894183	49.617250	6.23	4.580	Dsp10_1762	13529V	164	0
2.0	3800	2002-11-25T15:53:00	-1.895933	49.616633	9.24	4.820	Dsp10_1763	13529V	164	0
2.0	3801	2002-11-25T15:53:00	-1.897733	49.616017	8.64	4.770	Dsp10_1764	13529V	164	0
2.0	3802	2002-11-25T15:54:00	-1.900417	49.615083	8.84	4.790	Dsp10_1765	13529V	164	0
2.0	3803	2002-11-25T15:54:00	-1.902150	49.614467	11.65	5.000	Dsp10_1766	13529V	164	0
2.0	3804	2002-11-25T15:55:00	-1.903900	49.613850	9.24	4.820	Dsp10_1767	13529V	164	0
2.0	3805	2002-11-25T15:55:00	-1.905633	49.613217	9.44	4.830	Dsp10_1768	13529V	164	0
2.0	3806	2002-11-25T15:56:00	-1.907350	49.612567	10.45	4.910	Dsp10_1769	13529V	164	0
2.0	3807	2002-11-25T15:56:00	-1.909050	49.611917	10.25	4.900	Dsp10_1770	13529V	164	0
2.0	3808	2002-11-25T15:57:00	-1.910767	49.611283	11.85	5.020	Dsp10_1771	13529V	164	0
2.0	3809	2002-11-25T15:57:00	-1.912500	49.610650	13.86	5.170	Dsp10_1772	13529V	164	0
2.0	3810	2002-11-25T15:58:00	-1.914233	49.610033	8.64	4.770	Dsp10_1773	13529V	164	0
2.0	3811	2002-11-25T15:58:00	-1.916867	49.609167	8.64	4.770	Dsp10_1774	13529V	164	0
2.0	3812	2002-11-25T15:59:00	-1.918617	49.608600	13.66	5.150	Dsp10_1775	13529V	164	0
2.0	3813	2002-11-25T15:59:00	-1.920367	49.608017	9.64	4.850	Dsp10_1776	13529V	164	0
2.0	3814	2002-11-25T16:00:00	-1.922133	49.607450	11.85	5.020	Dsp10_1777	13529V	164	0
2.0	3815	2002-11-25T16:01:00	-1.923883	49.606883	12.65	5.080	Dsp10_1778	13529V	164	0
2.0	3816	2002-11-25T16:01:00	-1.925650	49.606333	8.64	4.770	Dsp10_1779	13529V	164	0
2.0	3817	2002-11-25T16:02:00	-1.927400	49.605750	11.25	4.970	Dsp10_1780	13529V	164	0
2.0	3818	2002-11-25T16:02:00	-1.929150	49.605150	13.26	5.120	Dsp10_1781	13529V	164	0
2.0	3819	2002-11-25T16:03:00	-1.930900	49.604550	9.64	4.850	Dsp10_1782	13529V	164	0
2.0	3820	2002-11-25T16:03:00	-1.932650	49.603917	12.85	5.090	Dsp10_1783	13529V	164	0
2.0	3821	2002-11-25T16:04:00	-1.933167	49.602683	14.66	5.230	Dsp10_1784	13529V	164	0
2.0	3822	2002-11-25T16:04:00	-1.931500	49.602050	12.25	5.050	Dsp10_1785	13529V	164	0
2.0	3823	2002-11-25T16:05:00	-1.929383	49.602150	10.45	4.910	Dsp10_1786	13529V	164	0
2.0	3824	2002-11-25T16:05:00	-1.926317	49.602450	6.63	4.610	Dsp10_1787	13529V	164	0
2.0	3825	2002-11-25T16:06:00	-1.924233	49.602667	7.84	4.710	Dsp10_1788	13529V	164	0
2.0	3826	2002-11-25T16:06:00	-1.922183	49.602883	7.84	4.710	Dsp10_1789	13529V	164	0
2.0	3827	2002-11-25T16:07:00	-1.920133	49.603117	11.65	5.000	Dsp10_1790	13529V	164	0
2.0	3828	2002-11-25T16:07:00	-1.918067	49.603333	10.25	4.900	Dsp10_1791	13529V	164	0
2.0	3829	2002-11-25T16:08:00	-1.916017	49.603517	13.26	5.120	Dsp10_1792	13529V	164	0
2.0	3830	2002-11-25T16:08:00	-1.913950	49.603650	10.85	4.940	Dsp10_1793	13529V	164	0
2.0	3831	2002-11-25T16:09:00	-1.911867	49.603800	12.05	5.030	Dsp10_1794	13529V	164	0
2.0	3832	2002-11-25T16:09:00	-1.909783	49.603917	12.05	5.030	Dsp10_1795	13529V	164	0
2.0	3833	2002-11-25T16:10:00	-1.906667	49.604133	5.43	4.510	Dsp10_1796	13529V	164	0
2.0	3834	2002-11-25T16:10:00	-1.904583	49.604283	10.25	4.900	Dsp10_1797	13529V	164	0
2.0	3835	2002-11-25T16:11:00	-1.902567	49.604433	8.44	4.760	Dsp10_1798	13529V	164	0
2.0	3836	2002-11-25T16:12:00	-1.900517	49.604583	12.86	5.090	Dsp10_1799	13529V	164	0
2.0	3837	2002-11-25T16:12:00	-1.898450	49.604750	7.44	4.680	Dsp10_1800	13529V	164	0
2.0	3838	2002-11-25T16:13:00	-1.896383	49.604933	9.24	4.820	Dsp10_1801	13529V	164	0
2.0	3839	2002-11-25T16:13:00	-1.894350	49.605100	11.05	4.960	Dsp10_1802	13529V	164	0
2.0	3840	2002-11-25T16:14:00	-1.891283	49.605350	10.25	4.900	Dsp10_1803	13529V	164	0
2.0	3841	2002-11-25T16:14:00	-1.889250	49.605550	2.82	4.290	Dsp10_1804	13529V	164	0
2.0	3842	2002-11-25T16:15:00	-1.887200	49.605717	7.64	4.690	Dsp10_1805	13529V	164	0
2.0	3843	2002-11-25T16:15:00	-1.885183	49.605900	1.42	4.190	Dsp10_1806	13529V	164	0
2.0	3844	2002-11-25T16:16:00	-1.883150	49.606100	2.82	4.290	Dsp10_1807	13529V	164	0
2.0	3845	2002-11-25T16:16:00	-1.881133	49.606250	3.02	4.310	Dsp10_1808	13529V	164	0
2.0	3846	2002-11-25T16:17:00	-1.879117	49.606317	0.62	4.160	Dsp10_1809	13529V	164	0
2.0	3847	2002-11-25T16:17:00	-1.877050	49.606350	3.83	4.380	Dsp10_1810	13529V	164	0
2.0	3848	2002-11-25T16:18:00	-1.875033	49.606383	4.63	4.450	Dsp10_1811	13529V	164	0
2.0	3849	2002-11-25T16:18:00	-1.872017	49.606517	0.00	3.430	Dsp10_1812	13529V	164	0
2.0	3850	2002-11-25T16:19:00	-1.869983	49.606617	4.03	4.390	Dsp10_1813	13529V	164	0
2.0	3851	2002-11-25T16:19:00	-1.867967	49.606717	2.42	4.260	Dsp10_1814	13529V	164	0
2.0	3852	2002-11-25T16:20:00	-1.865917	49.606800	3.02	4.310	Dsp10_1815	13529V	164	0
2.0	3853	2002-11-25T16:21:00	-1.863883	49.606867	1.02	4.160	Dsp10_1816	13529V	164	0
2.0	3854	2002-11-25T16:21:00	-1.862517	49.606183	0.00	3.430	Dsp10_1817	13529V	165	0
2.0	3855	2002-11-25T16:22:00	-1.863750	49.605467	3.22	4.330	Dsp10_1818	13529V	165	0
2.0	3856	2002-11-25T16:22:00	-1.865650	49.605050	0.62	4.160	Dsp10_1819	13529V	165	0
2.0	3857	2002-11-25T16:23:00	-1.867650	49.604600	0.21	4.300	Dsp10_1820	13529V	165	0
2.0	3858	2002-11-25T16:23:00	-1.869650	49.604150	3.42	4.340	Dsp10_1821	13529V	165	0
2.0	3859	2002-11-25T16:24:00	-1.871650	49.603700	0.00	3.620	Dsp10_1822	13529V	165	0
2.0	3860	2002-11-25T16:24:00	-1.874633	49.603017	2.42	4.260	Dsp10_1823	13529V	165	0
2.0	3861	2002-11-25T16:25:00	-1.876617	49.602533	4.63	4.450	Dsp10_1824	13529V	165	0
2.0	3862	2002-11-25T16:25:00	-1.877617	49.602333	0.00	2.650	Dsp10_1825	13529V	165	0
2.0	3863	2002-11-25T16:26:00	-1.880650	49.601733	6.03	4.560	Dsp10_1826	13529V	165	0
2.0	3864	2002-11-25T16:26:00	-1.882600	49.601217	2.22	4.250	Dsp10_1827	13529V	165	0
2.0	3865	2002-11-25T16:27:00	-1.884550	49.600700	5.23	4.490	Dsp10_1828	13529V	165	0
2.0	3866	2002-11-25T16:28:00	-1.887467	49.599883	7.24	4.660	Dsp10_1829	13529V	165	0
2.0	3867	2002-11-25T16:29:00	-1.892383	49.598467	7.04	4.640	Dsp10_1830	13529V	165	0
2.0	3868	2002-11-25T16:29:00	-1.894233	49.597717	9.25	4.820	Dsp10_1831	13529V	165	0
2.0	3869	2002-11-25T16:30:00	-1.896200	49.597183	12.46	5.060	Dsp10_1832	13529V	165	0
2.0	3870	2002-11-25T16:30:00	-1.899183	49.596383	13.26	5.120	Dsp10_1833	13529V	165	0
2.0	3871	2002-11-25T16:31:00	-1.901167	49.595883	10.85	4.940	Dsp10_1834	13529V	165	0
2.0	3872	2002-11-25T16:32:00	-1.903150	49.595367	11.86	5.020	Dsp10_1835	13529V	165	0
2.0	3873	2002-11-25T16:32:00	-1.905133	49.594833	10.85	4.940	Dsp10_1836	13529V	165	0
2.0	3874	2002-11-25T16:33:00	-1.907117	49.594317	11.65	5.000	Dsp10_1837	13529V	165	0
2.0	3875	2002-11-25T16:33:00	-1.909150	49.593983	11.05	4.960	Dsp10_1838	13529V	165	0
2.0	3876	2002-11-25T16:34:00	-1.912167	49.593450	7.24	4.660	Dsp10_1839	13529V	165	0
2.0	3877	2002-11-25T16:36:00	-1.921250	49.591683	6.84	4.630	Dsp10_1840	13529V	165	0
2.0	3878	2002-11-25T16:37:00	-1.923217	49.591200	9.05	4.800	Dsp10_1841	13529V	165	0
2.0	3879	2002-11-25T16:37:00	-1.926167	49.590433	13.06	5.110	Dsp10_1842	13529V	165	0
2.0	3880	2002-11-25T16:38:00	-1.928150	49.589933	12.26	5.050	Dsp10_1843	13529V	165	0
2.0	3881	2002-11-25T16:38:00	-1.931100	49.589183	13.66	5.150	Dsp10_1844	13529V	165	0
2.0	3882	2002-11-25T16:39:00	-1.933083	49.588650	14.47	5.210	Dsp10_1845	13529V	165	0
2.0	3883	2002-11-25T16:40:00	-1.935050	49.588100	12.86	5.090	Dsp10_1846	13529V	165	0
2.0	3884	2002-11-25T16:40:00	-1.938000	49.587333	13.66	5.150	Dsp10_1847	13529V	165	0
2.0	3885	2002-11-25T16:41:00	-1.940983	49.586600	12.86	5.090	Dsp10_1848	13529V	165	0
2.0	3886	2002-11-25T16:42:00	-1.942967	49.586100	12.66	5.080	Dsp10_1849	13529V	165	0
2.0	3887	2002-11-25T16:42:00	-1.943967	49.585850	12.06	5.030	Dsp10_1850	13529V	165	0
2.0	3888	2002-11-25T16:43:00	-1.946933	49.585100	14.27	5.200	Dsp10_1851	13529V	165	0
2.0	3889	2002-11-25T16:43:00	-1.948817	49.584883	11.86	5.020	Dsp10_1852	13529V	165	0
2.0	3890	2002-11-25T16:44:00	-1.949383	49.585833	13.86	5.170	Dsp10_1853	13529V	166	0
2.0	3891	2002-11-25T16:44:00	-1.948950	49.587583	11.05	4.960	Dsp10_1854	13529V	166	0
2.0	3892	2002-11-25T16:45:00	-1.948567	49.588783	16.27	5.340	Dsp10_1855	13529V	166	0
2.0	3893	2002-11-25T16:45:00	-1.948217	49.589983	14.07	5.180	Dsp10_1856	13529V	166	0
2.0	3894	2002-11-25T16:46:00	-1.947867	49.591167	13.46	5.140	Dsp10_1857	13529V	166	0
2.0	3895	2002-11-25T16:46:00	-1.947500	49.592383	14.67	5.230	Dsp10_1858	13529V	166	0
2.0	3896	2002-11-25T16:47:00	-1.946983	49.594217	14.87	5.240	Dsp10_1859	13529V	166	0
2.0	3897	2002-11-25T16:47:00	-1.946633	49.595433	8.24	4.740	Dsp10_1860	13529V	166	0
2.0	3898	2002-11-25T16:48:00	-1.946267	49.596650	15.07	5.260	Dsp10_1861	13529V	166	0
2.0	3899	2002-11-25T16:49:00	-1.945900	49.597867	11.86	5.020	Dsp10_1862	13529V	166	0
2.0	3900	2002-11-25T16:49:00	-1.945533	49.599067	10.85	4.940	Dsp10_1863	13529V	166	0
2.0	3901	2002-11-25T16:50:00	-1.945167	49.600267	10.45	4.910	Dsp10_1864	13529V	166	0
2.0	3902	2002-11-25T16:50:00	-1.944800	49.601483	9.45	4.830	Dsp10_1865	13529V	166	0
2.0	3903	2002-11-25T16:51:00	-1.944467	49.602667	10.85	4.940	Dsp10_1866	13529V	166	0
2.0	3904	2002-11-25T16:51:00	-1.943917	49.604467	15.27	5.270	Dsp10_1867	13529V	166	0
2.0	3905	2002-11-25T16:52:00	-1.943533	49.605667	16.27	5.340	Dsp10_1868	13529V	166	0
2.0	3906	2002-11-25T16:52:00	-1.943150	49.606867	19.29	5.550	Dsp10_1869	13529V	166	0
2.0	3907	2002-11-25T16:53:00	-1.942750	49.608050	16.07	5.330	Dsp10_1870	13529V	166	0
2.0	3908	2002-11-25T16:53:00	-1.942367	49.609250	14.07	5.180	Dsp10_1871	13529V	166	0
2.0	3909	2002-11-25T16:54:00	-1.941733	49.611050	16.68	5.370	Dsp10_1872	13529V	166	0
2.0	3910	2002-11-25T16:54:00	-1.941333	49.612250	15.87	5.310	Dsp10_1873	13529V	166	0
2.0	3911	2002-11-25T16:55:00	-1.941150	49.612850	16.48	5.360	Dsp10_1874	13529V	166	0
2.0	3912	2002-11-25T16:56:00	-1.940533	49.614633	19.29	5.550	Dsp10_1875	13529V	166	0
2.0	3913	2002-11-25T16:56:00	-1.940083	49.615833	19.49	5.560	Dsp10_1876	13529V	166	0
2.0	3914	2002-11-25T16:57:00	-1.939717	49.617050	16.28	5.340	Dsp10_1877	13529V	166	0
2.0	3915	2002-11-25T16:57:00	-1.939300	49.618283	13.67	5.150	Dsp10_1878	13529V	166	0
2.0	3916	2002-11-25T16:58:00	-1.938950	49.619517	17.68	5.440	Dsp10_1879	13529V	166	0
2.0	3917	2002-11-25T16:58:00	-1.938417	49.621383	14.87	5.240	Dsp10_1880	13529V	166	0
2.0	3918	2002-11-25T16:59:00	-1.938050	49.622633	17.48	5.430	Dsp10_1881	13529V	166	0
2.0	3919	2002-11-25T16:59:00	-1.937667	49.623867	14.27	5.200	Dsp10_1882	13529V	166	0
2.0	3920	2002-11-25T17:00:00	-1.937467	49.625117	11.66	5.000	Dsp10_1883	13529V	166	0
2.0	3921	2002-11-25T17:00:00	-1.937133	49.626383	17.28	5.410	Dsp10_1884	13529V	166	0
2.0	3922	2002-11-25T17:01:00	-1.936750	49.627650	13.47	5.140	Dsp10_1885	13529V	166	0
2.0	3923	2002-11-25T17:01:00	-1.936383	49.628933	15.88	5.310	Dsp10_1886	13529V	166	0
2.0	3924	2002-11-25T17:02:00	-1.935983	49.630183	19.09	5.540	Dsp10_1887	13529V	166	0
2.0	3925	2002-11-25T17:02:00	-1.935567	49.631433	19.69	5.580	Dsp10_1888	13529V	166	0
2.0	3926	2002-11-25T17:03:00	-1.935050	49.633350	16.48	5.360	Dsp10_1889	13529V	166	0
2.0	3927	2002-11-25T17:03:00	-1.934700	49.634650	17.88	5.450	Dsp10_1890	13529V	166	0
2.0	3928	2002-11-25T17:04:00	-1.934333	49.635933	16.88	5.380	Dsp10_1891	13529V	166	0
2.0	3929	2002-11-25T17:04:00	-1.933933	49.637217	12.26	5.050	Dsp10_1892	13529V	166	0
2.0	3930	2002-11-25T17:05:00	-1.934333	49.638433	17.08	5.400	Dsp10_1893	13529V	166	0
2.0	3931	2002-11-25T17:06:00	-1.935967	49.639083	13.27	5.120	Dsp10_1894	13529V	167	0
2.0	3932	2002-11-25T17:06:00	-1.937967	49.639050	15.07	5.260	Dsp10_1895	13529V	167	0
2.0	3933	2002-11-25T17:07:00	-1.939950	49.639167	15.68	5.300	Dsp10_1896	13529V	167	0
2.0	3934	2002-11-25T17:07:00	-1.942917	49.639317	18.69	5.510	Dsp10_1897	13529V	167	0
2.0	3935	2002-11-25T17:08:00	-1.944883	49.639400	16.28	5.340	Dsp10_1898	13529V	167	0
2.0	3936	2002-11-25T17:08:00	-1.946800	49.639467	10.46	4.910	Dsp10_1899	13529V	167	0
